,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
156,0021300079,2013-11-08T00:00:00,7,0021300079,1610612741,CHI,Chicago,Bulls,2-3,30,21,27,19,0,0,0,0,0,0,0,0,0,0,97,2013-2014
157,0021300079,2013-11-08T00:00:00,7,0021300079,1610612762,UTA,Utah,Jazz,0-6,18,22,16,17,0,0,0,0,0,0,0,0,0,0,73,2013-2014
158,0021300080,2013-11-08T00:00:00,8,0021300080,1610612750,MIN,Minnesota,Timberwolves,4-2,28,27,30,31,0,0,0,0,0,0,0,0,0,0,116,2013-2014
159,0021300080,2013-11-08T00:00:00,8,0021300080,1610612742,DAL,Dallas,Mavericks,3-3,24,32,25,27,0,0,0,0,0,0,0,0,0,0,108,2013-2014
160,0021300081,2013-11-08T00:00:00,9,0021300081,1610612740,NOP,New Orleans,Pelicans,3-3,28,27,14,27,0,0,0,0,0,0,0,0,0,0,96,2013-2014
161,0021300081,2013-11-08T00:00:00,9,0021300081,1610612747,LAL,Los Angeles,Lakers,3-4,27,21,18,19,0,0,0,0,0,0,0,0,0,0,85,2013-2014
162,0021300082,2013-11-08T00:00:00,10,0021300082,1610612759,SAS,San Antonio,Spurs,5-1,27,13,24,12,0,0,0,0,0,0,0,0,0,0,76,2013-2014
163,0021300082,2013-11-08T00:00:00,10,0021300082,1610612744,GSW,Golden State,Warriors,4-2,20,13,22,19,0,0,0,0,0,0,0,0,0,0,74,2013-2014
164,0021300083,2013-11-08T00:00:00,11,0021300083,1610612756,PHX,Phoenix,Suns,4-2,35,29,20,30,0,0,0,0,0,0,0,0,0,0,114,2013-2014
165,0021300083,2013-11-08T00:00:00,11,0021300083,1610612743,DEN,Denver,Nuggets,1-4,29,18,40,16,0,0,0,0,0,0,0,0,0,0,103,2013-2014
166,0021300084,2013-11-08T00:00:00,12,0021300084,1610612757,POR,Portland,Trail Blazers,3-2,29,25,23,27,0,0,0,0,0,0,0,0,0,0,104,2013-2014
167,0021300084,2013-11-08T00:00:00,12,0021300084,1610612758,SAC,Sacramento,Kings,1-4,22,27,17,25,0,0,0,0,0,0,0,0,0,0,91,2013-2014
168,0021300085,2013-11-09T00:00:00,1,0021300085,1610612761,TOR,Toronto,Raptors,3-4,30,32,29,24,0,0,0,0,0,0,0,0,0,0,115,2013-2014
169,0021300085,2013-11-09T00:00:00,1,0021300085,1610612762,UTA,Utah,Jazz,0-7,16,20,24,31,0,0,0,0,0,0,0,0,0,0,91,2013-2014
170,0021300086,2013-11-09T00:00:00,2,0021300086,1610612737,ATL,Atlanta,Hawks,3-3,28,18,26,32,0,0,0,0,0,0,0,0,0,0,104,2013-2014
171,0021300086,2013-11-09T00:00:00,2,0021300086,1610612753,ORL,Orlando,Magic,3-4,22,23,26,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
172,0021300087,2013-11-09T00:00:00,3,0021300087,1610612751,BKN,Brooklyn,Nets,2-4,21,25,21,24,0,0,0,0,0,0,0,0,0,0,91,2013-2014
173,0021300087,2013-11-09T00:00:00,3,0021300087,1610612754,IND,Indiana,Pacers,7-0,23,21,28,24,0,0,0,0,0,0,0,0,0,0,96,2013-2014
174,0021300088,2013-11-09T00:00:00,4,0021300088,1610612739,CLE,Cleveland,Cavaliers,3-4,30,23,22,32,9,11,0,0,0,0,0,0,0,0,127,2013-2014
175,0021300088,2013-11-09T00:00:00,4,0021300088,1610612755,PHI,Philadelphia,76ers,4-3,27,21,37,22,9,9,0,0,0,0,0,0,0,0,125,2013-2014
176,0021300089,2013-11-09T00:00:00,5,0021300089,1610612748,MIA,Miami,Heat,4-3,31,28,23,28,0,0,0,0,0,0,0,0,0,0,110,2013-2014
177,0021300089,2013-11-09T00:00:00,5,0021300089,1610612738,BOS,Boston,Celtics,3-4,25,35,20,31,0,0,0,0,0,0,0,0,0,0,111,2013-2014
178,0021300090,2013-11-09T00:00:00,6,0021300090,1610612745,HOU,Houston,Rockets,4-3,26,29,16,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
179,0021300090,2013-11-09T00:00:00,6,0021300090,1610612746,LAC,Los Angeles,Clippers,4-3,22,24,27,34,0,0,0,0,0,0,0,0,0,0,107,2013-2014
180,0021300091,2013-11-09T00:00:00,7,0021300091,1610612763,MEM,Memphis,Grizzlies,3-3,32,22,36,18,0,0,0,0,0,0,0,0,0,0,108,2013-2014
181,0021300091,2013-11-09T00:00:00,7,0021300091,1610612744,GSW,Golden State,Warriors,4-3,29,21,27,13,0,0,0,0,0,0,0,0,0,0,90,2013-2014
182,0021300092,2013-11-09T00:00:00,8,0021300092,1610612749,MIL,Milwaukee,Bucks,2-3,19,21,24,19,0,0,0,0,0,0,0,0,0,0,83,2013-2014
183,0021300092,2013-11-09T00:00:00,8,0021300092,1610612742,DAL,Dallas,Mavericks,4-3,34,21,13,23,0,0,0,0,0,0,0,0,0,0,91,2013-2014
184,0021300093,2013-11-09T00:00:00,9,0021300093,1610612758,SAC,Sacramento,Kings,1-5,18,20,16,31,0,0,0,0,0,0,0,0,0,0,85,2013-2014
185,0021300093,2013-11-09T00:00:00,9,0021300093,1610612757,POR,Portland,Trail Blazers,4-2,21,24,24,27,0,0,0,0,0,0,0,0,0,0,96,2013-2014
186,0021300094,2013-11-10T00:00:00,1,0021300094,1610612752,NYK,New York,Knicks,2-4,17,28,15,29,0,0,0,0,0,0,0,0,0,0,89,2013-2014
187,0021300094,2013-11-10T00:00:00,1,0021300094,1610612759,SAS,San Antonio,Spurs,6-1,35,26,29,30,0,0,0,0,0,0,0,0,0,0,120,2013-2014
188,0021300095,2013-11-10T00:00:00,2,0021300095,1610612760,OKC,Oklahoma City,Thunder,5-1,27,10,28,31,10,0,0,0,0,0,0,0,0,0,106,2013-2014
189,0021300095,2013-11-10T00:00:00,2,0021300095,1610612764,WAS,Washington,Wizards,2-4,24,18,31,23,9,0,0,0,0,0,0,0,0,0,105,2013-2014
190,0021300096,2013-11-10T00:00:00,3,0021300096,1610612756,PHX,Phoenix,Suns,5-2,19,23,29,30,0,0,0,0,0,0,0,0,0,0,101,2013-2014
191,0021300096,2013-11-10T00:00:00,3,0021300096,1610612740,NOP,New Orleans,Pelicans,3-4,16,22,27,29,0,0,0,0,0,0,0,0,0,0,94,2013-2014
192,0021300097,2013-11-10T00:00:00,4,0021300097,1610612747,LAL,Los Angeles,Lakers,3-5,23,25,28,14,0,0,0,0,0,0,0,0,0,0,90,2013-2014
193,0021300097,2013-11-10T00:00:00,4,0021300097,1610612750,MIN,Minnesota,Timberwolves,5-2,47,20,23,23,0,0,0,0,0,0,0,0,0,0,113,2013-2014
194,0021300098,2013-11-11T00:00:00,1,0021300098,1610612766,CHA,Charlotte,Bobcats,3-4,29,25,16,24,0,0,0,0,0,0,0,0,0,0,94,2013-2014
195,0021300098,2013-11-11T00:00:00,1,0021300098,1610612737,ATL,Atlanta,Hawks,4-3,26,20,34,23,0,0,0,0,0,0,0,0,0,0,103,2013-2014
196,0021300099,2013-11-11T00:00:00,2,0021300099,1610612754,IND,Indiana,Pacers,8-0,23,23,26,23,0,0,0,0,0,0,0,0,0,0,95,2013-2014
197,0021300099,2013-11-11T00:00:00,2,0021300099,1610612763,MEM,Memphis,Grizzlies,3-4,16,23,16,24,0,0,0,0,0,0,0,0,0,0,79,2013-2014
198,0021300100,2013-11-11T00:00:00,3,0021300100,1610612755,PHI,Philadelphia,76ers,4-4,13,25,26,21,0,0,0,0,0,0,0,0,0,0,85,2013-2014
199,0021300100,2013-11-11T00:00:00,3,0021300100,1610612759,SAS,San Antonio,Spurs,7-1,31,26,26,26,0,0,0,0,0,0,0,0,0,0,109,2013-2014
200,0021300101,2013-11-11T00:00:00,4,0021300101,1610612738,BOS,Boston,Celtics,4-4,31,28,28,33,0,0,0,0,0,0,0,0,0,0,120,2013-2014
201,0021300101,2013-11-11T00:00:00,4,0021300101,1610612753,ORL,Orlando,Magic,3-5,25,25,24,31,0,0,0,0,0,0,0,0,0,0,105,2013-2014
202,0021300102,2013-11-11T00:00:00,5,0021300102,1610612741,CHI,Chicago,Bulls,3-3,20,25,19,32,0,0,0,0,0,0,0,0,0,0,96,2013-2014
203,0021300102,2013-11-11T00:00:00,5,0021300102,1610612739,CLE,Cleveland,Cavaliers,3-5,17,19,24,21,0,0,0,0,0,0,0,0,0,0,81,2013-2014
204,0021300103,2013-11-11T00:00:00,6,0021300103,1610612745,HOU,Houston,Rockets,5-3,24,23,24,16,8,15,0,0,0,0,0,0,0,0,110,2013-2014
205,0021300103,2013-11-11T00:00:00,6,0021300103,1610612761,TOR,Toronto,Raptors,3-5,20,13,29,25,8,9,0,0,0,0,0,0,0,0,104,2013-2014
206,0021300104,2013-11-11T00:00:00,7,0021300104,1610612762,UTA,Utah,Jazz,0-8,26,19,23,13,0,0,0,0,0,0,0,0,0,0,81,2013-2014
207,0021300104,2013-11-11T00:00:00,7,0021300104,1610612743,DEN,Denver,Nuggets,2-4,20,26,24,30,0,0,0,0,0,0,0,0,0,0,100,2013-2014
208,0021300105,2013-11-11T00:00:00,8,0021300105,1610612757,POR,Portland,Trail Blazers,5-2,34,24,25,26,0,0,0,0,0,0,0,0,0,0,109,2013-2014
209,0021300105,2013-11-11T00:00:00,8,0021300105,1610612765,DET,Detroit,Pistons,2-4,30,25,23,25,0,0,0,0,0,0,0,0,0,0,103,2013-2014
210,0021300106,2013-11-11T00:00:00,9,0021300106,1610612746,LAC,Los Angeles,Clippers,5-3,23,36,26,24,0,0,0,0,0,0,0,0,0,0,109,2013-2014
211,0021300106,2013-11-11T00:00:00,9,0021300106,1610612750,MIN,Minnesota,Timberwolves,5-3,26,32,22,27,0,0,0,0,0,0,0,0,0,0,107,2013-2014
212,0021300107,2013-11-12T00:00:00,1,0021300107,1610612748,MIA,Miami,Heat,5-3,32,24,28,34,0,0,0,0,0,0,0,0,0,0,118,2013-2014
213,0021300107,2013-11-12T00:00:00,1,0021300107,1610612749,MIL,Milwaukee,Bucks,2-4,23,22,17,33,0,0,0,0,0,0,0,0,0,0,95,2013-2014
214,0021300108,2013-11-12T00:00:00,2,0021300108,1610612742,DAL,Dallas,Mavericks,5-3,33,28,27,17,0,0,0,0,0,0,0,0,0,0,105,2013-2014
215,0021300108,2013-11-12T00:00:00,2,0021300108,1610612764,WAS,Washington,Wizards,2-5,34,15,30,16,0,0,0,0,0,0,0,0,0,0,95,2013-2014
216,0021300109,2013-11-12T00:00:00,3,0021300109,1610612744,GSW,Golden State,Warriors,5-3,35,27,32,19,0,0,0,0,0,0,0,0,0,0,113,2013-2014
217,0021300109,2013-11-12T00:00:00,3,0021300109,1610612765,DET,Detroit,Pistons,2-5,16,25,30,24,0,0,0,0,0,0,0,0,0,0,95,2013-2014
218,0021300110,2013-11-12T00:00:00,4,0021300110,1610612747,LAL,Los Angeles,Lakers,4-5,22,33,31,30,0,0,0,0,0,0,0,0,0,0,116,2013-2014
219,0021300110,2013-11-12T00:00:00,4,0021300110,1610612740,NOP,New Orleans,Pelicans,3-5,19,20,23,33,0,0,0,0,0,0,0,0,0,0,95,2013-2014
220,0021300111,2013-11-13T00:00:00,1,0021300111,1610612753,ORL,Orlando,Magic,4-5,23,22,27,22,0,0,0,0,0,0,0,0,0,0,94,2013-2014
221,0021300111,2013-11-13T00:00:00,1,0021300111,1610612749,MIL,Milwaukee,Bucks,2-5,36,18,20,17,0,0,0,0,0,0,0,0,0,0,91,2013-2014
222,0021300112,2013-11-13T00:00:00,2,0021300112,1610612755,PHI,Philadelphia,76ers,5-4,28,32,20,26,17,0,0,0,0,0,0,0,0,0,123,2013-2014
223,0021300112,2013-11-13T00:00:00,2,0021300112,1610612745,HOU,Houston,Rockets,5-4,31,26,33,16,11,0,0,0,0,0,0,0,0,0,117,2013-2014
224,0021300113,2013-11-13T00:00:00,3,0021300113,1610612738,BOS,Boston,Celtics,4-5,21,22,21,19,0,0,0,0,0,0,0,0,0,0,83,2013-2014
225,0021300113,2013-11-13T00:00:00,3,0021300113,1610612766,CHA,Charlotte,Bobcats,4-4,27,24,20,18,0,0,0,0,0,0,0,0,0,0,89,2013-2014
226,0021300114,2013-11-13T00:00:00,4,0021300114,1610612763,MEM,Memphis,Grizzlies,3-5,20,24,27,16,0,0,0,0,0,0,0,0,0,0,87,2013-2014
227,0021300114,2013-11-13T00:00:00,4,0021300114,1610612761,TOR,Toronto,Raptors,4-5,26,29,23,25,0,0,0,0,0,0,0,0,0,0,103,2013-2014
228,0021300115,2013-11-13T00:00:00,5,0021300115,1610612750,MIN,Minnesota,Timberwolves,6-3,38,32,38,16,0,0,0,0,0,0,0,0,0,0,124,2013-2014
229,0021300115,2013-11-13T00:00:00,5,0021300115,1610612739,CLE,Cleveland,Cavaliers,3-6,24,23,29,19,0,0,0,0,0,0,0,0,0,0,95,2013-2014
230,0021300116,2013-11-13T00:00:00,6,0021300116,1610612737,ATL,Atlanta,Hawks,4-4,24,21,23,23,0,0,0,0,0,0,0,0,0,0,91,2013-2014
231,0021300116,2013-11-13T00:00:00,6,0021300116,1610612752,NYK,New York,Knicks,3-4,29,26,10,30,0,0,0,0,0,0,0,0,0,0,95,2013-2014
232,0021300117,2013-11-13T00:00:00,7,0021300117,1610612759,SAS,San Antonio,Spurs,8-1,25,27,18,22,0,0,0,0,0,0,0,0,0,0,92,2013-2014
233,0021300117,2013-11-13T00:00:00,7,0021300117,1610612764,WAS,Washington,Wizards,2-6,17,25,15,22,0,0,0,0,0,0,0,0,0,0,79,2013-2014
234,0021300118,2013-11-13T00:00:00,8,0021300118,1610612743,DEN,Denver,Nuggets,3-4,33,27,23,28,0,0,0,0,0,0,0,0,0,0,111,2013-2014
235,0021300118,2013-11-13T00:00:00,8,0021300118,1610612747,LAL,Los Angeles,Lakers,4-6,28,26,25,20,0,0,0,0,0,0,0,0,0,0,99,2013-2014
236,0021300119,2013-11-13T00:00:00,9,0021300119,1610612762,UTA,Utah,Jazz,1-8,22,23,28,38,0,0,0,0,0,0,0,0,0,0,111,2013-2014
237,0021300119,2013-11-13T00:00:00,9,0021300119,1610612740,NOP,New Orleans,Pelicans,3-6,29,26,22,28,0,0,0,0,0,0,0,0,0,0,105,2013-2014
238,0021300120,2013-11-13T00:00:00,10,0021300120,1610612757,POR,Portland,Trail Blazers,6-2,25,16,21,28,0,0,0,0,0,0,0,0,0,0,90,2013-2014
239,0021300120,2013-11-13T00:00:00,10,0021300120,1610612756,PHX,Phoenix,Suns,5-3,22,21,25,21,0,0,0,0,0,0,0,0,0,0,89,2013-2014
240,0021300121,2013-11-13T00:00:00,11,0021300121,1610612758,SAC,Sacramento,Kings,2-5,23,29,28,27,0,0,0,0,0,0,0,0,0,0,107,2013-2014
241,0021300121,2013-11-13T00:00:00,11,0021300121,1610612751,BKN,Brooklyn,Nets,2-5,19,21,19,27,0,0,0,0,0,0,0,0,0,0,86,2013-2014
242,0021300122,2013-11-13T00:00:00,12,0021300122,1610612746,LAC,Los Angeles,Clippers,6-3,25,28,30,28,0,0,0,0,0,0,0,0,0,0,111,2013-2014
243,0021300122,2013-11-13T00:00:00,12,0021300122,1610612760,OKC,Oklahoma City,Thunder,5-2,33,29,16,25,0,0,0,0,0,0,0,0,0,0,103,2013-2014
244,0021300123,2013-11-14T00:00:00,1,0021300123,1610612752,NYK,New York,Knicks,3-5,23,29,20,34,0,0,0,0,0,0,0,0,0,0,106,2013-2014
245,0021300123,2013-11-14T00:00:00,1,0021300123,1610612745,HOU,Houston,Rockets,6-4,28,25,22,34,0,0,0,0,0,0,0,0,0,0,109,2013-2014
246,0021300124,2013-11-14T00:00:00,2,0021300124,1610612744,GSW,Golden State,Warriors,6-3,32,30,33,21,0,0,0,0,0,0,0,0,0,0,116,2013-2014
247,0021300124,2013-11-14T00:00:00,2,0021300124,1610612760,OKC,Oklahoma City,Thunder,5-3,33,29,24,29,0,0,0,0,0,0,0,0,0,0,115,2013-2014
248,0021300125,2013-11-15T00:00:00,1,0021300125,1610612754,IND,Indiana,Pacers,9-0,31,21,23,29,0,0,0,0,0,0,0,0,0,0,104,2013-2014
249,0021300125,2013-11-15T00:00:00,1,0021300125,1610612749,MIL,Milwaukee,Bucks,2-6,21,16,24,16,0,0,0,0,0,0,0,0,0,0,77,2013-2014
250,0021300126,2013-11-15T00:00:00,2,0021300126,1610612761,TOR,Toronto,Raptors,4-6,16,15,23,26,0,0,0,0,0,0,0,0,0,0,80,2013-2014
251,0021300126,2013-11-15T00:00:00,2,0021300126,1610612741,CHI,Chicago,Bulls,4-3,27,18,29,22,0,0,0,0,0,0,0,0,0,0,96,2013-2014
252,0021300127,2013-11-15T00:00:00,3,0021300127,1610612737,ATL,Atlanta,Hawks,5-4,25,29,28,31,0,0,0,0,0,0,0,0,0,0,113,2013-2014
253,0021300127,2013-11-15T00:00:00,3,0021300127,1610612755,PHI,Philadelphia,76ers,5-5,17,39,17,30,0,0,0,0,0,0,0,0,0,0,103,2013-2014
254,0021300128,2013-11-15T00:00:00,4,0021300128,1610612738,BOS,Boston,Celtics,4-6,21,30,27,18,0,0,0,0,0,0,0,0,0,0,96,2013-2014
255,0021300128,2013-11-15T00:00:00,4,0021300128,1610612757,POR,Portland,Trail Blazers,7-2,23,34,33,19,0,0,0,0,0,0,0,0,0,0,109,2013-2014
256,0021300129,2013-11-15T00:00:00,5,0021300129,1610612739,CLE,Cleveland,Cavaliers,3-7,18,19,21,22,0,0,0,0,0,0,0,0,0,0,80,2013-2014
257,0021300129,2013-11-15T00:00:00,5,0021300129,1610612766,CHA,Charlotte,Bobcats,5-4,12,21,24,29,0,0,0,0,0,0,0,0,0,0,86,2013-2014
258,0021300130,2013-11-15T00:00:00,6,0021300130,1610612748,MIA,Miami,Heat,6-3,31,29,26,24,0,0,0,0,0,0,0,0,0,0,110,2013-2014
259,0021300130,2013-11-15T00:00:00,6,0021300130,1610612742,DAL,Dallas,Mavericks,5-4,32,19,27,26,0,0,0,0,0,0,0,0,0,0,104,2013-2014
260,0021300131,2013-11-15T00:00:00,7,0021300131,1610612743,DEN,Denver,Nuggets,4-4,35,21,30,31,0,0,0,0,0,0,0,0,0,0,117,2013-2014
261,0021300131,2013-11-15T00:00:00,7,0021300131,1610612750,MIN,Minnesota,Timberwolves,6-4,26,34,21,32,0,0,0,0,0,0,0,0,0,0,113,2013-2014
262,0021300132,2013-11-15T00:00:00,8,0021300132,1610612756,PHX,Phoenix,Suns,5-4,29,21,17,25,6,0,0,0,0,0,0,0,0,0,98,2013-2014
263,0021300132,2013-11-15T00:00:00,8,0021300132,1610612751,BKN,Brooklyn,Nets,3-5,18,28,27,19,8,0,0,0,0,0,0,0,0,0,100,2013-2014
264,0021300133,2013-11-15T00:00:00,9,0021300133,1610612762,UTA,Utah,Jazz,1-9,29,17,21,15,0,0,0,0,0,0,0,0,0,0,82,2013-2014
265,0021300133,2013-11-15T00:00:00,9,0021300133,1610612759,SAS,San Antonio,Spurs,9-1,16,25,19,31,0,0,0,0,0,0,0,0,0,0,91,2013-2014
266,0021300134,2013-11-15T00:00:00,10,0021300134,1610612747,LAL,Los Angeles,Lakers,4-7,17,23,26,20,0,0,0,0,0,0,0,0,0,0,86,2013-2014
267,0021300134,2013-11-15T00:00:00,10,0021300134,1610612763,MEM,Memphis,Grizzlies,4-5,24,16,23,26,0,0,0,0,0,0,0,0,0,0,89,2013-2014
268,0021300135,2013-11-15T00:00:00,11,0021300135,1610612758,SAC,Sacramento,Kings,2-6,21,30,19,20,0,0,0,0,0,0,0,0,0,0,90,2013-2014
269,0021300135,2013-11-15T00:00:00,11,0021300135,1610612765,DET,Detroit,Pistons,3-5,27,27,26,17,0,0,0,0,0,0,0,0,0,0,97,2013-2014
270,0021300136,2013-11-16T00:00:00,1,0021300136,1610612766,CHA,Charlotte,Bobcats,5-5,16,25,19,21,0,0,0,0,0,0,0,0,0,0,81,2013-2014
271,0021300136,2013-11-16T00:00:00,1,0021300136,1610612748,MIA,Miami,Heat,7-3,26,19,23,29,0,0,0,0,0,0,0,0,0,0,97,2013-2014
272,0021300137,2013-11-16T00:00:00,2,0021300137,1610612753,ORL,Orlando,Magic,4-6,24,22,34,20,0,0,0,0,0,0,0,0,0,0,100,2013-2014
273,0021300137,2013-11-16T00:00:00,2,0021300137,1610612742,DAL,Dallas,Mavericks,6-4,31,28,28,21,0,0,0,0,0,0,0,0,0,0,108,2013-2014
274,0021300138,2013-11-16T00:00:00,3,0021300138,1610612764,WAS,Washington,Wizards,2-7,25,24,20,21,6,0,0,0,0,0,0,0,0,0,96,2013-2014
275,0021300138,2013-11-16T00:00:00,3,0021300138,1610612739,CLE,Cleveland,Cavaliers,4-7,18,26,20,26,13,0,0,0,0,0,0,0,0,0,103,2013-2014
276,0021300139,2013-11-16T00:00:00,4,0021300139,1610612752,NYK,New York,Knicks,3-6,26,21,22,21,0,0,0,0,0,0,0,0,0,0,90,2013-2014
277,0021300139,2013-11-16T00:00:00,4,0021300139,1610612737,ATL,Atlanta,Hawks,6-4,24,30,26,30,0,0,0,0,0,0,0,0,0,0,110,2013-2014
278,0021300140,2013-11-16T00:00:00,5,0021300140,1610612741,CHI,Chicago,Bulls,5-3,31,29,24,26,0,0,0,0,0,0,0,0,0,0,110,2013-2014
279,0021300140,2013-11-16T00:00:00,5,0021300140,1610612754,IND,Indiana,Pacers,9-1,20,15,24,35,0,0,0,0,0,0,0,0,0,0,94,2013-2014
280,0021300141,2013-11-16T00:00:00,6,0021300141,1610612745,HOU,Houston,Rockets,7-4,33,30,27,32,0,0,0,0,0,0,0,0,0,0,122,2013-2014
281,0021300141,2013-11-16T00:00:00,6,0021300141,1610612743,DEN,Denver,Nuggets,4-5,23,23,29,36,0,0,0,0,0,0,0,0,0,0,111,2013-2014
282,0021300142,2013-11-16T00:00:00,7,0021300142,1610612750,MIN,Minnesota,Timberwolves,7-4,33,22,34,17,0,0,0,0,0,0,0,0,0,0,106,2013-2014
283,0021300142,2013-11-16T00:00:00,7,0021300142,1610612738,BOS,Boston,Celtics,4-7,24,26,20,18,0,0,0,0,0,0,0,0,0,0,88,2013-2014
284,0021300143,2013-11-16T00:00:00,8,0021300143,1610612740,NOP,New Orleans,Pelicans,4-6,34,33,36,32,0,0,0,0,0,0,0,0,0,0,135,2013-2014
285,0021300143,2013-11-16T00:00:00,8,0021300143,1610612755,PHI,Philadelphia,76ers,5-6,22,24,20,32,0,0,0,0,0,0,0,0,0,0,98,2013-2014
286,0021300144,2013-11-16T00:00:00,9,0021300144,1610612749,MIL,Milwaukee,Bucks,2-7,23,17,25,14,0,0,0,0,0,0,0,0,0,0,79,2013-2014
287,0021300144,2013-11-16T00:00:00,9,0021300144,1610612760,OKC,Oklahoma City,Thunder,6-3,23,17,32,20,0,0,0,0,0,0,0,0,0,0,92,2013-2014
288,0021300145,2013-11-16T00:00:00,10,0021300145,1610612744,GSW,Golden State,Warriors,7-3,27,24,23,28,0,0,0,0,0,0,0,0,0,0,102,2013-2014
289,0021300145,2013-11-16T00:00:00,10,0021300145,1610612762,UTA,Utah,Jazz,1-10,13,21,29,25,0,0,0,0,0,0,0,0,0,0,88,2013-2014
290,0021300146,2013-11-16T00:00:00,11,0021300146,1610612746,LAC,Los Angeles,Clippers,7-3,29,25,22,34,0,0,0,0,0,0,0,0,0,0,110,2013-2014
291,0021300146,2013-11-16T00:00:00,11,0021300146,1610612751,BKN,Brooklyn,Nets,3-6,26,29,20,28,0,0,0,0,0,0,0,0,0,0,103,2013-2014
292,0021300147,2013-11-17T00:00:00,1,0021300147,1610612761,TOR,Toronto,Raptors,4-7,29,25,15,33,8,0,0,0,0,0,0,0,0,0,110,2013-2014
293,0021300147,2013-11-17T00:00:00,1,0021300147,1610612757,POR,Portland,Trail Blazers,8-2,31,26,22,23,16,0,0,0,0,0,0,0,0,0,118,2013-2014
294,0021300148,2013-11-17T00:00:00,2,0021300148,1610612758,SAC,Sacramento,Kings,2-7,18,16,31,21,0,0,0,0,0,0,0,0,0,0,86,2013-2014
295,0021300148,2013-11-17T00:00:00,2,0021300148,1610612763,MEM,Memphis,Grizzlies,5-5,25,22,27,23,0,0,0,0,0,0,0,0,0,0,97,2013-2014
296,0021300149,2013-11-17T00:00:00,3,0021300149,1610612747,LAL,Los Angeles,Lakers,5-7,27,23,29,35,0,0,0,0,0,0,0,0,0,0,114,2013-2014
297,0021300149,2013-11-17T00:00:00,3,0021300149,1610612765,DET,Detroit,Pistons,3-6,29,27,15,28,0,0,0,0,0,0,0,0,0,0,99,2013-2014
298,0021300150,2013-11-18T00:00:00,1,0021300150,1610612751,BKN,Brooklyn,Nets,3-7,40,23,15,20,0,0,0,0,0,0,0,0,0,0,98,2013-2014
299,0021300150,2013-11-18T00:00:00,1,0021300150,1610612757,POR,Portland,Trail Blazers,9-2,31,25,27,25,0,0,0,0,0,0,0,0,0,0,108,2013-2014
300,0021300151,2013-11-18T00:00:00,2,0021300151,1610612741,CHI,Chicago,Bulls,6-3,26,14,22,24,0,0,0,0,0,0,0,0,0,0,86,2013-2014
301,0021300151,2013-11-18T00:00:00,2,0021300151,1610612766,CHA,Charlotte,Bobcats,5-6,21,23,15,22,0,0,0,0,0,0,0,0,0,0,81,2013-2014
302,0021300152,2013-11-18T00:00:00,3,0021300152,1610612760,OKC,Oklahoma City,Thunder,7-3,28,32,23,32,0,0,0,0,0,0,0,0,0,0,115,2013-2014
303,0021300152,2013-11-18T00:00:00,3,0021300152,1610612743,DEN,Denver,Nuggets,4-6,39,24,29,21,0,0,0,0,0,0,0,0,0,0,113,2013-2014
304,0021300153,2013-11-18T00:00:00,4,0021300153,1610612742,DAL,Dallas,Mavericks,7-4,18,25,31,23,0,0,0,0,0,0,0,0,0,0,97,2013-2014
305,0021300153,2013-11-18T00:00:00,4,0021300153,1610612755,PHI,Philadelphia,76ers,5-7,21,26,24,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
306,0021300154,2013-11-18T00:00:00,5,0021300154,1610612762,UTA,Utah,Jazz,1-11,19,17,29,22,0,0,0,0,0,0,0,0,0,0,87,2013-2014
307,0021300154,2013-11-18T00:00:00,5,0021300154,1610612744,GSW,Golden State,Warriors,8-3,22,37,19,20,0,0,0,0,0,0,0,0,0,0,98,2013-2014
308,0021300155,2013-11-18T00:00:00,6,0021300155,1610612746,LAC,Los Angeles,Clippers,7-4,20,31,30,21,0,0,0,0,0,0,0,0,0,0,102,2013-2014
309,0021300155,2013-11-18T00:00:00,6,0021300155,1610612763,MEM,Memphis,Grizzlies,6-5,29,23,29,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
310,0021300156,2013-11-19T00:00:00,1,0021300156,1610612764,WAS,Washington,Wizards,3-7,27,24,30,23,0,0,0,0,0,0,0,0,0,0,104,2013-2014
311,0021300156,2013-11-19T00:00:00,1,0021300156,1610612750,MIN,Minnesota,Timberwolves,7-5,34,29,18,19,0,0,0,0,0,0,0,0,0,0,100,2013-2014
312,0021300157,2013-11-19T00:00:00,2,0021300157,1610612765,DET,Detroit,Pistons,4-6,26,17,28,21,0,0,0,0,0,0,0,0,0,0,92,2013-2014
313,0021300157,2013-11-19T00:00:00,2,0021300157,1610612752,NYK,New York,Knicks,3-7,24,19,20,23,0,0,0,0,0,0,0,0,0,0,86,2013-2014
314,0021300158,2013-11-19T00:00:00,3,0021300158,1610612748,MIA,Miami,Heat,8-3,24,24,30,26,0,0,0,0,0,0,0,0,0,0,104,2013-2014
