,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
157,0021800079,2018-10-27T00:00:00,6,0021800079,1610612757,POR,Portland,Trail Blazers,3-2,22,20,37,32,0,0,0,0,0,0,0,0,0,0,111,2018-2019
158,0021800080,2018-10-27T00:00:00,7,0021800080,1610612756,PHX,Phoenix,Suns,1-4,18,25,28,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
159,0021800080,2018-10-27T00:00:00,7,0021800080,1610612763,MEM,Memphis,Grizzlies,3-2,26,42,19,30,0,0,0,0,0,0,0,0,0,0,117,2018-2019
160,0021800081,2018-10-27T00:00:00,8,0021800081,1610612753,ORL,Orlando,Magic,2-4,25,26,17,23,0,0,0,0,0,0,0,0,0,0,91,2018-2019
161,0021800081,2018-10-27T00:00:00,8,0021800081,1610612749,MIL,Milwaukee,Bucks,6-0,30,35,28,20,0,0,0,0,0,0,0,0,0,0,113,2018-2019
162,0021800082,2018-10-27T00:00:00,9,0021800082,1610612747,LAL,Los Angeles,Lakers,2-4,36,24,28,18,0,0,0,0,0,0,0,0,0,0,106,2018-2019
163,0021800082,2018-10-27T00:00:00,9,0021800082,1610612759,SAS,San Antonio,Spurs,3-2,29,25,33,23,0,0,0,0,0,0,0,0,0,0,110,2018-2019
164,0021800083,2018-10-28T00:00:00,1,0021800083,1610612744,GSW,Golden State,Warriors,6-1,32,31,30,27,0,0,0,0,0,0,0,0,0,0,120,2018-2019
165,0021800083,2018-10-28T00:00:00,1,0021800083,1610612751,BKN,Brooklyn,Nets,2-4,29,20,28,37,0,0,0,0,0,0,0,0,0,0,114,2018-2019
166,0021800084,2018-10-28T00:00:00,2,0021800084,1610612742,DAL,Dallas,Mavericks,2-4,19,27,31,27,0,0,0,0,0,0,0,0,0,0,104,2018-2019
167,0021800084,2018-10-28T00:00:00,2,0021800084,1610612762,UTA,Utah,Jazz,4-2,26,24,32,31,0,0,0,0,0,0,0,0,0,0,113,2018-2019
168,0021800085,2018-10-28T00:00:00,3,0021800085,1610612756,PHX,Phoenix,Suns,1-5,20,28,28,34,0,0,0,0,0,0,0,0,0,0,110,2018-2019
169,0021800085,2018-10-28T00:00:00,3,0021800085,1610612760,OKC,Oklahoma City,Thunder,1-4,30,32,34,21,0,0,0,0,0,0,0,0,0,0,117,2018-2019
170,0021800086,2018-10-28T00:00:00,4,0021800086,1610612746,LAC,LA,Clippers,4-2,28,41,28,39,0,0,0,0,0,0,0,0,0,0,136,2018-2019
171,0021800086,2018-10-28T00:00:00,4,0021800086,1610612764,WAS,Washington,Wizards,1-5,20,34,23,27,0,0,0,0,0,0,0,0,0,0,104,2018-2019
172,0021800087,2018-10-29T00:00:00,1,0021800087,1610612754,IND,Indiana,Pacers,4-3,16,33,20,24,0,0,0,0,0,0,0,0,0,0,93,2018-2019
173,0021800087,2018-10-29T00:00:00,1,0021800087,1610612757,POR,Portland,Trail Blazers,4-2,23,22,26,32,0,0,0,0,0,0,0,0,0,0,103,2018-2019
174,0021800088,2018-10-29T00:00:00,2,0021800088,1610612737,ATL,Atlanta,Hawks,2-4,25,22,13,32,0,0,0,0,0,0,0,0,0,0,92,2018-2019
175,0021800088,2018-10-29T00:00:00,2,0021800088,1610612755,PHI,Philadelphia,76ers,4-3,20,27,31,35,0,0,0,0,0,0,0,0,0,0,113,2018-2019
176,0021800089,2018-10-29T00:00:00,3,0021800089,1610612748,MIA,Miami,Heat,3-3,28,23,32,30,0,0,0,0,0,0,0,0,0,0,113,2018-2019
177,0021800089,2018-10-29T00:00:00,3,0021800089,1610612758,SAC,Sacramento,Kings,4-3,17,34,43,29,0,0,0,0,0,0,0,0,0,0,123,2018-2019
178,0021800090,2018-10-29T00:00:00,4,0021800090,1610612751,BKN,Brooklyn,Nets,2-5,26,18,23,29,0,0,0,0,0,0,0,0,0,0,96,2018-2019
179,0021800090,2018-10-29T00:00:00,4,0021800090,1610612752,NYK,New York,Knicks,2-5,26,26,33,30,0,0,0,0,0,0,0,0,0,0,115,2018-2019
180,0021800091,2018-10-29T00:00:00,5,0021800091,1610612741,CHI,Chicago,Bulls,2-5,28,22,39,35,0,0,0,0,0,0,0,0,0,0,124,2018-2019
181,0021800091,2018-10-29T00:00:00,5,0021800091,1610612744,GSW,Golden State,Warriors,7-1,44,48,33,24,0,0,0,0,0,0,0,0,0,0,149,2018-2019
182,0021800092,2018-10-29T00:00:00,6,0021800092,1610612749,MIL,Milwaukee,Bucks,7-0,30,32,33,29,0,0,0,0,0,0,0,0,0,0,124,2018-2019
183,0021800092,2018-10-29T00:00:00,6,0021800092,1610612761,TOR,Toronto,Raptors,6-1,29,24,27,29,0,0,0,0,0,0,0,0,0,0,109,2018-2019
184,0021800093,2018-10-29T00:00:00,7,0021800093,1610612747,LAL,Los Angeles,Lakers,2-5,32,34,28,26,0,0,0,0,0,0,0,0,0,0,120,2018-2019
185,0021800093,2018-10-29T00:00:00,7,0021800093,1610612750,MIN,Minnesota,Timberwolves,3-4,36,28,29,31,0,0,0,0,0,0,0,0,0,0,124,2018-2019
186,0021800094,2018-10-29T00:00:00,8,0021800094,1610612742,DAL,Dallas,Mavericks,2-5,18,27,29,28,6,0,0,0,0,0,0,0,0,0,108,2018-2019
187,0021800094,2018-10-29T00:00:00,8,0021800094,1610612759,SAS,San Antonio,Spurs,4-2,20,33,23,26,11,0,0,0,0,0,0,0,0,0,113,2018-2019
188,0021800095,2018-10-29T00:00:00,9,0021800095,1610612740,NOP,New Orleans,Pelicans,4-2,24,21,31,35,0,0,0,0,0,0,0,0,0,0,111,2018-2019
189,0021800095,2018-10-29T00:00:00,9,0021800095,1610612743,DEN,Denver,Nuggets,5-1,20,38,26,32,0,0,0,0,0,0,0,0,0,0,116,2018-2019
190,0021800096,2018-10-30T00:00:00,1,0021800096,1610612748,MIA,Miami,Heat,3-4,29,26,18,40,0,0,0,0,0,0,0,0,0,0,113,2018-2019
191,0021800096,2018-10-30T00:00:00,1,0021800096,1610612766,CHA,Charlotte,Hornets,4-4,31,34,27,33,0,0,0,0,0,0,0,0,0,0,125,2018-2019
192,0021800097,2018-10-30T00:00:00,2,0021800097,1610612737,ATL,Atlanta,Hawks,2-5,31,26,30,27,0,0,0,0,0,0,0,0,0,0,114,2018-2019
193,0021800097,2018-10-30T00:00:00,2,0021800097,1610612739,CLE,Cleveland,Cavaliers,1-6,35,23,41,37,0,0,0,0,0,0,0,0,0,0,136,2018-2019
194,0021800098,2018-10-30T00:00:00,3,0021800098,1610612753,ORL,Orlando,Magic,2-5,31,25,16,27,0,0,0,0,0,0,0,0,0,0,99,2018-2019
195,0021800098,2018-10-30T00:00:00,3,0021800098,1610612758,SAC,Sacramento,Kings,5-3,26,33,26,22,0,0,0,0,0,0,0,0,0,0,107,2018-2019
196,0021800099,2018-10-30T00:00:00,4,0021800099,1610612738,BOS,Boston,Celtics,5-2,31,25,25,27,0,0,0,0,0,0,0,0,0,0,108,2018-2019
197,0021800099,2018-10-30T00:00:00,4,0021800099,1610612765,DET,Detroit,Pistons,4-2,28,30,13,34,0,0,0,0,0,0,0,0,0,0,105,2018-2019
198,0021800100,2018-10-30T00:00:00,5,0021800100,1610612755,PHI,Philadelphia,76ers,4-4,26,27,33,26,0,0,0,0,0,0,0,0,0,0,112,2018-2019
199,0021800100,2018-10-30T00:00:00,5,0021800100,1610612761,TOR,Toronto,Raptors,7-1,35,32,38,24,0,0,0,0,0,0,0,0,0,0,129,2018-2019
200,0021800101,2018-10-30T00:00:00,6,0021800101,1610612745,HOU,Houston,Rockets,1-5,15,21,26,23,0,0,0,0,0,0,0,0,0,0,85,2018-2019
201,0021800101,2018-10-30T00:00:00,6,0021800101,1610612757,POR,Portland,Trail Blazers,5-2,19,32,34,19,0,0,0,0,0,0,0,0,0,0,104,2018-2019
202,0021800102,2018-10-30T00:00:00,7,0021800102,1610612763,MEM,Memphis,Grizzlies,4-2,22,24,32,29,0,0,0,0,0,0,0,0,0,0,107,2018-2019
203,0021800102,2018-10-30T00:00:00,7,0021800102,1610612764,WAS,Washington,Wizards,1-6,24,21,27,23,0,0,0,0,0,0,0,0,0,0,95,2018-2019
204,0021800103,2018-10-30T00:00:00,8,0021800103,1610612746,LAC,LA,Clippers,4-3,33,34,10,33,0,0,0,0,0,0,0,0,0,0,110,2018-2019
205,0021800103,2018-10-30T00:00:00,8,0021800103,1610612760,OKC,Oklahoma City,Thunder,2-4,25,29,39,35,0,0,0,0,0,0,0,0,0,0,128,2018-2019
206,0021800104,2018-10-31T00:00:00,1,0021800104,1610612751,BKN,Brooklyn,Nets,3-5,28,26,23,33,10,0,0,0,0,0,0,0,0,0,120,2018-2019
207,0021800104,2018-10-31T00:00:00,1,0021800104,1610612765,DET,Detroit,Pistons,4-3,22,38,23,27,9,0,0,0,0,0,0,0,0,0,119,2018-2019
208,0021800105,2018-10-31T00:00:00,2,0021800105,1610612752,NYK,New York,Knicks,2-6,25,27,29,20,0,0,0,0,0,0,0,0,0,0,101,2018-2019
209,0021800105,2018-10-31T00:00:00,2,0021800105,1610612754,IND,Indiana,Pacers,5-3,28,22,27,30,0,0,0,0,0,0,0,0,0,0,107,2018-2019
210,0021800106,2018-10-31T00:00:00,3,0021800106,1610612741,CHI,Chicago,Bulls,2-6,24,24,30,20,9,0,0,0,0,0,0,0,0,0,107,2018-2019
211,0021800106,2018-10-31T00:00:00,3,0021800106,1610612743,DEN,Denver,Nuggets,6-1,28,23,29,18,10,0,0,0,0,0,0,0,0,0,108,2018-2019
212,0021800107,2018-10-31T00:00:00,4,0021800107,1610612750,MIN,Minnesota,Timberwolves,4-4,32,33,36,27,0,0,0,0,0,0,0,0,0,0,128,2018-2019
213,0021800107,2018-10-31T00:00:00,4,0021800107,1610612762,UTA,Utah,Jazz,4-3,25,31,40,29,0,0,0,0,0,0,0,0,0,0,125,2018-2019
214,0021800108,2018-10-31T00:00:00,5,0021800108,1610612740,NOP,New Orleans,Pelicans,4-3,37,26,29,29,0,0,0,0,0,0,0,0,0,0,121,2018-2019
215,0021800108,2018-10-31T00:00:00,5,0021800108,1610612744,GSW,Golden State,Warriors,8-1,43,27,37,24,0,0,0,0,0,0,0,0,0,0,131,2018-2019
216,0021800109,2018-10-31T00:00:00,6,0021800109,1610612742,DAL,Dallas,Mavericks,2-6,21,38,22,32,0,0,0,0,0,0,0,0,0,0,113,2018-2019
217,0021800109,2018-10-31T00:00:00,6,0021800109,1610612747,LAL,Los Angeles,Lakers,3-5,38,28,28,20,0,0,0,0,0,0,0,0,0,0,114,2018-2019
218,0021800110,2018-10-31T00:00:00,7,0021800110,1610612756,PHX,Phoenix,Suns,1-6,15,24,27,24,0,0,0,0,0,0,0,0,0,0,90,2018-2019
219,0021800110,2018-10-31T00:00:00,7,0021800110,1610612759,SAS,San Antonio,Spurs,5-2,28,32,34,26,0,0,0,0,0,0,0,0,0,0,120,2018-2019
220,0021800111,2018-11-01T00:00:00,1,0021800111,1610612760,OKC,Oklahoma City,Thunder,3-4,24,20,29,38,0,0,0,0,0,0,0,0,0,0,111,2018-2019
221,0021800111,2018-11-01T00:00:00,1,0021800111,1610612766,CHA,Charlotte,Hornets,4-5,22,26,29,30,0,0,0,0,0,0,0,0,0,0,107,2018-2019
222,0021800112,2018-11-01T00:00:00,2,0021800112,1610612739,CLE,Cleveland,Cavaliers,1-7,27,15,24,25,0,0,0,0,0,0,0,0,0,0,91,2018-2019
223,0021800112,2018-11-01T00:00:00,2,0021800112,1610612743,DEN,Denver,Nuggets,7-1,15,35,33,27,0,0,0,0,0,0,0,0,0,0,110,2018-2019
224,0021800113,2018-11-01T00:00:00,3,0021800113,1610612746,LAC,LA,Clippers,4-4,30,27,29,27,0,0,0,0,0,0,0,0,0,0,113,2018-2019
225,0021800113,2018-11-01T00:00:00,3,0021800113,1610612755,PHI,Philadelphia,76ers,5-4,34,38,18,32,0,0,0,0,0,0,0,0,0,0,122,2018-2019
226,0021800114,2018-11-01T00:00:00,4,0021800114,1610612737,ATL,Atlanta,Hawks,2-6,29,35,23,28,0,0,0,0,0,0,0,0,0,0,115,2018-2019
227,0021800114,2018-11-01T00:00:00,4,0021800114,1610612758,SAC,Sacramento,Kings,6-3,35,34,46,31,0,0,0,0,0,0,0,0,0,0,146,2018-2019
228,0021800115,2018-11-01T00:00:00,5,0021800115,1610612738,BOS,Boston,Celtics,6-2,23,32,38,24,0,0,0,0,0,0,0,0,0,0,117,2018-2019
229,0021800115,2018-11-01T00:00:00,5,0021800115,1610612749,MIL,Milwaukee,Bucks,7-1,16,37,25,35,0,0,0,0,0,0,0,0,0,0,113,2018-2019
230,0021800116,2018-11-01T00:00:00,6,0021800116,1610612740,NOP,New Orleans,Pelicans,4-4,31,34,34,20,0,0,0,0,0,0,0,0,0,0,119,2018-2019
231,0021800116,2018-11-01T00:00:00,6,0021800116,1610612757,POR,Portland,Trail Blazers,6-2,35,35,32,30,0,0,0,0,0,0,0,0,0,0,132,2018-2019
232,0021800117,2018-11-02T00:00:00,1,0021800117,1610612746,LAC,LA,Clippers,5-4,22,35,30,33,0,0,0,0,0,0,0,0,0,0,120,2018-2019
233,0021800117,2018-11-02T00:00:00,1,0021800117,1610612753,ORL,Orlando,Magic,2-6,22,22,28,23,0,0,0,0,0,0,0,0,0,0,95,2018-2019
234,0021800118,2018-11-02T00:00:00,2,0021800118,1610612745,HOU,Houston,Rockets,2-5,25,31,35,28,0,0,0,0,0,0,0,0,0,0,119,2018-2019
235,0021800118,2018-11-02T00:00:00,2,0021800118,1610612751,BKN,Brooklyn,Nets,3-6,32,29,25,25,0,0,0,0,0,0,0,0,0,0,111,2018-2019
236,0021800119,2018-11-02T00:00:00,3,0021800119,1610612760,OKC,Oklahoma City,Thunder,4-4,35,44,31,24,0,0,0,0,0,0,0,0,0,0,134,2018-2019
237,0021800119,2018-11-02T00:00:00,3,0021800119,1610612764,WAS,Washington,Wizards,1-7,30,20,35,26,0,0,0,0,0,0,0,0,0,0,111,2018-2019
238,0021800120,2018-11-02T00:00:00,4,0021800120,1610612741,CHI,Chicago,Bulls,2-7,37,21,22,25,0,0,0,0,0,0,0,0,0,0,105,2018-2019
239,0021800120,2018-11-02T00:00:00,4,0021800120,1610612754,IND,Indiana,Pacers,6-3,22,38,27,20,0,0,0,0,0,0,0,0,0,0,107,2018-2019
240,0021800121,2018-11-02T00:00:00,5,0021800121,1610612742,DAL,Dallas,Mavericks,2-7,27,32,18,29,0,0,0,0,0,0,0,0,0,0,106,2018-2019
241,0021800121,2018-11-02T00:00:00,5,0021800121,1610612752,NYK,New York,Knicks,3-6,33,23,33,29,0,0,0,0,0,0,0,0,0,0,118,2018-2019
242,0021800122,2018-11-02T00:00:00,6,0021800122,1610612762,UTA,Utah,Jazz,4-4,31,29,18,22,0,0,0,0,0,0,0,0,0,0,100,2018-2019
243,0021800122,2018-11-02T00:00:00,6,0021800122,1610612763,MEM,Memphis,Grizzlies,5-2,29,24,30,27,0,0,0,0,0,0,0,0,0,0,110,2018-2019
244,0021800123,2018-11-02T00:00:00,7,0021800123,1610612756,PHX,Phoenix,Suns,1-7,26,26,19,27,0,0,0,0,0,0,0,0,0,0,98,2018-2019
245,0021800123,2018-11-02T00:00:00,7,0021800123,1610612761,TOR,Toronto,Raptors,8-1,23,25,29,30,0,0,0,0,0,0,0,0,0,0,107,2018-2019
246,0021800124,2018-11-02T00:00:00,8,0021800124,1610612744,GSW,Golden State,Warriors,9-1,36,25,22,33,0,0,0,0,0,0,0,0,0,0,116,2018-2019
247,0021800124,2018-11-02T00:00:00,8,0021800124,1610612750,MIN,Minnesota,Timberwolves,4-5,32,26,29,12,0,0,0,0,0,0,0,0,0,0,99,2018-2019
248,0021800125,2018-11-03T00:00:00,1,0021800125,1610612755,PHI,Philadelphia,76ers,6-4,30,39,16,24,0,0,0,0,0,0,0,0,0,0,109,2018-2019
249,0021800125,2018-11-03T00:00:00,1,0021800125,1610612765,DET,Detroit,Pistons,4-4,24,23,25,27,0,0,0,0,0,0,0,0,0,0,99,2018-2019
250,0021800126,2018-11-03T00:00:00,2,0021800126,1610612739,CLE,Cleveland,Cavaliers,1-8,22,30,21,21,0,0,0,0,0,0,0,0,0,0,94,2018-2019
251,0021800126,2018-11-03T00:00:00,2,0021800126,1610612766,CHA,Charlotte,Hornets,5-5,30,29,34,33,0,0,0,0,0,0,0,0,0,0,126,2018-2019
252,0021800127,2018-11-03T00:00:00,3,0021800127,1610612738,BOS,Boston,Celtics,6-3,28,17,27,29,0,0,0,0,0,0,0,0,0,0,101,2018-2019
253,0021800127,2018-11-03T00:00:00,3,0021800127,1610612754,IND,Indiana,Pacers,7-3,18,27,27,30,0,0,0,0,0,0,0,0,0,0,102,2018-2019
254,0021800128,2018-11-03T00:00:00,4,0021800128,1610612737,ATL,Atlanta,Hawks,3-6,41,33,28,21,0,0,0,0,0,0,0,0,0,0,123,2018-2019
255,0021800128,2018-11-03T00:00:00,4,0021800128,1610612748,MIA,Miami,Heat,3-5,31,37,25,25,0,0,0,0,0,0,0,0,0,0,118,2018-2019
256,0021800129,2018-11-03T00:00:00,5,0021800129,1610612741,CHI,Chicago,Bulls,2-8,28,28,7,25,0,0,0,0,0,0,0,0,0,0,88,2018-2019
257,0021800129,2018-11-03T00:00:00,5,0021800129,1610612745,HOU,Houston,Rockets,3-5,27,27,21,21,0,0,0,0,0,0,0,0,0,0,96,2018-2019
258,0021800130,2018-11-03T00:00:00,6,0021800130,1610612740,NOP,New Orleans,Pelicans,4-5,17,22,29,27,0,0,0,0,0,0,0,0,0,0,95,2018-2019
259,0021800130,2018-11-03T00:00:00,6,0021800130,1610612759,SAS,San Antonio,Spurs,6-2,24,34,29,22,0,0,0,0,0,0,0,0,0,0,109,2018-2019
260,0021800131,2018-11-03T00:00:00,7,0021800131,1610612743,DEN,Denver,Nuggets,8-1,25,22,21,35,0,0,0,0,0,0,0,0,0,0,103,2018-2019
261,0021800131,2018-11-03T00:00:00,7,0021800131,1610612762,UTA,Utah,Jazz,4-5,25,21,27,15,0,0,0,0,0,0,0,0,0,0,88,2018-2019
262,0021800132,2018-11-03T00:00:00,8,0021800132,1610612747,LAL,Los Angeles,Lakers,4-5,28,28,32,26,0,0,0,0,0,0,0,0,0,0,114,2018-2019
263,0021800132,2018-11-03T00:00:00,8,0021800132,1610612757,POR,Portland,Trail Blazers,6-3,29,28,16,37,0,0,0,0,0,0,0,0,0,0,110,2018-2019
264,0021800133,2018-11-04T00:00:00,1,0021800133,1610612758,SAC,Sacramento,Kings,6-4,30,20,32,27,0,0,0,0,0,0,0,0,0,0,109,2018-2019
265,0021800133,2018-11-04T00:00:00,1,0021800133,1610612749,MIL,Milwaukee,Bucks,8-1,39,33,36,36,0,0,0,0,0,0,0,0,0,0,144,2018-2019
266,0021800134,2018-11-04T00:00:00,2,0021800134,1610612751,BKN,Brooklyn,Nets,4-6,18,33,41,30,0,0,0,0,0,0,0,0,0,0,122,2018-2019
267,0021800134,2018-11-04T00:00:00,2,0021800134,1610612755,PHI,Philadelphia,76ers,6-5,21,26,28,22,0,0,0,0,0,0,0,0,0,0,97,2018-2019
268,0021800135,2018-11-04T00:00:00,3,0021800135,1610612752,NYK,New York,Knicks,3-7,17,33,28,17,0,0,0,0,0,0,0,0,0,0,95,2018-2019
269,0021800135,2018-11-04T00:00:00,3,0021800135,1610612764,WAS,Washington,Wizards,2-7,24,34,23,27,0,0,0,0,0,0,0,0,0,0,108,2018-2019
270,0021800136,2018-11-04T00:00:00,5,0021800136,1610612756,PHX,Phoenix,Suns,2-7,21,31,25,25,0,0,0,0,0,0,0,0,0,0,102,2018-2019
271,0021800136,2018-11-04T00:00:00,5,0021800136,1610612763,MEM,Memphis,Grizzlies,5-3,28,28,25,19,0,0,0,0,0,0,0,0,0,0,100,2018-2019
272,0021800137,2018-11-04T00:00:00,4,0021800137,1610612753,ORL,Orlando,Magic,3-6,36,27,28,26,0,0,0,0,0,0,0,0,0,0,117,2018-2019
273,0021800137,2018-11-04T00:00:00,4,0021800137,1610612759,SAS,San Antonio,Spurs,6-3,26,28,20,36,0,0,0,0,0,0,0,0,0,0,110,2018-2019
274,0021800138,2018-11-04T00:00:00,6,0021800138,1610612750,MIN,Minnesota,Timberwolves,4-6,27,18,19,17,0,0,0,0,0,0,0,0,0,0,81,2018-2019
275,0021800138,2018-11-04T00:00:00,6,0021800138,1610612757,POR,Portland,Trail Blazers,7-3,30,31,31,19,0,0,0,0,0,0,0,0,0,0,111,2018-2019
276,0021800139,2018-11-04T00:00:00,7,0021800139,1610612747,LAL,Los Angeles,Lakers,4-6,17,32,31,27,0,0,0,0,0,0,0,0,0,0,107,2018-2019
277,0021800139,2018-11-04T00:00:00,7,0021800139,1610612761,TOR,Toronto,Raptors,9-1,42,29,30,20,0,0,0,0,0,0,0,0,0,0,121,2018-2019
278,0021800140,2018-11-05T00:00:00,1,0021800140,1610612748,MIA,Miami,Heat,4-5,28,25,34,18,15,0,0,0,0,0,0,0,0,0,120,2018-2019
279,0021800140,2018-11-05T00:00:00,1,0021800140,1610612765,DET,Detroit,Pistons,4-5,27,26,27,25,10,0,0,0,0,0,0,0,0,0,115,2018-2019
280,0021800141,2018-11-05T00:00:00,2,0021800141,1610612745,HOU,Houston,Rockets,4-5,29,24,16,29,0,0,0,0,0,0,0,0,0,0,98,2018-2019
281,0021800141,2018-11-05T00:00:00,2,0021800141,1610612754,IND,Indiana,Pacers,7-4,22,33,20,19,0,0,0,0,0,0,0,0,0,0,94,2018-2019
282,0021800142,2018-11-05T00:00:00,3,0021800142,1610612739,CLE,Cleveland,Cavaliers,1-9,21,26,32,21,0,0,0,0,0,0,0,0,0,0,100,2018-2019
283,0021800142,2018-11-05T00:00:00,3,0021800142,1610612753,ORL,Orlando,Magic,4-6,30,28,12,32,0,0,0,0,0,0,0,0,0,0,102,2018-2019
284,0021800143,2018-11-05T00:00:00,4,0021800143,1610612741,CHI,Chicago,Bulls,3-8,24,23,31,24,6,8,0,0,0,0,0,0,0,0,116,2018-2019
285,0021800143,2018-11-05T00:00:00,4,0021800143,1610612752,NYK,New York,Knicks,3-8,21,26,25,30,6,7,0,0,0,0,0,0,0,0,115,2018-2019
286,0021800144,2018-11-05T00:00:00,5,0021800144,1610612740,NOP,New Orleans,Pelicans,4-6,28,35,23,30,0,0,0,0,0,0,0,0,0,0,116,2018-2019
287,0021800144,2018-11-05T00:00:00,5,0021800144,1610612760,OKC,Oklahoma City,Thunder,5-4,36,26,38,22,0,0,0,0,0,0,0,0,0,0,122,2018-2019
288,0021800145,2018-11-05T00:00:00,6,0021800145,1610612738,BOS,Boston,Celtics,6-4,34,22,25,26,0,0,0,0,0,0,0,0,0,0,107,2018-2019
289,0021800145,2018-11-05T00:00:00,6,0021800145,1610612743,DEN,Denver,Nuggets,9-1,19,35,34,27,0,0,0,0,0,0,0,0,0,0,115,2018-2019
290,0021800146,2018-11-05T00:00:00,7,0021800146,1610612762,UTA,Utah,Jazz,4-6,31,23,18,39,0,0,0,0,0,0,0,0,0,0,111,2018-2019
291,0021800146,2018-11-05T00:00:00,7,0021800146,1610612761,TOR,Toronto,Raptors,10-1,30,35,29,30,0,0,0,0,0,0,0,0,0,0,124,2018-2019
292,0021800147,2018-11-05T00:00:00,8,0021800147,1610612744,GSW,Golden State,Warriors,10-1,29,29,34,25,0,0,0,0,0,0,0,0,0,0,117,2018-2019
293,0021800147,2018-11-05T00:00:00,8,0021800147,1610612763,MEM,Memphis,Grizzlies,5-4,31,27,15,28,0,0,0,0,0,0,0,0,0,0,101,2018-2019
294,0021800148,2018-11-05T00:00:00,9,0021800148,1610612746,LAC,LA,Clippers,6-4,31,32,29,28,0,0,0,0,0,0,0,0,0,0,120,2018-2019
295,0021800148,2018-11-05T00:00:00,9,0021800148,1610612750,MIN,Minnesota,Timberwolves,4-7,33,26,25,25,0,0,0,0,0,0,0,0,0,0,109,2018-2019
296,0021800149,2018-11-06T00:00:00,1,0021800149,1610612737,ATL,Atlanta,Hawks,3-7,25,29,23,25,0,0,0,0,0,0,0,0,0,0,102,2018-2019
297,0021800149,2018-11-06T00:00:00,1,0021800149,1610612766,CHA,Charlotte,Hornets,6-5,23,28,30,32,0,0,0,0,0,0,0,0,0,0,113,2018-2019
298,0021800150,2018-11-06T00:00:00,2,0021800150,1610612742,DAL,Dallas,Mavericks,3-7,35,35,17,32,0,0,0,0,0,0,0,0,0,0,119,2018-2019
299,0021800150,2018-11-06T00:00:00,2,0021800150,1610612764,WAS,Washington,Wizards,2-8,24,25,29,22,0,0,0,0,0,0,0,0,0,0,100,2018-2019
300,0021800151,2018-11-06T00:00:00,3,0021800151,1610612751,BKN,Brooklyn,Nets,5-6,24,28,24,28,0,0,0,0,0,0,0,0,0,0,104,2018-2019
301,0021800151,2018-11-06T00:00:00,3,0021800151,1610612756,PHX,Phoenix,Suns,2-8,22,20,24,16,0,0,0,0,0,0,0,0,0,0,82,2018-2019
302,0021800152,2018-11-06T00:00:00,4,0021800152,1610612757,POR,Portland,Trail Blazers,8-3,33,24,34,27,0,0,0,0,0,0,0,0,0,0,118,2018-2019
303,0021800152,2018-11-06T00:00:00,4,0021800152,1610612749,MIL,Milwaukee,Bucks,8-2,31,20,26,26,0,0,0,0,0,0,0,0,0,0,103,2018-2019
304,0021800153,2018-11-07T00:00:00,1,0021800153,1610612739,CLE,Cleveland,Cavaliers,1-10,20,20,24,22,0,0,0,0,0,0,0,0,0,0,86,2018-2019
305,0021800153,2018-11-07T00:00:00,1,0021800153,1610612760,OKC,Oklahoma City,Thunder,6-4,23,25,23,24,0,0,0,0,0,0,0,0,0,0,95,2018-2019
306,0021800154,2018-11-07T00:00:00,2,0021800154,1610612753,ORL,Orlando,Magic,4-7,31,20,29,16,0,0,0,0,0,0,0,0,0,0,96,2018-2019
307,0021800154,2018-11-07T00:00:00,2,0021800154,1610612765,DET,Detroit,Pistons,5-5,26,32,20,25,0,0,0,0,0,0,0,0,0,0,103,2018-2019
308,0021800155,2018-11-07T00:00:00,3,0021800155,1610612737,ATL,Atlanta,Hawks,3-8,26,29,18,34,0,0,0,0,0,0,0,0,0,0,107,2018-2019
309,0021800155,2018-11-07T00:00:00,3,0021800155,1610612752,NYK,New York,Knicks,4-8,26,26,35,25,0,0,0,0,0,0,0,0,0,0,112,2018-2019
310,0021800156,2018-11-07T00:00:00,4,0021800156,1610612748,MIA,Miami,Heat,5-5,27,23,25,20,0,0,0,0,0,0,0,0,0,0,95,2018-2019
311,0021800156,2018-11-07T00:00:00,4,0021800156,1610612759,SAS,San Antonio,Spurs,6-4,20,22,22,24,0,0,0,0,0,0,0,0,0,0,88,2018-2019
312,0021800157,2018-11-07T00:00:00,5,0021800157,1610612754,IND,Indiana,Pacers,7-5,23,27,21,23,0,0,0,0,0,0,0,0,0,0,94,2018-2019
313,0021800157,2018-11-07T00:00:00,5,0021800157,1610612755,PHI,Philadelphia,76ers,7-5,29,21,28,22,0,0,0,0,0,0,0,0,0,0,100,2018-2019
314,0021800158,2018-11-07T00:00:00,6,0021800158,1610612743,DEN,Denver,Nuggets,9-2,29,18,23,17,0,0,0,0,0,0,0,0,0,0,87,2018-2019
315,0021800158,2018-11-07T00:00:00,6,0021800158,1610612763,MEM,Memphis,Grizzlies,6-4,22,28,20,19,0,0,0,0,0,0,0,0,0,0,89,2018-2019
