,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
477,0021600160,1162,Scott,Foster,48  ,2016-2017
478,0021600160,200832,Curtis,Blair,74  ,2016-2017
479,0021600160,201639,Josh,Tiven,58  ,2016-2017
480,0021600161,1148,James,Capers,19  ,2016-2017
481,0021600161,2003,Pat,Fraher,26  ,2016-2017
482,0021600161,202000,Steve,Anderson,35  ,2016-2017
483,0021600162,2004,Courtney,Kirkland,61  ,2016-2017
484,0021600162,101283,Brian,Forte,45  ,2016-2017
485,0021600162,203591,Mitchell,Ervin,27  ,2016-2017
486,0021600163,1146,Tony,Brothers,25  ,2016-2017
487,0021600163,2529,Tony,Brown,6   ,2016-2017
488,0021600163,203177,Lauren,Holtkamp,7   ,2016-2017
489,0021600164,2001,Jason,Phillips,23  ,2016-2017
490,0021600164,1188,Leroy,Richardson,20  ,2016-2017
491,0021600164,1626302,Aaron,Smith,51  ,2016-2017
492,0021600165,1164,Ron,Garretson,10  ,2016-2017
493,0021600165,2530,Ed,Malloy,14  ,2016-2017
494,0021600165,201245,Marat,Kogut,32  ,2016-2017
495,0021600166,2715,Eric,Lewis,42  ,2016-2017
496,0021600166,201640,Kane,Fitzgerald,5   ,2016-2017
497,0021600166,201246,Kevin,Cutler,34  ,2016-2017
498,0021600167,1147,Mike,Callahan,24  ,2016-2017
499,0021600167,1179,Rodney,Mott,71  ,2016-2017
500,0021600167,202037,J.T.,Orr,72  ,2016-2017
501,0021600168,1662,Bill,Kennedy,55  ,2016-2017
502,0021600168,1204,Derek,Richardson,63  ,2016-2017
503,0021600168,202026,Karl,Lane,77  ,2016-2017
504,0021600169,1363,Bennie,Adams,47  ,2016-2017
505,0021600169,1151,Sean,Corbin,33  ,2016-2017
506,0021600169,202035,Brett,Nansel,44  ,2016-2017
507,0021600170,1664,Gary,Zielinski,59  ,2016-2017
508,0021600170,1194,Bill,Spooner,22  ,2016-2017
509,0021600170,202049,Ben,Taylor,46  ,2016-2017
510,0021600171,101284,John,Goble,30  ,2016-2017
511,0021600171,200834,Mark,Lindsay,29  ,2016-2017
512,0021600171,203592,Dedric,Taylor,21  ,2016-2017
513,0021600172,1174,Ken,Mauer,41  ,2016-2017
514,0021600172,2005,Matt,Boland,18  ,2016-2017
515,0021600172,202058,James,Williams,60  ,2016-2017
516,0021600173,1176,Monty,McCutchen,13  ,2016-2017
517,0021600173,1179,Rodney,Mott,71  ,2016-2017
518,0021600173,201246,Kevin,Cutler,34  ,2016-2017
519,0021600174,1148,James,Capers,19  ,2016-2017
520,0021600174,1188,Leroy,Richardson,20  ,2016-2017
521,0021600174,202000,Steve,Anderson,35  ,2016-2017
522,0021600175,1164,Ron,Garretson,10  ,2016-2017
523,0021600175,1146,Tony,Brothers,25  ,2016-2017
524,0021600175,1626302,Aaron,Smith,51  ,2016-2017
525,0021600176,1152,Dan,Crawford,43  ,2016-2017
526,0021600176,201245,Marat,Kogut,32  ,2016-2017
527,0021600176,202056,CJ,Washington,53  ,2016-2017
528,0021600177,1199,Tom,Washington,49  ,2016-2017
529,0021600177,202007,Nick,Buchert,3   ,2016-2017
530,0021600177,1626303,Vladimir,Voyard-Tadal,76  ,2016-2017
531,0021600178,2003,Pat,Fraher,26  ,2016-2017
532,0021600178,2715,Eric,Lewis,42  ,2016-2017
533,0021600178,203593,Justin,Van Duyne,64  ,2016-2017
534,0021600179,2534,Zach,Zarba,15  ,2016-2017
535,0021600179,2002,Derrick,Collins,11  ,2016-2017
536,0021600179,203177,Lauren,Holtkamp,7   ,2016-2017
537,0021600180,1662,Bill,Kennedy,55  ,2016-2017
538,0021600180,200834,Mark,Lindsay,29  ,2016-2017
539,0021600180,202027,Tre,Maddox,73  ,2016-2017
540,0021600181,1830,Marc,Davis,8   ,2016-2017
541,0021600181,202026,Karl,Lane,77  ,2016-2017
542,0021600181,202053,Scott,Twardoski,52  ,2016-2017
543,0021600182,1147,Mike,Callahan,24  ,2016-2017
544,0021600182,2004,Courtney,Kirkland,61  ,2016-2017
545,0021600182,204059,Tyler,Ford,39  ,2016-2017
546,0021600183,1162,Scott,Foster,48  ,2016-2017
547,0021600183,1201,Leon,Wood,40  ,2016-2017
548,0021600183,201640,Kane,Fitzgerald,5   ,2016-2017
549,0021600184,2530,Ed,Malloy,14  ,2016-2017
550,0021600184,201639,Josh,Tiven,58  ,2016-2017
551,0021600184,202058,James,Williams,60  ,2016-2017
552,0021600185,2529,Tony,Brown,6   ,2016-2017
553,0021600185,2715,Eric,Lewis,42  ,2016-2017
554,0021600185,200832,Curtis,Blair,74  ,2016-2017
555,0021600186,1176,Monty,McCutchen,13  ,2016-2017
556,0021600186,2005,Matt,Boland,18  ,2016-2017
557,0021600186,204058,Gediminas,Petraitis,50  ,2016-2017
558,0021600187,1194,Bill,Spooner,22  ,2016-2017
559,0021600187,202041,Kevin,Scott,28  ,2016-2017
560,0021600187,203591,Mitchell,Ervin,27  ,2016-2017
561,0021600188,1174,Ken,Mauer,41  ,2016-2017
562,0021600188,201638,Brent,Barnaky,36  ,2016-2017
563,0021600188,1627962,Jacyn,Goble,68  ,2016-2017
564,0021600189,1199,Tom,Washington,49  ,2016-2017
565,0021600189,101283,Brian,Forte,45  ,2016-2017
566,0021600189,202027,Tre,Maddox,73  ,2016-2017
567,0021600190,1664,Gary,Zielinski,59  ,2016-2017
568,0021600190,1151,Sean,Corbin,33  ,2016-2017
569,0021600190,202049,Ben,Taylor,46  ,2016-2017
570,0021600191,1193,Michael,Smith,38  ,2016-2017
571,0021600191,2001,Jason,Phillips,23  ,2016-2017
572,0021600191,202037,J.T.,Orr,72  ,2016-2017
573,0021600192,1830,Marc,Davis,8   ,2016-2017
574,0021600192,2148,Mark,Ayotte,56  ,2016-2017
575,0021600192,202053,Scott,Twardoski,52  ,2016-2017
576,0021600193,1662,Bill,Kennedy,55  ,2016-2017
577,0021600193,1179,Rodney,Mott,71  ,2016-2017
578,0021600193,201637,Haywoode,Workman,66  ,2016-2017
579,0021600194,1148,James,Capers,19  ,2016-2017
580,0021600194,200833,Eric,Dalen,37  ,2016-2017
581,0021600194,202056,CJ,Washington,53  ,2016-2017
582,0021600195,1146,Tony,Brothers,25  ,2016-2017
583,0021600195,202007,Nick,Buchert,3   ,2016-2017
584,0021600195,203177,Lauren,Holtkamp,7   ,2016-2017
585,0021600196,1147,Mike,Callahan,24  ,2016-2017
586,0021600196,2004,Courtney,Kirkland,61  ,2016-2017
587,0021600196,201246,Kevin,Cutler,34  ,2016-2017
588,0021600197,2003,Pat,Fraher,26  ,2016-2017
589,0021600197,1363,Bennie,Adams,47  ,2016-2017
590,0021600197,204059,Tyler,Ford,39  ,2016-2017
591,0021600198,1162,Scott,Foster,48  ,2016-2017
592,0021600198,201640,Kane,Fitzgerald,5   ,2016-2017
593,0021600198,1627963,Phenizee,Ransom,70  ,2016-2017
594,0021600199,2001,Jason,Phillips,23  ,2016-2017
595,0021600199,201245,Marat,Kogut,32  ,2016-2017
596,0021600199,202037,J.T.,Orr,72  ,2016-2017
597,0021600200,1193,Michael,Smith,38  ,2016-2017
598,0021600200,1179,Rodney,Mott,71  ,2016-2017
599,0021600200,1204,Derek,Richardson,63  ,2016-2017
600,0021600201,1194,Bill,Spooner,22  ,2016-2017
601,0021600201,201637,Haywoode,Workman,66  ,2016-2017
602,0021600201,201639,Josh,Tiven,58  ,2016-2017
603,0021600202,1174,Ken,Mauer,41  ,2016-2017
604,0021600202,1201,Leon,Wood,40  ,2016-2017
605,0021600202,202041,Kevin,Scott,28  ,2016-2017
606,0021600203,1662,Bill,Kennedy,55  ,2016-2017
607,0021600203,2529,Tony,Brown,6   ,2016-2017
608,0021600203,202049,Ben,Taylor,46  ,2016-2017
609,0021600204,1199,Tom,Washington,49  ,2016-2017
610,0021600204,202026,Karl,Lane,77  ,2016-2017
611,0021600204,203593,Justin,Van Duyne,64  ,2016-2017
612,0021600205,2530,Ed,Malloy,14  ,2016-2017
613,0021600205,1188,Leroy,Richardson,20  ,2016-2017
614,0021600205,204058,Gediminas,Petraitis,50  ,2016-2017
615,0021600206,1152,Dan,Crawford,43  ,2016-2017
616,0021600206,1664,Gary,Zielinski,59  ,2016-2017
617,0021600206,2148,Mark,Ayotte,56  ,2016-2017
618,0021600207,1195,Derrick,Stafford,9   ,2016-2017
619,0021600207,101284,John,Goble,30  ,2016-2017
620,0021600207,203591,Mitchell,Ervin,27  ,2016-2017
621,0021600208,1176,Monty,McCutchen,13  ,2016-2017
622,0021600208,2002,Derrick,Collins,11  ,2016-2017
623,0021600208,202049,Ben,Taylor,46  ,2016-2017
624,0021600209,201639,Josh,Tiven,58  ,2016-2017
625,0021600209,202058,James,Williams,60  ,2016-2017
626,0021600209,202037,J.T.,Orr,72  ,2016-2017
627,0021600210,1164,Ron,Garretson,10  ,2016-2017
628,0021600210,201638,Brent,Barnaky,36  ,2016-2017
629,0021600210,202035,Brett,Nansel,44  ,2016-2017
630,0021600211,1830,Marc,Davis,8   ,2016-2017
631,0021600211,200834,Mark,Lindsay,29  ,2016-2017
632,0021600211,202053,Scott,Twardoski,52  ,2016-2017
633,0021600212,2003,Pat,Fraher,26  ,2016-2017
634,0021600212,1204,Derek,Richardson,63  ,2016-2017
635,0021600212,202007,Nick,Buchert,3   ,2016-2017
636,0021600213,1176,Monty,McCutchen,13  ,2016-2017
637,0021600213,1179,Rodney,Mott,71  ,2016-2017
638,0021600213,200833,Eric,Dalen,37  ,2016-2017
639,0021600214,1146,Tony,Brothers,25  ,2016-2017
640,0021600214,1201,Leon,Wood,40  ,2016-2017
641,0021600214,1626302,Aaron,Smith,51  ,2016-2017
642,0021600215,1152,Dan,Crawford,43  ,2016-2017
643,0021600215,202058,James,Williams,60  ,2016-2017
644,0021600215,204059,Tyler,Ford,39  ,2016-2017
645,0021600216,1147,Mike,Callahan,24  ,2016-2017
646,0021600216,1193,Michael,Smith,38  ,2016-2017
647,0021600216,202027,Tre,Maddox,73  ,2016-2017
648,0021600217,2001,Jason,Phillips,23  ,2016-2017
649,0021600217,1151,Sean,Corbin,33  ,2016-2017
650,0021600217,200832,Curtis,Blair,74  ,2016-2017
651,0021600218,1188,Leroy,Richardson,20  ,2016-2017
652,0021600218,201640,Kane,Fitzgerald,5   ,2016-2017
653,0021600218,203593,Justin,Van Duyne,64  ,2016-2017
654,0021600219,1363,Bennie,Adams,47  ,2016-2017
655,0021600219,1194,Bill,Spooner,22  ,2016-2017
656,0021600219,2148,Mark,Ayotte,56  ,2016-2017
657,0021600220,1199,Tom,Washington,49  ,2016-2017
658,0021600220,101283,Brian,Forte,45  ,2016-2017
659,0021600220,201245,Marat,Kogut,32  ,2016-2017
660,0021600221,1162,Scott,Foster,48  ,2016-2017
661,0021600221,200834,Mark,Lindsay,29  ,2016-2017
662,0021600221,203592,Dedric,Taylor,21  ,2016-2017
663,0021600222,1174,Ken,Mauer,41  ,2016-2017
664,0021600222,202026,Karl,Lane,77  ,2016-2017
665,0021600222,202041,Kevin,Scott,28  ,2016-2017
666,0021600223,1148,James,Capers,19  ,2016-2017
667,0021600223,201638,Brent,Barnaky,36  ,2016-2017
668,0021600223,202000,Steve,Anderson,35  ,2016-2017
669,0021600224,1195,Derrick,Stafford,9   ,2016-2017
670,0021600224,101284,John,Goble,30  ,2016-2017
671,0021600224,203591,Mitchell,Ervin,27  ,2016-2017
672,0021600225,1830,Marc,Davis,8   ,2016-2017
673,0021600225,201640,Kane,Fitzgerald,5   ,2016-2017
674,0021600225,203593,Justin,Van Duyne,64  ,2016-2017
675,0021600226,2001,Jason,Phillips,23  ,2016-2017
676,0021600226,200833,Eric,Dalen,37  ,2016-2017
677,0021600226,1627963,Phenizee,Ransom,70  ,2016-2017
678,0021600227,1147,Mike,Callahan,24  ,2016-2017
679,0021600227,2002,Derrick,Collins,11  ,2016-2017
680,0021600227,201246,Kevin,Cutler,34  ,2016-2017
681,0021600228,201245,Marat,Kogut,32  ,2016-2017
682,0021600228,202058,James,Williams,60  ,2016-2017
683,0021600228,202007,Nick,Buchert,3   ,2016-2017
684,0021600229,1146,Tony,Brothers,25  ,2016-2017
685,0021600229,1151,Sean,Corbin,33  ,2016-2017
686,0021600229,1627962,Jacyn,Goble,68  ,2016-2017
687,0021600230,1193,Michael,Smith,38  ,2016-2017
688,0021600230,2004,Courtney,Kirkland,61  ,2016-2017
689,0021600230,200832,Curtis,Blair,74  ,2016-2017
690,0021600231,1148,James,Capers,19  ,2016-2017
691,0021600231,1664,Gary,Zielinski,59  ,2016-2017
692,0021600231,202000,Steve,Anderson,35  ,2016-2017
693,0021600232,1662,Bill,Kennedy,55  ,2016-2017
694,0021600232,2003,Pat,Fraher,26  ,2016-2017
695,0021600232,202049,Ben,Taylor,46  ,2016-2017
696,0021600233,1176,Monty,McCutchen,13  ,2016-2017
697,0021600233,1363,Bennie,Adams,47  ,2016-2017
698,0021600233,1626302,Aaron,Smith,51  ,2016-2017
699,0021600234,2534,Zach,Zarba,15  ,2016-2017
700,0021600234,1188,Leroy,Richardson,20  ,2016-2017
701,0021600234,204059,Tyler,Ford,39  ,2016-2017
702,0021600235,2530,Ed,Malloy,14  ,2016-2017
703,0021600235,2148,Mark,Ayotte,56  ,2016-2017
704,0021600235,204058,Gediminas,Petraitis,50  ,2016-2017
705,0021600236,101284,John,Goble,30  ,2016-2017
706,0021600236,201638,Brent,Barnaky,36  ,2016-2017
707,0021600236,203592,Dedric,Taylor,21  ,2016-2017
708,0021600237,1162,Scott,Foster,48  ,2016-2017
709,0021600237,101283,Brian,Forte,45  ,2016-2017
710,0021600237,201637,Haywoode,Workman,66  ,2016-2017
711,0021600238,1195,Derrick,Stafford,9   ,2016-2017
712,0021600238,2529,Tony,Brown,6   ,2016-2017
713,0021600238,203591,Mitchell,Ervin,27  ,2016-2017
714,0021600239,1179,Rodney,Mott,71  ,2016-2017
715,0021600239,200834,Mark,Lindsay,29  ,2016-2017
716,0021600239,202027,Tre,Maddox,73  ,2016-2017
717,0021600240,1174,Ken,Mauer,41  ,2016-2017
718,0021600240,202041,Kevin,Scott,28  ,2016-2017
719,0021600240,203177,Lauren,Holtkamp,7   ,2016-2017
720,0021600241,2001,Jason,Phillips,23  ,2016-2017
721,0021600241,2004,Courtney,Kirkland,61  ,2016-2017
722,0021600241,204059,Tyler,Ford,39  ,2016-2017
723,0021600242,1152,Dan,Crawford,43  ,2016-2017
724,0021600242,1164,Ron,Garretson,10  ,2016-2017
725,0021600242,202056,CJ,Washington,53  ,2016-2017
726,0021600243,1199,Tom,Washington,49  ,2016-2017
727,0021600243,202026,Karl,Lane,77  ,2016-2017
728,0021600243,202035,Brett,Nansel,44  ,2016-2017
729,0021600244,1194,Bill,Spooner,22  ,2016-2017
730,0021600244,101283,Brian,Forte,45  ,2016-2017
731,0021600244,201637,Haywoode,Workman,66  ,2016-2017
732,0021600245,1830,Marc,Davis,8   ,2016-2017
733,0021600245,1193,Michael,Smith,38  ,2016-2017
734,0021600245,202049,Ben,Taylor,46  ,2016-2017
735,0021600246,1195,Derrick,Stafford,9   ,2016-2017
736,0021600246,2529,Tony,Brown,6   ,2016-2017
737,0021600246,203591,Mitchell,Ervin,27  ,2016-2017
738,0021600247,201640,Kane,Fitzgerald,5   ,2016-2017
739,0021600247,202058,James,Williams,60  ,2016-2017
740,0021600247,201246,Kevin,Cutler,34  ,2016-2017
741,0021600248,1147,Mike,Callahan,24  ,2016-2017
742,0021600248,2002,Derrick,Collins,11  ,2016-2017
743,0021600248,202035,Brett,Nansel,44  ,2016-2017
744,0021600249,1662,Bill,Kennedy,55  ,2016-2017
745,0021600249,1151,Sean,Corbin,33  ,2016-2017
746,0021600249,1626301,Jason,Goldenberg,65  ,2016-2017
747,0021600250,1176,Monty,McCutchen,13  ,2016-2017
748,0021600250,1204,Derek,Richardson,63  ,2016-2017
749,0021600250,202007,Nick,Buchert,3   ,2016-2017
750,0021600251,1148,James,Capers,19  ,2016-2017
751,0021600251,201638,Brent,Barnaky,36  ,2016-2017
752,0021600251,202000,Steve,Anderson,35  ,2016-2017
753,0021600252,2530,Ed,Malloy,14  ,2016-2017
754,0021600252,101284,John,Goble,30  ,2016-2017
755,0021600252,204058,Gediminas,Petraitis,50  ,2016-2017
756,0021600253,1146,Tony,Brothers,25  ,2016-2017
757,0021600253,1201,Leon,Wood,40  ,2016-2017
758,0021600253,2715,Eric,Lewis,42  ,2016-2017
759,0021600254,1188,Leroy,Richardson,20  ,2016-2017
760,0021600254,200832,Curtis,Blair,74  ,2016-2017
761,0021600254,202058,James,Williams,60  ,2016-2017
762,0021600255,1199,Tom,Washington,49  ,2016-2017
763,0021600255,201639,Josh,Tiven,58  ,2016-2017
764,0021600255,202053,Scott,Twardoski,52  ,2016-2017
765,0021600256,1152,Dan,Crawford,43  ,2016-2017
766,0021600256,2002,Derrick,Collins,11  ,2016-2017
767,0021600256,202056,CJ,Washington,53  ,2016-2017
768,0021600257,1162,Scott,Foster,48  ,2016-2017
769,0021600257,1164,Ron,Garretson,10  ,2016-2017
770,0021600257,202027,Tre,Maddox,73  ,2016-2017
771,0021600258,1662,Bill,Kennedy,55  ,2016-2017
772,0021600258,2003,Pat,Fraher,26  ,2016-2017
773,0021600258,200833,Eric,Dalen,37  ,2016-2017
774,0021600259,1363,Bennie,Adams,47  ,2016-2017
775,0021600259,200834,Mark,Lindsay,29  ,2016-2017
776,0021600259,202037,J.T.,Orr,72  ,2016-2017
777,0021600260,1147,Mike,Callahan,24  ,2016-2017
778,0021600260,2005,Matt,Boland,18  ,2016-2017
779,0021600260,202049,Ben,Taylor,46  ,2016-2017
780,0021600261,1174,Ken,Mauer,41  ,2016-2017
781,0021600261,202041,Kevin,Scott,28  ,2016-2017
782,0021600261,203177,Lauren,Holtkamp,7   ,2016-2017
783,0021600262,1176,Monty,McCutchen,13  ,2016-2017
784,0021600262,2148,Mark,Ayotte,56  ,2016-2017
785,0021600262,201245,Marat,Kogut,32  ,2016-2017
786,0021600263,2001,Jason,Phillips,23  ,2016-2017
787,0021600263,201640,Kane,Fitzgerald,5   ,2016-2017
788,0021600263,202035,Brett,Nansel,44  ,2016-2017
789,0021600264,1151,Sean,Corbin,33  ,2016-2017
790,0021600264,101283,Brian,Forte,45  ,2016-2017
791,0021600264,203592,Dedric,Taylor,21  ,2016-2017
792,0021600265,1195,Derrick,Stafford,9   ,2016-2017
793,0021600265,101284,John,Goble,30  ,2016-2017
794,0021600265,201637,Haywoode,Workman,66  ,2016-2017
795,0021600266,1146,Tony,Brothers,25  ,2016-2017
796,0021600266,202041,Kevin,Scott,28  ,2016-2017
797,0021600266,203592,Dedric,Taylor,21  ,2016-2017
798,0021600267,1146,Tony,Brothers,25  ,2016-2017
799,0021600267,200833,Eric,Dalen,37  ,2016-2017
800,0021600267,202007,Nick,Buchert,3   ,2016-2017
801,0021600268,1193,Michael,Smith,38  ,2016-2017
802,0021600268,2882,Sean,Wright,4   ,2016-2017
803,0021600268,204059,Tyler,Ford,39  ,2016-2017
804,0021600269,1162,Scott,Foster,48  ,2016-2017
805,0021600269,1664,Gary,Zielinski,59  ,2016-2017
806,0021600269,201245,Marat,Kogut,32  ,2016-2017
807,0021600270,2529,Tony,Brown,6   ,2016-2017
808,0021600270,101283,Brian,Forte,45  ,2016-2017
809,0021600270,200832,Curtis,Blair,74  ,2016-2017
810,0021600271,1152,Dan,Crawford,43  ,2016-2017
811,0021600271,2715,Eric,Lewis,42  ,2016-2017
812,0021600271,1626303,Vladimir,Voyard-Tadal,76  ,2016-2017
813,0021600272,2001,Jason,Phillips,23  ,2016-2017
814,0021600272,1188,Leroy,Richardson,20  ,2016-2017
815,0021600272,2005,Matt,Boland,18  ,2016-2017
816,0021600273,1148,James,Capers,19  ,2016-2017
817,0021600273,200834,Mark,Lindsay,29  ,2016-2017
818,0021600273,202000,Steve,Anderson,35  ,2016-2017
819,0021600274,1164,Ron,Garretson,10  ,2016-2017
820,0021600274,1194,Bill,Spooner,22  ,2016-2017
821,0021600274,201637,Haywoode,Workman,66  ,2016-2017
822,0021600275,2530,Ed,Malloy,14  ,2016-2017
823,0021600275,2004,Courtney,Kirkland,61  ,2016-2017
824,0021600275,204058,Gediminas,Petraitis,50  ,2016-2017
825,0021600276,201640,Kane,Fitzgerald,5   ,2016-2017
826,0021600276,202058,James,Williams,60  ,2016-2017
827,0021600276,202026,Karl,Lane,77  ,2016-2017
828,0021600277,1162,Scott,Foster,48  ,2016-2017
829,0021600277,201638,Brent,Barnaky,36  ,2016-2017
830,0021600277,1626302,Aaron,Smith,51  ,2016-2017
831,0021600278,1179,Rodney,Mott,71  ,2016-2017
832,0021600278,200832,Curtis,Blair,74  ,2016-2017
833,0021600278,202041,Kevin,Scott,28  ,2016-2017
834,0021600279,1664,Gary,Zielinski,59  ,2016-2017
835,0021600279,2715,Eric,Lewis,42  ,2016-2017
836,0021600279,2882,Sean,Wright,4   ,2016-2017
837,0021600280,2530,Ed,Malloy,14  ,2016-2017
838,0021600280,2004,Courtney,Kirkland,61  ,2016-2017
839,0021600280,204058,Gediminas,Petraitis,50  ,2016-2017
840,0021600281,1662,Bill,Kennedy,55  ,2016-2017
841,0021600281,201639,Josh,Tiven,58  ,2016-2017
842,0021600281,202027,Tre,Maddox,73  ,2016-2017
843,0021600282,101284,John,Goble,30  ,2016-2017
844,0021600282,200834,Mark,Lindsay,29  ,2016-2017
845,0021600282,202056,CJ,Washington,53  ,2016-2017
846,0021600283,2001,Jason,Phillips,23  ,2016-2017
847,0021600283,2529,Tony,Brown,6   ,2016-2017
848,0021600283,202037,J.T.,Orr,72  ,2016-2017
849,0021600284,1151,Sean,Corbin,33  ,2016-2017
850,0021600284,1204,Derek,Richardson,63  ,2016-2017
851,0021600284,2148,Mark,Ayotte,56  ,2016-2017
852,0021600285,1176,Monty,McCutchen,13  ,2016-2017
853,0021600285,201638,Brent,Barnaky,36  ,2016-2017
854,0021600285,201246,Kevin,Cutler,34  ,2016-2017
855,0021600286,1194,Bill,Spooner,22  ,2016-2017
856,0021600286,202007,Nick,Buchert,3   ,2016-2017
857,0021600286,203592,Dedric,Taylor,21  ,2016-2017
858,0021600287,1830,Marc,Davis,8   ,2016-2017
859,0021600287,2002,Derrick,Collins,11  ,2016-2017
860,0021600287,200833,Eric,Dalen,37  ,2016-2017
861,0021600288,2003,Pat,Fraher,26  ,2016-2017
862,0021600288,1179,Rodney,Mott,71  ,2016-2017
863,0021600288,202026,Karl,Lane,77  ,2016-2017
864,0021600289,1147,Mike,Callahan,24  ,2016-2017
865,0021600289,202041,Kevin,Scott,28  ,2016-2017
866,0021600289,204059,Tyler,Ford,39  ,2016-2017
867,0021600290,1152,Dan,Crawford,43  ,2016-2017
868,0021600290,1188,Leroy,Richardson,20  ,2016-2017
869,0021600290,202049,Ben,Taylor,46  ,2016-2017
870,0021600291,1201,Leon,Wood,40  ,2016-2017
871,0021600291,2005,Matt,Boland,18  ,2016-2017
872,0021600291,201640,Kane,Fitzgerald,5   ,2016-2017
873,0021600292,1830,Marc,Davis,8   ,2016-2017
874,0021600292,1664,Gary,Zielinski,59  ,2016-2017
875,0021600292,202053,Scott,Twardoski,52  ,2016-2017
876,0021600293,1199,Tom,Washington,49  ,2016-2017
877,0021600293,202007,Nick,Buchert,3   ,2016-2017
878,0021600293,1626302,Aaron,Smith,51  ,2016-2017
879,0021600294,1162,Scott,Foster,48  ,2016-2017
880,0021600294,1164,Ron,Garretson,10  ,2016-2017
881,0021600294,201246,Kevin,Cutler,34  ,2016-2017
882,0021600295,1195,Derrick,Stafford,9   ,2016-2017
883,0021600295,101283,Brian,Forte,45  ,2016-2017
884,0021600295,203591,Mitchell,Ervin,27  ,2016-2017
885,0021600296,2715,Eric,Lewis,42  ,2016-2017
886,0021600296,101284,John,Goble,30  ,2016-2017
887,0021600296,204059,Tyler,Ford,39  ,2016-2017
888,0021600297,2882,Sean,Wright,4   ,2016-2017
889,0021600297,201639,Josh,Tiven,58  ,2016-2017
890,0021600297,202035,Brett,Nansel,44  ,2016-2017
891,0021600298,1174,Ken,Mauer,41  ,2016-2017
892,0021600298,1363,Bennie,Adams,47  ,2016-2017
893,0021600298,202027,Tre,Maddox,73  ,2016-2017
894,0021600299,2530,Ed,Malloy,14  ,2016-2017
895,0021600299,2004,Courtney,Kirkland,61  ,2016-2017
896,0021600299,203593,Justin,Van Duyne,64  ,2016-2017
897,0021600300,2001,Jason,Phillips,23  ,2016-2017
898,0021600300,2148,Mark,Ayotte,56  ,2016-2017
899,0021600300,202037,J.T.,Orr,72  ,2016-2017
900,0021600301,1179,Rodney,Mott,71  ,2016-2017
901,0021600301,1194,Bill,Spooner,22  ,2016-2017
902,0021600301,201245,Marat,Kogut,32  ,2016-2017
903,0021600302,1148,James,Capers,19  ,2016-2017
904,0021600302,1193,Michael,Smith,38  ,2016-2017
905,0021600302,1204,Derek,Richardson,63  ,2016-2017
906,0021600303,1146,Tony,Brothers,25  ,2016-2017
907,0021600303,201639,Josh,Tiven,58  ,2016-2017
908,0021600303,202049,Ben,Taylor,46  ,2016-2017
909,0021600304,1176,Monty,McCutchen,13  ,2016-2017
910,0021600304,202026,Karl,Lane,77  ,2016-2017
911,0021600304,1626302,Aaron,Smith,51  ,2016-2017
912,0021600305,1148,James,Capers,19  ,2016-2017
913,0021600305,200833,Eric,Dalen,37  ,2016-2017
914,0021600305,202037,J.T.,Orr,72  ,2016-2017
