,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
479,0021500160,1626302,Aaron,Smith,68  ,2015-2016
480,0021500161,1199,Tom,Washington,49  ,2015-2016
481,0021500161,2005,Matt,Boland,18  ,2015-2016
482,0021500161,203593,Justin,Van Duyne,64  ,2015-2016
483,0021500162,2534,Zach,Zarba,15  ,2015-2016
484,0021500162,2714,David,Guthrie,16  ,2015-2016
485,0021500162,201245,Marat,Kogut,32  ,2015-2016
486,0021500163,1195,Derrick,Stafford,9   ,2015-2016
487,0021500163,2004,Courtney,Kirkland,61  ,2015-2016
488,0021500163,203177,Lauren,Holtkamp,7   ,2015-2016
489,0021500164,1662,Bill,Kennedy,55  ,2015-2016
490,0021500164,1201,Leon,Wood,40  ,2015-2016
491,0021500164,201639,Josh,Tiven,58  ,2015-2016
492,0021500165,2715,Eric,Lewis,42  ,2015-2016
493,0021500165,101284,John,Goble,30  ,2015-2016
494,0021500165,1626302,Aaron,Smith,68  ,2015-2016
495,0021500166,1176,Monty,McCutchen,13  ,2015-2016
496,0021500166,2002,Derrick,Collins,11  ,2015-2016
497,0021500166,2532,Eli,Roe,44  ,2015-2016
498,0021500167,1162,Scott,Foster,48  ,2015-2016
499,0021500167,1363,Bennie,Adams,47  ,2015-2016
500,0021500167,204059,Tyler,Ford,39  ,2015-2016
501,0021500168,1146,Tony,Brothers,25  ,2015-2016
502,0021500168,2529,Tony,Brown,6   ,2015-2016
503,0021500168,202049,Ben,Taylor,46  ,2015-2016
504,0021500169,2003,Pat,Fraher,26  ,2015-2016
505,0021500169,2882,Sean,Wright,4   ,2015-2016
506,0021500169,202041,Kevin,Scott,28  ,2015-2016
507,0021500170,1830,Marc,Davis,8   ,2015-2016
508,0021500170,1198,Scott,Wall,31  ,2015-2016
509,0021500170,203591,Mitchell,Ervin,27  ,2015-2016
510,0021500171,2530,Ed,Malloy,14  ,2015-2016
511,0021500171,2148,Mark,Ayotte,56  ,2015-2016
512,0021500171,202027,Tre,Maddox,73  ,2015-2016
513,0021500172,1148,James,Capers,19  ,2015-2016
514,0021500172,1179,Rodney,Mott,71  ,2015-2016
515,0021500172,202056,CJ,Washington,75  ,2015-2016
516,0021500173,2001,Jason,Phillips,23  ,2015-2016
517,0021500173,201640,Kane,Fitzgerald,5   ,2015-2016
518,0021500173,203592,Dedric,Taylor,21  ,2015-2016
519,0021500174,1152,Dan,Crawford,43  ,2015-2016
520,0021500174,202058,James,Williams,60  ,2015-2016
521,0021500174,201246,Kevin,Cutler,34  ,2015-2016
522,0021500175,1194,Bill,Spooner,22  ,2015-2016
523,0021500175,202007,Nick,Buchert,3   ,2015-2016
524,0021500175,202037,J.T.,Orr,72  ,2015-2016
525,0021500176,1199,Tom,Washington,49  ,2015-2016
526,0021500176,2714,David,Guthrie,16  ,2015-2016
527,0021500176,203177,Lauren,Holtkamp,7   ,2015-2016
528,0021500177,1164,Ron,Garretson,10  ,2015-2016
529,0021500177,1664,Gary,Zielinski,59  ,2015-2016
530,0021500177,202053,Scott,Twardoski,52  ,2015-2016
531,0021500178,1148,James,Capers,19  ,2015-2016
532,0021500178,2003,Pat,Fraher,26  ,2015-2016
533,0021500178,202035,Brett,Nansel,67  ,2015-2016
534,0021500179,1147,Mike,Callahan,24  ,2015-2016
535,0021500179,1363,Bennie,Adams,47  ,2015-2016
536,0021500179,204059,Tyler,Ford,39  ,2015-2016
537,0021500180,2534,Zach,Zarba,15  ,2015-2016
538,0021500180,200834,Mark,Lindsay,29  ,2015-2016
539,0021500180,202041,Kevin,Scott,28  ,2015-2016
540,0021500181,1195,Derrick,Stafford,9   ,2015-2016
541,0021500181,2148,Mark,Ayotte,56  ,2015-2016
542,0021500181,200833,Eric,Dalen,37  ,2015-2016
543,0021500182,1174,Ken,Mauer,41  ,2015-2016
544,0021500182,2529,Tony,Brown,6   ,2015-2016
545,0021500182,201246,Kevin,Cutler,34  ,2015-2016
546,0021500183,2002,Derrick,Collins,11  ,2015-2016
547,0021500183,2882,Sean,Wright,4   ,2015-2016
548,0021500183,101283,Brian,Forte,45  ,2015-2016
549,0021500184,1162,Scott,Foster,48  ,2015-2016
550,0021500184,1179,Rodney,Mott,71  ,2015-2016
551,0021500184,202027,Tre,Maddox,73  ,2015-2016
552,0021500185,1830,Marc,Davis,8   ,2015-2016
553,0021500185,2715,Eric,Lewis,42  ,2015-2016
554,0021500185,202026,Karl,Lane,77  ,2015-2016
555,0021500186,1662,Bill,Kennedy,55  ,2015-2016
556,0021500186,201640,Kane,Fitzgerald,5   ,2015-2016
557,0021500186,203592,Dedric,Taylor,21  ,2015-2016
558,0021500187,2001,Jason,Phillips,23  ,2015-2016
559,0021500187,1204,Derek,Richardson,63  ,2015-2016
560,0021500187,201638,Brent,Barnaky,70  ,2015-2016
561,0021500188,1152,Dan,Crawford,43  ,2015-2016
562,0021500188,1188,Leroy,Richardson,20  ,2015-2016
563,0021500188,204058,Gediminas,Petraitis,50  ,2015-2016
564,0021500189,1199,Tom,Washington,49  ,2015-2016
565,0021500189,200832,Curtis,Blair,74  ,2015-2016
566,0021500189,201639,Josh,Tiven,58  ,2015-2016
567,0021500190,2530,Ed,Malloy,14  ,2015-2016
568,0021500190,2004,Courtney,Kirkland,61  ,2015-2016
569,0021500190,202035,Brett,Nansel,67  ,2015-2016
570,0021500191,1146,Tony,Brothers,25  ,2015-2016
571,0021500191,2148,Mark,Ayotte,56  ,2015-2016
572,0021500191,202049,Ben,Taylor,46  ,2015-2016
573,0021500192,1176,Monty,McCutchen,13  ,2015-2016
574,0021500192,2005,Matt,Boland,18  ,2015-2016
575,0021500192,203591,Mitchell,Ervin,27  ,2015-2016
576,0021500193,1198,Scott,Wall,31  ,2015-2016
577,0021500193,101284,John,Goble,30  ,2015-2016
578,0021500193,202056,CJ,Washington,75  ,2015-2016
579,0021500194,1164,Ron,Garretson,10  ,2015-2016
580,0021500194,202007,Nick,Buchert,3   ,2015-2016
581,0021500194,202037,J.T.,Orr,72  ,2015-2016
582,0021500195,1194,Bill,Spooner,22  ,2015-2016
583,0021500195,202058,James,Williams,60  ,2015-2016
584,0021500195,202027,Tre,Maddox,73  ,2015-2016
585,0021500196,1162,Scott,Foster,48  ,2015-2016
586,0021500196,1204,Derek,Richardson,63  ,2015-2016
587,0021500196,200834,Mark,Lindsay,29  ,2015-2016
588,0021500197,1148,James,Capers,19  ,2015-2016
589,0021500197,2714,David,Guthrie,16  ,2015-2016
590,0021500197,201246,Kevin,Cutler,34  ,2015-2016
591,0021500198,2003,Pat,Fraher,26  ,2015-2016
592,0021500198,1179,Rodney,Mott,71  ,2015-2016
593,0021500198,2532,Eli,Roe,44  ,2015-2016
594,0021500199,1195,Derrick,Stafford,9   ,2015-2016
595,0021500199,1664,Gary,Zielinski,59  ,2015-2016
596,0021500199,200833,Eric,Dalen,37  ,2015-2016
597,0021500200,1152,Dan,Crawford,43  ,2015-2016
598,0021500200,1188,Leroy,Richardson,20  ,2015-2016
599,0021500200,204058,Gediminas,Petraitis,50  ,2015-2016
600,0021500201,2715,Eric,Lewis,42  ,2015-2016
601,0021500201,201638,Brent,Barnaky,70  ,2015-2016
602,0021500201,203593,Justin,Van Duyne,64  ,2015-2016
603,0021500202,2001,Jason,Phillips,23  ,2015-2016
604,0021500202,202058,James,Williams,60  ,2015-2016
605,0021500202,202000,Steve,Anderson,35  ,2015-2016
606,0021500203,1662,Bill,Kennedy,55  ,2015-2016
607,0021500203,1201,Leon,Wood,40  ,2015-2016
608,0021500203,101284,John,Goble,30  ,2015-2016
609,0021500204,1174,Ken,Mauer,41  ,2015-2016
610,0021500204,201639,Josh,Tiven,58  ,2015-2016
611,0021500204,203177,Lauren,Holtkamp,7   ,2015-2016
612,0021500205,1151,Sean,Corbin,33  ,2015-2016
613,0021500205,2882,Sean,Wright,4   ,2015-2016
614,0021500205,202053,Scott,Twardoski,52  ,2015-2016
615,0021500206,1146,Tony,Brothers,25  ,2015-2016
616,0021500206,1193,Michael,Smith,38  ,2015-2016
617,0021500206,201637,Haywoode,Workman,66  ,2015-2016
618,0021500207,1164,Ron,Garretson,10  ,2015-2016
619,0021500207,1664,Gary,Zielinski,59  ,2015-2016
620,0021500207,202041,Kevin,Scott,28  ,2015-2016
621,0021500208,1830,Marc,Davis,8   ,2015-2016
622,0021500208,1168,David,Jones,36  ,2015-2016
623,0021500208,202026,Karl,Lane,77  ,2015-2016
624,0021500209,1195,Derrick,Stafford,9   ,2015-2016
625,0021500209,1198,Scott,Wall,31  ,2015-2016
626,0021500209,1626302,Aaron,Smith,68  ,2015-2016
627,0021500210,1199,Tom,Washington,49  ,2015-2016
628,0021500210,1662,Bill,Kennedy,55  ,2015-2016
629,0021500210,201245,Marat,Kogut,32  ,2015-2016
630,0021500211,1176,Monty,McCutchen,13  ,2015-2016
631,0021500211,1363,Bennie,Adams,47  ,2015-2016
632,0021500211,203591,Mitchell,Ervin,27  ,2015-2016
633,0021500212,1179,Rodney,Mott,71  ,2015-2016
634,0021500212,201638,Brent,Barnaky,70  ,2015-2016
635,0021500212,203593,Justin,Van Duyne,64  ,2015-2016
636,0021500213,1830,Marc,Davis,8   ,2015-2016
637,0021500213,1188,Leroy,Richardson,20  ,2015-2016
638,0021500213,202026,Karl,Lane,77  ,2015-2016
639,0021500214,1162,Scott,Foster,48  ,2015-2016
640,0021500214,2148,Mark,Ayotte,56  ,2015-2016
641,0021500214,200834,Mark,Lindsay,29  ,2015-2016
642,0021500215,1146,Tony,Brothers,25  ,2015-2016
643,0021500215,201639,Josh,Tiven,58  ,2015-2016
644,0021500215,202041,Kevin,Scott,28  ,2015-2016
645,0021500216,2003,Pat,Fraher,26  ,2015-2016
646,0021500216,201640,Kane,Fitzgerald,5   ,2015-2016
647,0021500216,1626302,Aaron,Smith,68  ,2015-2016
648,0021500217,1151,Sean,Corbin,33  ,2015-2016
649,0021500217,200833,Eric,Dalen,37  ,2015-2016
650,0021500217,202007,Nick,Buchert,3   ,2015-2016
651,0021500218,2001,Jason,Phillips,23  ,2015-2016
652,0021500218,2714,David,Guthrie,16  ,2015-2016
653,0021500218,203592,Dedric,Taylor,21  ,2015-2016
654,0021500219,1147,Mike,Callahan,24  ,2015-2016
655,0021500219,101283,Brian,Forte,45  ,2015-2016
656,0021500219,203177,Lauren,Holtkamp,7   ,2015-2016
657,0021500220,1174,Ken,Mauer,41  ,2015-2016
658,0021500220,1193,Michael,Smith,38  ,2015-2016
659,0021500220,202049,Ben,Taylor,46  ,2015-2016
660,0021500221,2534,Zach,Zarba,15  ,2015-2016
661,0021500221,2002,Derrick,Collins,11  ,2015-2016
662,0021500221,2532,Eli,Roe,44  ,2015-2016
663,0021500222,2530,Ed,Malloy,14  ,2015-2016
664,0021500222,202058,James,Williams,60  ,2015-2016
665,0021500222,202053,Scott,Twardoski,52  ,2015-2016
666,0021500223,1164,Ron,Garretson,10  ,2015-2016
667,0021500223,2004,Courtney,Kirkland,61  ,2015-2016
668,0021500223,202035,Brett,Nansel,67  ,2015-2016
669,0021500224,1152,Dan,Crawford,43  ,2015-2016
670,0021500224,1168,David,Jones,36  ,2015-2016
671,0021500224,201637,Haywoode,Workman,66  ,2015-2016
672,0021500225,1162,Scott,Foster,48  ,2015-2016
673,0021500225,1204,Derek,Richardson,63  ,2015-2016
674,0021500225,200834,Mark,Lindsay,29  ,2015-2016
675,0021500226,2715,Eric,Lewis,42  ,2015-2016
676,0021500226,1194,Bill,Spooner,22  ,2015-2016
677,0021500226,202037,J.T.,Orr,72  ,2015-2016
678,0021500227,2534,Zach,Zarba,15  ,2015-2016
679,0021500227,1198,Scott,Wall,31  ,2015-2016
680,0021500227,202026,Karl,Lane,77  ,2015-2016
681,0021500228,1830,Marc,Davis,8   ,2015-2016
682,0021500228,1168,David,Jones,36  ,2015-2016
683,0021500228,201637,Haywoode,Workman,66  ,2015-2016
684,0021500229,2530,Ed,Malloy,14  ,2015-2016
685,0021500229,101283,Brian,Forte,45  ,2015-2016
686,0021500229,2532,Eli,Roe,44  ,2015-2016
687,0021500230,1195,Derrick,Stafford,9   ,2015-2016
688,0021500230,201638,Brent,Barnaky,70  ,2015-2016
689,0021500230,202027,Tre,Maddox,73  ,2015-2016
690,0021500231,1176,Monty,McCutchen,13  ,2015-2016
691,0021500231,202007,Nick,Buchert,3   ,2015-2016
692,0021500231,203591,Mitchell,Ervin,27  ,2015-2016
693,0021500232,2001,Jason,Phillips,23  ,2015-2016
694,0021500232,201640,Kane,Fitzgerald,5   ,2015-2016
695,0021500232,203592,Dedric,Taylor,21  ,2015-2016
696,0021500233,2002,Derrick,Collins,11  ,2015-2016
697,0021500233,2882,Sean,Wright,4   ,2015-2016
698,0021500233,200833,Eric,Dalen,37  ,2015-2016
699,0021500234,1146,Tony,Brothers,25  ,2015-2016
700,0021500234,2003,Pat,Fraher,26  ,2015-2016
701,0021500234,202041,Kevin,Scott,28  ,2015-2016
702,0021500235,1199,Tom,Washington,49  ,2015-2016
703,0021500235,2004,Courtney,Kirkland,61  ,2015-2016
704,0021500235,200832,Curtis,Blair,74  ,2015-2016
705,0021500236,1193,Michael,Smith,38  ,2015-2016
706,0021500236,1194,Bill,Spooner,22  ,2015-2016
707,0021500236,202037,J.T.,Orr,72  ,2015-2016
708,0021500237,1662,Bill,Kennedy,55  ,2015-2016
709,0021500237,1201,Leon,Wood,40  ,2015-2016
710,0021500237,1664,Gary,Zielinski,59  ,2015-2016
711,0021500238,1174,Ken,Mauer,41  ,2015-2016
712,0021500238,2148,Mark,Ayotte,56  ,2015-2016
713,0021500238,201245,Marat,Kogut,32  ,2015-2016
714,0021500239,1152,Dan,Crawford,43  ,2015-2016
715,0021500239,2715,Eric,Lewis,42  ,2015-2016
716,0021500239,204058,Gediminas,Petraitis,50  ,2015-2016
717,0021500240,1162,Scott,Foster,48  ,2015-2016
718,0021500240,2002,Derrick,Collins,11  ,2015-2016
719,0021500240,1204,Derek,Richardson,63  ,2015-2016
720,0021500241,1148,James,Capers,19  ,2015-2016
721,0021500241,201640,Kane,Fitzgerald,5   ,2015-2016
722,0021500241,202000,Steve,Anderson,35  ,2015-2016
723,0021500242,1830,Marc,Davis,8   ,2015-2016
724,0021500242,201639,Josh,Tiven,58  ,2015-2016
725,0021500242,202049,Ben,Taylor,46  ,2015-2016
726,0021500243,1199,Tom,Washington,49  ,2015-2016
727,0021500243,1151,Sean,Corbin,33  ,2015-2016
728,0021500243,200832,Curtis,Blair,74  ,2015-2016
729,0021500244,1147,Mike,Callahan,24  ,2015-2016
730,0021500244,1179,Rodney,Mott,71  ,2015-2016
731,0021500244,204059,Tyler,Ford,39  ,2015-2016
732,0021500245,1164,Ron,Garretson,10  ,2015-2016
733,0021500245,1363,Bennie,Adams,47  ,2015-2016
734,0021500245,202053,Scott,Twardoski,52  ,2015-2016
735,0021500246,2530,Ed,Malloy,14  ,2015-2016
736,0021500246,200833,Eric,Dalen,37  ,2015-2016
737,0021500246,202007,Nick,Buchert,3   ,2015-2016
738,0021500247,1193,Michael,Smith,38  ,2015-2016
739,0021500247,2004,Courtney,Kirkland,61  ,2015-2016
740,0021500247,201246,Kevin,Cutler,34  ,2015-2016
741,0021500248,2534,Zach,Zarba,15  ,2015-2016
742,0021500248,101283,Brian,Forte,45  ,2015-2016
743,0021500248,2532,Eli,Roe,44  ,2015-2016
744,0021500249,1198,Scott,Wall,31  ,2015-2016
745,0021500249,2882,Sean,Wright,4   ,2015-2016
746,0021500249,203591,Mitchell,Ervin,27  ,2015-2016
747,0021500250,1195,Derrick,Stafford,9   ,2015-2016
748,0021500250,2003,Pat,Fraher,26  ,2015-2016
749,0021500250,202026,Karl,Lane,77  ,2015-2016
750,0021500251,1146,Tony,Brothers,25  ,2015-2016
751,0021500251,1188,Leroy,Richardson,20  ,2015-2016
752,0021500251,201638,Brent,Barnaky,70  ,2015-2016
753,0021500252,1168,David,Jones,36  ,2015-2016
754,0021500252,101284,John,Goble,30  ,2015-2016
755,0021500252,201637,Haywoode,Workman,66  ,2015-2016
756,0021500253,1174,Ken,Mauer,41  ,2015-2016
757,0021500253,1664,Gary,Zielinski,59  ,2015-2016
758,0021500253,201245,Marat,Kogut,32  ,2015-2016
759,0021500254,1830,Marc,Davis,8   ,2015-2016
760,0021500254,201639,Josh,Tiven,58  ,2015-2016
761,0021500254,202026,Karl,Lane,77  ,2015-2016
762,0021500255,1148,James,Capers,19  ,2015-2016
763,0021500255,202058,James,Williams,60  ,2015-2016
764,0021500255,202000,Steve,Anderson,35  ,2015-2016
765,0021500256,1176,Monty,McCutchen,13  ,2015-2016
766,0021500256,1188,Leroy,Richardson,20  ,2015-2016
767,0021500256,201640,Kane,Fitzgerald,5   ,2015-2016
768,0021500257,2534,Zach,Zarba,15  ,2015-2016
769,0021500257,1201,Leon,Wood,40  ,2015-2016
770,0021500257,2005,Matt,Boland,18  ,2015-2016
771,0021500258,1152,Dan,Crawford,43  ,2015-2016
772,0021500258,1204,Derek,Richardson,63  ,2015-2016
773,0021500258,101283,Brian,Forte,45  ,2015-2016
774,0021500259,1147,Mike,Callahan,24  ,2015-2016
775,0021500259,2004,Courtney,Kirkland,61  ,2015-2016
776,0021500259,204059,Tyler,Ford,39  ,2015-2016
777,0021500260,1151,Sean,Corbin,33  ,2015-2016
778,0021500260,1194,Bill,Spooner,22  ,2015-2016
779,0021500260,201246,Kevin,Cutler,34  ,2015-2016
780,0021500261,1199,Tom,Washington,49  ,2015-2016
781,0021500261,1363,Bennie,Adams,47  ,2015-2016
782,0021500261,200832,Curtis,Blair,74  ,2015-2016
783,0021500262,1195,Derrick,Stafford,9   ,2015-2016
784,0021500262,201638,Brent,Barnaky,70  ,2015-2016
785,0021500262,203593,Justin,Van Duyne,64  ,2015-2016
786,0021500263,1198,Scott,Wall,31  ,2015-2016
787,0021500263,101284,John,Goble,30  ,2015-2016
788,0021500263,200833,Eric,Dalen,37  ,2015-2016
789,0021500264,2715,Eric,Lewis,42  ,2015-2016
790,0021500264,200834,Mark,Lindsay,29  ,2015-2016
791,0021500264,202027,Tre,Maddox,73  ,2015-2016
792,0021500265,2002,Derrick,Collins,11  ,2015-2016
793,0021500265,1179,Rodney,Mott,71  ,2015-2016
794,0021500265,203177,Lauren,Holtkamp,7   ,2015-2016
795,0021500266,2530,Ed,Malloy,14  ,2015-2016
796,0021500266,202058,James,Williams,60  ,2015-2016
797,0021500266,203591,Mitchell,Ervin,27  ,2015-2016
798,0021500267,1174,Ken,Mauer,41  ,2015-2016
799,0021500267,1193,Michael,Smith,38  ,2015-2016
800,0021500267,201245,Marat,Kogut,32  ,2015-2016
801,0021500268,1188,Leroy,Richardson,20  ,2015-2016
802,0021500268,2882,Sean,Wright,4   ,2015-2016
803,0021500268,203592,Dedric,Taylor,21  ,2015-2016
804,0021500269,2529,Tony,Brown,6   ,2015-2016
805,0021500269,1168,David,Jones,36  ,2015-2016
806,0021500269,202026,Karl,Lane,77  ,2015-2016
807,0021500270,2002,Derrick,Collins,11  ,2015-2016
808,0021500270,2004,Courtney,Kirkland,61  ,2015-2016
809,0021500270,203593,Justin,Van Duyne,64  ,2015-2016
810,0021500271,1176,Monty,McCutchen,13  ,2015-2016
811,0021500271,2005,Matt,Boland,18  ,2015-2016
812,0021500271,1204,Derek,Richardson,63  ,2015-2016
813,0021500272,1146,Tony,Brothers,25  ,2015-2016
814,0021500272,1201,Leon,Wood,40  ,2015-2016
815,0021500272,202007,Nick,Buchert,3   ,2015-2016
816,0021500273,2001,Jason,Phillips,23  ,2015-2016
817,0021500273,201638,Brent,Barnaky,70  ,2015-2016
818,0021500273,203177,Lauren,Holtkamp,7   ,2015-2016
819,0021500274,1664,Gary,Zielinski,59  ,2015-2016
820,0021500274,101283,Brian,Forte,45  ,2015-2016
821,0021500274,202041,Kevin,Scott,28  ,2015-2016
822,0021500275,1162,Scott,Foster,48  ,2015-2016
823,0021500275,201640,Kane,Fitzgerald,5   ,2015-2016
824,0021500275,202053,Scott,Twardoski,52  ,2015-2016
825,0021500276,1147,Mike,Callahan,24  ,2015-2016
826,0021500276,1151,Sean,Corbin,33  ,2015-2016
827,0021500276,204059,Tyler,Ford,39  ,2015-2016
828,0021500277,1152,Dan,Crawford,43  ,2015-2016
829,0021500277,2714,David,Guthrie,16  ,2015-2016
830,0021500277,2532,Eli,Roe,44  ,2015-2016
831,0021500278,1198,Scott,Wall,31  ,2015-2016
832,0021500278,101284,John,Goble,30  ,2015-2016
833,0021500278,202027,Tre,Maddox,73  ,2015-2016
834,0021500279,1194,Bill,Spooner,22  ,2015-2016
835,0021500279,2148,Mark,Ayotte,56  ,2015-2016
836,0021500279,201246,Kevin,Cutler,34  ,2015-2016
837,0021500280,1164,Ron,Garretson,10  ,2015-2016
838,0021500280,2715,Eric,Lewis,42  ,2015-2016
839,0021500280,203592,Dedric,Taylor,21  ,2015-2016
840,0021500281,1148,James,Capers,19  ,2015-2016
841,0021500281,201639,Josh,Tiven,58  ,2015-2016
842,0021500281,202000,Steve,Anderson,35  ,2015-2016
843,0021500282,1662,Bill,Kennedy,55  ,2015-2016
844,0021500282,1363,Bennie,Adams,47  ,2015-2016
845,0021500282,202049,Ben,Taylor,46  ,2015-2016
846,0021500283,1830,Marc,Davis,8   ,2015-2016
847,0021500283,2003,Pat,Fraher,26  ,2015-2016
848,0021500283,203593,Justin,Van Duyne,64  ,2015-2016
849,0021500284,1176,Monty,McCutchen,13  ,2015-2016
850,0021500284,202007,Nick,Buchert,3   ,2015-2016
851,0021500284,202053,Scott,Twardoski,52  ,2015-2016
852,0021500285,1174,Ken,Mauer,41  ,2015-2016
853,0021500285,1201,Leon,Wood,40  ,2015-2016
854,0021500285,2529,Tony,Brown,6   ,2015-2016
855,0021500286,2530,Ed,Malloy,14  ,2015-2016
856,0021500286,1204,Derek,Richardson,63  ,2015-2016
857,0021500286,101283,Brian,Forte,45  ,2015-2016
858,0021500287,1199,Tom,Washington,49  ,2015-2016
859,0021500287,201638,Brent,Barnaky,70  ,2015-2016
860,0021500287,204058,Gediminas,Petraitis,50  ,2015-2016
861,0021500288,2001,Jason,Phillips,23  ,2015-2016
862,0021500288,201640,Kane,Fitzgerald,5   ,2015-2016
863,0021500288,200832,Curtis,Blair,74  ,2015-2016
864,0021500289,1147,Mike,Callahan,24  ,2015-2016
865,0021500289,200834,Mark,Lindsay,29  ,2015-2016
866,0021500289,202041,Kevin,Scott,28  ,2015-2016
867,0021500290,2534,Zach,Zarba,15  ,2015-2016
868,0021500290,2715,Eric,Lewis,42  ,2015-2016
869,0021500290,2714,David,Guthrie,16  ,2015-2016
870,0021500291,1662,Bill,Kennedy,55  ,2015-2016
871,0021500291,2882,Sean,Wright,4   ,2015-2016
872,0021500291,202053,Scott,Twardoski,52  ,2015-2016
873,0021500292,1195,Derrick,Stafford,9   ,2015-2016
874,0021500292,1193,Michael,Smith,38  ,2015-2016
875,0021500292,1198,Scott,Wall,31  ,2015-2016
876,0021500293,1152,Dan,Crawford,43  ,2015-2016
877,0021500293,2148,Mark,Ayotte,56  ,2015-2016
878,0021500293,203177,Lauren,Holtkamp,7   ,2015-2016
879,0021500294,1164,Ron,Garretson,10  ,2015-2016
880,0021500294,2004,Courtney,Kirkland,61  ,2015-2016
881,0021500294,201637,Haywoode,Workman,66  ,2015-2016
882,0021500295,1146,Tony,Brothers,25  ,2015-2016
883,0021500295,1188,Leroy,Richardson,20  ,2015-2016
884,0021500295,204059,Tyler,Ford,39  ,2015-2016
885,0021500296,1199,Tom,Washington,49  ,2015-2016
886,0021500296,2002,Derrick,Collins,11  ,2015-2016
887,0021500296,204058,Gediminas,Petraitis,50  ,2015-2016
888,0021500297,1664,Gary,Zielinski,59  ,2015-2016
889,0021500297,1179,Rodney,Mott,71  ,2015-2016
890,0021500297,202027,Tre,Maddox,73  ,2015-2016
891,0021500298,1148,James,Capers,19  ,2015-2016
892,0021500298,201639,Josh,Tiven,58  ,2015-2016
893,0021500298,202000,Steve,Anderson,35  ,2015-2016
894,0021500299,2003,Pat,Fraher,26  ,2015-2016
895,0021500299,101284,John,Goble,30  ,2015-2016
896,0021500299,202037,J.T.,Orr,72  ,2015-2016
897,0021500300,1174,Ken,Mauer,41  ,2015-2016
898,0021500300,200833,Eric,Dalen,37  ,2015-2016
899,0021500300,202058,James,Williams,60  ,2015-2016
900,0021500301,1162,Scott,Foster,48  ,2015-2016
901,0021500301,202007,Nick,Buchert,3   ,2015-2016
902,0021500301,201246,Kevin,Cutler,34  ,2015-2016
903,0021500302,1188,Leroy,Richardson,20  ,2015-2016
904,0021500302,1194,Bill,Spooner,22  ,2015-2016
905,0021500302,2005,Matt,Boland,18  ,2015-2016
906,0021500303,1830,Marc,Davis,8   ,2015-2016
907,0021500303,1201,Leon,Wood,40  ,2015-2016
908,0021500303,2529,Tony,Brown,6   ,2015-2016
909,0021500304,1147,Mike,Callahan,24  ,2015-2016
910,0021500304,1662,Bill,Kennedy,55  ,2015-2016
911,0021500304,204059,Tyler,Ford,39  ,2015-2016
912,0021500305,2534,Zach,Zarba,15  ,2015-2016
913,0021500305,1151,Sean,Corbin,33  ,2015-2016
914,0021500305,201245,Marat,Kogut,32  ,2015-2016
915,0021500306,1193,Michael,Smith,38  ,2015-2016
916,0021500306,200834,Mark,Lindsay,29  ,2015-2016
917,0021500306,202041,Kevin,Scott,28  ,2015-2016
918,0021500307,1162,Scott,Foster,48  ,2015-2016
919,0021500307,2004,Courtney,Kirkland,61  ,2015-2016
