,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
156,0021600079,2016-11-05T00:00:00,1,0021600079,1610612750,MIN,Minnesota,Timberwolves,1-4,25,28,19,20,0,0,0,0,0,0,0,0,0,0,92,2016-2017
157,0021600079,2016-11-05T00:00:00,1,0021600079,1610612760,OKC,Oklahoma City,Thunder,5-1,32,27,31,22,0,0,0,0,0,0,0,0,0,0,112,2016-2017
158,0021600080,2016-11-05T00:00:00,2,0021600080,1610612739,CLE,Cleveland,Cavaliers,6-0,34,23,25,20,0,0,0,0,0,0,0,0,0,0,102,2016-2017
159,0021600080,2016-11-05T00:00:00,2,0021600080,1610612755,PHI,Philadelphia,76ers,0-5,19,27,34,21,0,0,0,0,0,0,0,0,0,0,101,2016-2017
160,0021600081,2016-11-05T00:00:00,3,0021600081,1610612753,ORL,Orlando,Magic,3-3,20,20,21,27,0,0,0,0,0,0,0,0,0,0,88,2016-2017
161,0021600081,2016-11-05T00:00:00,3,0021600081,1610612764,WAS,Washington,Wizards,1-4,24,26,20,16,0,0,0,0,0,0,0,0,0,0,86,2016-2017
162,0021600082,2016-11-05T00:00:00,4,0021600082,1610612743,DEN,Denver,Nuggets,2-3,12,32,23,19,0,0,0,0,0,0,0,0,0,0,86,2016-2017
163,0021600082,2016-11-05T00:00:00,4,0021600082,1610612765,DET,Detroit,Pistons,4-2,29,22,26,26,0,0,0,0,0,0,0,0,0,0,103,2016-2017
164,0021600083,2016-11-05T00:00:00,5,0021600083,1610612741,CHI,Chicago,Bulls,3-3,15,28,21,30,0,0,0,0,0,0,0,0,0,0,94,2016-2017
165,0021600083,2016-11-05T00:00:00,5,0021600083,1610612754,IND,Indiana,Pacers,3-3,31,31,26,23,0,0,0,0,0,0,0,0,0,0,111,2016-2017
166,0021600084,2016-11-05T00:00:00,6,0021600084,1610612737,ATL,Atlanta,Hawks,4-2,30,35,28,19,0,0,0,0,0,0,0,0,0,0,112,2016-2017
167,0021600084,2016-11-05T00:00:00,6,0021600084,1610612745,HOU,Houston,Rockets,3-3,30,29,25,13,0,0,0,0,0,0,0,0,0,0,97,2016-2017
168,0021600085,2016-11-05T00:00:00,7,0021600085,1610612749,MIL,Milwaukee,Bucks,4-2,34,27,29,27,0,0,0,0,0,0,0,0,0,0,117,2016-2017
169,0021600085,2016-11-05T00:00:00,7,0021600085,1610612758,SAC,Sacramento,Kings,2-5,24,24,15,28,0,0,0,0,0,0,0,0,0,0,91,2016-2017
170,0021600086,2016-11-05T00:00:00,8,0021600086,1610612759,SAS,San Antonio,Spurs,5-2,24,31,17,20,0,0,0,0,0,0,0,0,0,0,92,2016-2017
171,0021600086,2016-11-05T00:00:00,8,0021600086,1610612746,LAC,LA,Clippers,5-1,39,34,16,27,0,0,0,0,0,0,0,0,0,0,116,2016-2017
172,0021600087,2016-11-06T00:00:00,1,0021600087,1610612752,NYK,New York,Knicks,2-4,30,24,26,29,0,0,0,0,0,0,0,0,0,0,109,2016-2017
173,0021600087,2016-11-06T00:00:00,1,0021600087,1610612762,UTA,Utah,Jazz,4-3,20,29,29,36,0,0,0,0,0,0,0,0,0,0,114,2016-2017
174,0021600088,2016-11-06T00:00:00,2,0021600088,1610612757,POR,Portland,Trail Blazers,4-3,25,22,29,24,0,0,0,0,0,0,0,0,0,0,100,2016-2017
175,0021600088,2016-11-06T00:00:00,2,0021600088,1610612763,MEM,Memphis,Grizzlies,3-4,22,29,26,17,0,0,0,0,0,0,0,0,0,0,94,2016-2017
176,0021600089,2016-11-06T00:00:00,3,0021600089,1610612761,TOR,Toronto,Raptors,4-2,23,27,16,25,0,0,0,0,0,0,0,0,0,0,91,2016-2017
177,0021600089,2016-11-06T00:00:00,3,0021600089,1610612758,SAC,Sacramento,Kings,3-5,20,24,24,28,0,0,0,0,0,0,0,0,0,0,96,2016-2017
178,0021600090,2016-11-06T00:00:00,4,0021600090,1610612742,DAL,Dallas,Mavericks,1-5,19,28,12,15,12,0,0,0,0,0,0,0,0,0,86,2016-2017
179,0021600090,2016-11-06T00:00:00,4,0021600090,1610612749,MIL,Milwaukee,Bucks,4-3,27,12,17,18,1,0,0,0,0,0,0,0,0,0,75,2016-2017
180,0021600091,2016-11-06T00:00:00,5,0021600091,1610612738,BOS,Boston,Celtics,3-3,23,29,31,24,0,0,0,0,0,0,0,0,0,0,107,2016-2017
181,0021600091,2016-11-06T00:00:00,5,0021600091,1610612743,DEN,Denver,Nuggets,3-3,42,35,26,20,0,0,0,0,0,0,0,0,0,0,123,2016-2017
182,0021600092,2016-11-06T00:00:00,6,0021600092,1610612747,LAL,Los Angeles,Lakers,4-3,23,31,29,36,0,0,0,0,0,0,0,0,0,0,119,2016-2017
183,0021600092,2016-11-06T00:00:00,6,0021600092,1610612756,PHX,Phoenix,Suns,2-5,15,28,33,32,0,0,0,0,0,0,0,0,0,0,108,2016-2017
184,0021600093,2016-11-07T00:00:00,1,0021600093,1610612755,PHI,Philadelphia,76ers,0-6,24,19,18,23,0,0,0,0,0,0,0,0,0,0,84,2016-2017
185,0021600093,2016-11-07T00:00:00,1,0021600093,1610612762,UTA,Utah,Jazz,5-3,30,22,25,32,0,0,0,0,0,0,0,0,0,0,109,2016-2017
186,0021600094,2016-11-07T00:00:00,2,0021600094,1610612745,HOU,Houston,Rockets,4-3,23,33,28,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
187,0021600094,2016-11-07T00:00:00,2,0021600094,1610612764,WAS,Washington,Wizards,1-5,30,17,36,23,0,0,0,0,0,0,0,0,0,0,106,2016-2017
188,0021600095,2016-11-07T00:00:00,3,0021600095,1610612754,IND,Indiana,Pacers,3-4,34,21,23,22,0,0,0,0,0,0,0,0,0,0,100,2016-2017
189,0021600095,2016-11-07T00:00:00,3,0021600095,1610612766,CHA,Charlotte,Hornets,5-1,43,32,24,23,0,0,0,0,0,0,0,0,0,0,122,2016-2017
190,0021600096,2016-11-07T00:00:00,4,0021600096,1610612741,CHI,Chicago,Bulls,4-3,37,24,27,24,0,0,0,0,0,0,0,0,0,0,112,2016-2017
191,0021600096,2016-11-07T00:00:00,4,0021600096,1610612753,ORL,Orlando,Magic,3-4,24,28,11,17,0,0,0,0,0,0,0,0,0,0,80,2016-2017
192,0021600097,2016-11-07T00:00:00,5,0021600097,1610612748,MIA,Miami,Heat,2-4,28,19,14,24,0,0,0,0,0,0,0,0,0,0,85,2016-2017
193,0021600097,2016-11-07T00:00:00,5,0021600097,1610612760,OKC,Oklahoma City,Thunder,6-1,39,16,28,14,0,0,0,0,0,0,0,0,0,0,97,2016-2017
194,0021600098,2016-11-07T00:00:00,6,0021600098,1610612765,DET,Detroit,Pistons,4-3,15,17,21,29,0,0,0,0,0,0,0,0,0,0,82,2016-2017
195,0021600098,2016-11-07T00:00:00,6,0021600098,1610612746,LAC,LA,Clippers,6-1,33,29,29,23,0,0,0,0,0,0,0,0,0,0,114,2016-2017
196,0021600099,2016-11-07T00:00:00,7,0021600099,1610612740,NOP,New Orleans,Pelicans,0-7,24,25,29,28,0,0,0,0,0,0,0,0,0,0,106,2016-2017
197,0021600099,2016-11-07T00:00:00,7,0021600099,1610612744,GSW,Golden State,Warriors,5-2,28,35,21,32,0,0,0,0,0,0,0,0,0,0,116,2016-2017
198,0021600100,2016-11-08T00:00:00,1,0021600100,1610612737,ATL,Atlanta,Hawks,5-2,20,33,31,26,0,0,0,0,0,0,0,0,0,0,110,2016-2017
199,0021600100,2016-11-08T00:00:00,1,0021600100,1610612739,CLE,Cleveland,Cavaliers,6-1,20,22,37,27,0,0,0,0,0,0,0,0,0,0,106,2016-2017
200,0021600101,2016-11-08T00:00:00,2,0021600101,1610612750,MIN,Minnesota,Timberwolves,1-5,33,32,19,26,0,0,0,0,0,0,0,0,0,0,110,2016-2017
201,0021600101,2016-11-08T00:00:00,2,0021600101,1610612751,BKN,Brooklyn,Nets,3-4,33,33,22,31,0,0,0,0,0,0,0,0,0,0,119,2016-2017
202,0021600102,2016-11-08T00:00:00,3,0021600102,1610612743,DEN,Denver,Nuggets,3-4,26,30,20,31,0,0,0,0,0,0,0,0,0,0,107,2016-2017
203,0021600102,2016-11-08T00:00:00,3,0021600102,1610612763,MEM,Memphis,Grizzlies,4-4,26,30,23,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
204,0021600103,2016-11-08T00:00:00,4,0021600103,1610612756,PHX,Phoenix,Suns,2-6,25,30,27,39,0,0,0,0,0,0,0,0,0,0,121,2016-2017
205,0021600103,2016-11-08T00:00:00,4,0021600103,1610612757,POR,Portland,Trail Blazers,5-3,42,21,26,35,0,0,0,0,0,0,0,0,0,0,124,2016-2017
206,0021600104,2016-11-08T00:00:00,5,0021600104,1610612742,DAL,Dallas,Mavericks,2-5,25,33,25,26,0,0,0,0,0,0,0,0,0,0,109,2016-2017
207,0021600104,2016-11-08T00:00:00,5,0021600104,1610612747,LAL,Los Angeles,Lakers,4-4,27,27,23,20,0,0,0,0,0,0,0,0,0,0,97,2016-2017
208,0021600105,2016-11-08T00:00:00,6,0021600105,1610612740,NOP,New Orleans,Pelicans,0-8,26,20,24,24,0,0,0,0,0,0,0,0,0,0,94,2016-2017
209,0021600105,2016-11-08T00:00:00,6,0021600105,1610612758,SAC,Sacramento,Kings,4-5,33,20,23,26,0,0,0,0,0,0,0,0,0,0,102,2016-2017
210,0021600106,2016-11-09T00:00:00,1,0021600106,1610612751,BKN,Brooklyn,Nets,3-5,29,26,16,25,0,0,0,0,0,0,0,0,0,0,96,2016-2017
211,0021600106,2016-11-09T00:00:00,1,0021600106,1610612752,NYK,New York,Knicks,3-4,19,31,22,38,0,0,0,0,0,0,0,0,0,0,110,2016-2017
212,0021600107,2016-11-09T00:00:00,2,0021600107,1610612738,BOS,Boston,Celtics,3-4,8,35,26,24,0,0,0,0,0,0,0,0,0,0,93,2016-2017
213,0021600107,2016-11-09T00:00:00,2,0021600107,1610612764,WAS,Washington,Wizards,2-5,34,24,31,29,0,0,0,0,0,0,0,0,0,0,118,2016-2017
214,0021600108,2016-11-09T00:00:00,3,0021600108,1610612762,UTA,Utah,Jazz,5-4,32,26,20,20,0,0,0,0,0,0,0,0,0,0,98,2016-2017
215,0021600108,2016-11-09T00:00:00,3,0021600108,1610612766,CHA,Charlotte,Hornets,6-1,24,27,25,28,0,0,0,0,0,0,0,0,0,0,104,2016-2017
216,0021600109,2016-11-09T00:00:00,4,0021600109,1610612750,MIN,Minnesota,Timberwolves,2-5,39,35,23,26,0,0,0,0,0,0,0,0,0,0,123,2016-2017
217,0021600109,2016-11-09T00:00:00,4,0021600109,1610612753,ORL,Orlando,Magic,3-5,17,30,30,30,0,0,0,0,0,0,0,0,0,0,107,2016-2017
218,0021600110,2016-11-09T00:00:00,5,0021600110,1610612754,IND,Indiana,Pacers,4-4,31,23,30,25,13,0,0,0,0,0,0,0,0,0,122,2016-2017
219,0021600110,2016-11-09T00:00:00,5,0021600110,1610612755,PHI,Philadelphia,76ers,0-7,26,34,24,25,6,0,0,0,0,0,0,0,0,0,115,2016-2017
220,0021600111,2016-11-09T00:00:00,6,0021600111,1610612737,ATL,Atlanta,Hawks,6-2,35,33,26,21,0,0,0,0,0,0,0,0,0,0,115,2016-2017
221,0021600111,2016-11-09T00:00:00,6,0021600111,1610612741,CHI,Chicago,Bulls,4-4,27,34,27,19,0,0,0,0,0,0,0,0,0,0,107,2016-2017
222,0021600112,2016-11-09T00:00:00,7,0021600112,1610612760,OKC,Oklahoma City,Thunder,6-2,27,28,20,27,0,0,0,0,0,0,0,0,0,0,102,2016-2017
223,0021600112,2016-11-09T00:00:00,7,0021600112,1610612761,TOR,Toronto,Raptors,5-2,20,42,26,24,0,0,0,0,0,0,0,0,0,0,112,2016-2017
224,0021600113,2016-11-09T00:00:00,8,0021600113,1610612756,PHX,Phoenix,Suns,3-6,19,35,27,26,0,0,0,0,0,0,0,0,0,0,107,2016-2017
225,0021600113,2016-11-09T00:00:00,8,0021600113,1610612765,DET,Detroit,Pistons,4-4,28,23,25,24,0,0,0,0,0,0,0,0,0,0,100,2016-2017
226,0021600114,2016-11-09T00:00:00,9,0021600114,1610612745,HOU,Houston,Rockets,5-3,33,30,22,16,0,0,0,0,0,0,0,0,0,0,101,2016-2017
227,0021600114,2016-11-09T00:00:00,9,0021600114,1610612759,SAS,San Antonio,Spurs,5-3,24,36,20,19,0,0,0,0,0,0,0,0,0,0,99,2016-2017
228,0021600115,2016-11-09T00:00:00,10,0021600115,1610612757,POR,Portland,Trail Blazers,5-4,16,16,18,30,0,0,0,0,0,0,0,0,0,0,80,2016-2017
229,0021600115,2016-11-09T00:00:00,10,0021600115,1610612746,LAC,LA,Clippers,7-1,36,25,32,18,0,0,0,0,0,0,0,0,0,0,111,2016-2017
230,0021600116,2016-11-09T00:00:00,11,0021600116,1610612742,DAL,Dallas,Mavericks,2-6,15,21,32,27,0,0,0,0,0,0,0,0,0,0,95,2016-2017
231,0021600116,2016-11-09T00:00:00,11,0021600116,1610612744,GSW,Golden State,Warriors,6-2,34,33,17,32,0,0,0,0,0,0,0,0,0,0,116,2016-2017
232,0021600117,2016-11-10T00:00:00,1,0021600117,1610612740,NOP,New Orleans,Pelicans,1-8,26,35,27,24,0,0,0,0,0,0,0,0,0,0,112,2016-2017
233,0021600117,2016-11-10T00:00:00,1,0021600117,1610612749,MIL,Milwaukee,Bucks,4-4,27,27,27,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
234,0021600118,2016-11-10T00:00:00,2,0021600118,1610612741,CHI,Chicago,Bulls,5-4,23,30,17,28,0,0,0,0,0,0,0,0,0,0,98,2016-2017
235,0021600118,2016-11-10T00:00:00,2,0021600118,1610612748,MIA,Miami,Heat,2-5,22,31,17,25,0,0,0,0,0,0,0,0,0,0,95,2016-2017
236,0021600119,2016-11-10T00:00:00,3,0021600119,1610612743,DEN,Denver,Nuggets,3-5,19,32,24,26,0,0,0,0,0,0,0,0,0,0,101,2016-2017
237,0021600119,2016-11-10T00:00:00,3,0021600119,1610612744,GSW,Golden State,Warriors,7-2,38,27,34,26,0,0,0,0,0,0,0,0,0,0,125,2016-2017
238,0021600120,2016-11-10T00:00:00,4,0021600120,1610612747,LAL,Los Angeles,Lakers,5-4,16,29,25,31,0,0,0,0,0,0,0,0,0,0,101,2016-2017
239,0021600120,2016-11-10T00:00:00,4,0021600120,1610612758,SAC,Sacramento,Kings,4-6,30,25,18,18,0,0,0,0,0,0,0,0,0,0,91,2016-2017
240,0021600121,2016-11-11T00:00:00,1,0021600121,1610612754,IND,Indiana,Pacers,4-5,27,25,20,28,5,0,0,0,0,0,0,0,0,0,105,2016-2017
241,0021600121,2016-11-11T00:00:00,1,0021600121,1610612755,PHI,Philadelphia,76ers,1-7,21,30,25,24,9,0,0,0,0,0,0,0,0,0,109,2016-2017
242,0021600122,2016-11-11T00:00:00,2,0021600122,1610612739,CLE,Cleveland,Cavaliers,7-1,26,32,26,21,0,0,0,0,0,0,0,0,0,0,105,2016-2017
243,0021600122,2016-11-11T00:00:00,2,0021600122,1610612764,WAS,Washington,Wizards,2-6,31,25,19,19,0,0,0,0,0,0,0,0,0,0,94,2016-2017
244,0021600123,2016-11-11T00:00:00,3,0021600123,1610612761,TOR,Toronto,Raptors,6-2,28,30,21,34,0,0,0,0,0,0,0,0,0,0,113,2016-2017
245,0021600123,2016-11-11T00:00:00,3,0021600123,1610612766,CHA,Charlotte,Hornets,6-2,27,17,38,29,0,0,0,0,0,0,0,0,0,0,111,2016-2017
246,0021600124,2016-11-11T00:00:00,4,0021600124,1610612753,ORL,Orlando,Magic,3-6,17,21,26,10,0,0,0,0,0,0,0,0,0,0,74,2016-2017
247,0021600124,2016-11-11T00:00:00,4,0021600124,1610612762,UTA,Utah,Jazz,6-4,23,19,18,27,0,0,0,0,0,0,0,0,0,0,87,2016-2017
248,0021600125,2016-11-11T00:00:00,5,0021600125,1610612738,BOS,Boston,Celtics,4-4,31,30,25,29,0,0,0,0,0,0,0,0,0,0,115,2016-2017
249,0021600125,2016-11-11T00:00:00,5,0021600125,1610612752,NYK,New York,Knicks,3-5,27,24,22,14,0,0,0,0,0,0,0,0,0,0,87,2016-2017
250,0021600126,2016-11-11T00:00:00,6,0021600126,1610612760,OKC,Oklahoma City,Thunder,6-3,24,26,24,34,0,0,0,0,0,0,0,0,0,0,108,2016-2017
251,0021600126,2016-11-11T00:00:00,6,0021600126,1610612746,LAC,LA,Clippers,8-1,16,34,32,28,0,0,0,0,0,0,0,0,0,0,110,2016-2017
252,0021600127,2016-11-11T00:00:00,7,0021600127,1610612759,SAS,San Antonio,Spurs,6-3,28,21,26,21,0,0,0,0,0,0,0,0,0,0,96,2016-2017
253,0021600127,2016-11-11T00:00:00,7,0021600127,1610612765,DET,Detroit,Pistons,4-5,26,26,15,19,0,0,0,0,0,0,0,0,0,0,86,2016-2017
254,0021600128,2016-11-11T00:00:00,8,0021600128,1610612757,POR,Portland,Trail Blazers,6-4,35,27,22,22,16,0,0,0,0,0,0,0,0,0,122,2016-2017
255,0021600128,2016-11-11T00:00:00,8,0021600128,1610612758,SAC,Sacramento,Kings,4-7,31,26,26,23,14,0,0,0,0,0,0,0,0,0,120,2016-2017
256,0021600129,2016-11-12T00:00:00,1,0021600129,1610612740,NOP,New Orleans,Pelicans,1-9,26,30,15,28,0,0,0,0,0,0,0,0,0,0,99,2016-2017
257,0021600129,2016-11-12T00:00:00,1,0021600129,1610612747,LAL,Los Angeles,Lakers,6-4,30,25,29,42,0,0,0,0,0,0,0,0,0,0,126,2016-2017
258,0021600130,2016-11-12T00:00:00,2,0021600130,1610612738,BOS,Boston,Celtics,5-4,24,24,31,26,0,0,0,0,0,0,0,0,0,0,105,2016-2017
259,0021600130,2016-11-12T00:00:00,2,0021600130,1610612754,IND,Indiana,Pacers,4-6,31,14,31,23,0,0,0,0,0,0,0,0,0,0,99,2016-2017
260,0021600131,2016-11-12T00:00:00,3,0021600131,1610612752,NYK,New York,Knicks,3-6,28,28,29,22,0,0,0,0,0,0,0,0,0,0,107,2016-2017
261,0021600131,2016-11-12T00:00:00,3,0021600131,1610612761,TOR,Toronto,Raptors,7-2,24,29,34,31,0,0,0,0,0,0,0,0,0,0,118,2016-2017
262,0021600132,2016-11-12T00:00:00,4,0021600132,1610612737,ATL,Atlanta,Hawks,7-2,23,36,28,30,0,0,0,0,0,0,0,0,0,0,117,2016-2017
263,0021600132,2016-11-12T00:00:00,4,0021600132,1610612755,PHI,Philadelphia,76ers,1-8,27,21,30,18,0,0,0,0,0,0,0,0,0,0,96,2016-2017
264,0021600133,2016-11-12T00:00:00,5,0021600133,1610612741,CHI,Chicago,Bulls,6-4,28,25,28,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
265,0021600133,2016-11-12T00:00:00,5,0021600133,1610612764,WAS,Washington,Wizards,2-7,27,29,14,25,0,0,0,0,0,0,0,0,0,0,95,2016-2017
266,0021600134,2016-11-12T00:00:00,6,0021600134,1610612745,HOU,Houston,Rockets,5-4,22,18,30,30,0,0,0,0,0,0,0,0,0,0,100,2016-2017
267,0021600134,2016-11-12T00:00:00,6,0021600134,1610612759,SAS,San Antonio,Spurs,7-3,26,23,33,24,0,0,0,0,0,0,0,0,0,0,106,2016-2017
268,0021600135,2016-11-12T00:00:00,7,0021600135,1610612750,MIN,Minnesota,Timberwolves,2-6,21,30,22,32,0,0,0,0,0,0,0,0,0,0,105,2016-2017
269,0021600135,2016-11-12T00:00:00,7,0021600135,1610612746,LAC,LA,Clippers,9-1,34,26,28,31,0,0,0,0,0,0,0,0,0,0,119,2016-2017
270,0021600136,2016-11-12T00:00:00,8,0021600136,1610612748,MIA,Miami,Heat,2-6,21,26,12,32,0,0,0,0,0,0,0,0,0,0,91,2016-2017
271,0021600136,2016-11-12T00:00:00,8,0021600136,1610612762,UTA,Utah,Jazz,7-4,23,29,24,26,0,0,0,0,0,0,0,0,0,0,102,2016-2017
272,0021600137,2016-11-12T00:00:00,9,0021600137,1610612749,MIL,Milwaukee,Bucks,5-4,24,20,31,31,0,0,0,0,0,0,0,0,0,0,106,2016-2017
273,0021600137,2016-11-12T00:00:00,9,0021600137,1610612763,MEM,Memphis,Grizzlies,4-5,19,20,31,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
274,0021600138,2016-11-12T00:00:00,10,0021600138,1610612743,DEN,Denver,Nuggets,3-6,21,28,22,24,0,0,0,0,0,0,0,0,0,0,95,2016-2017
275,0021600138,2016-11-12T00:00:00,10,0021600138,1610612765,DET,Detroit,Pistons,5-5,36,21,23,26,0,0,0,0,0,0,0,0,0,0,106,2016-2017
276,0021600139,2016-11-12T00:00:00,11,0021600139,1610612751,BKN,Brooklyn,Nets,4-5,23,35,32,32,0,0,0,0,0,0,0,0,0,0,122,2016-2017
277,0021600139,2016-11-12T00:00:00,11,0021600139,1610612756,PHX,Phoenix,Suns,3-7,21,24,38,21,0,0,0,0,0,0,0,0,0,0,104,2016-2017
278,0021600140,2016-11-13T00:00:00,1,0021600140,1610612739,CLE,Cleveland,Cavaliers,8-1,32,20,19,29,0,0,0,0,0,0,0,0,0,0,100,2016-2017
279,0021600140,2016-11-13T00:00:00,1,0021600140,1610612766,CHA,Charlotte,Hornets,6-3,22,32,18,21,0,0,0,0,0,0,0,0,0,0,93,2016-2017
280,0021600141,2016-11-13T00:00:00,2,0021600141,1610612753,ORL,Orlando,Magic,4-6,27,30,25,37,0,0,0,0,0,0,0,0,0,0,119,2016-2017
281,0021600141,2016-11-13T00:00:00,2,0021600141,1610612760,OKC,Oklahoma City,Thunder,6-4,13,34,37,33,0,0,0,0,0,0,0,0,0,0,117,2016-2017
282,0021600142,2016-11-13T00:00:00,3,0021600142,1610612747,LAL,Los Angeles,Lakers,6-5,27,19,26,27,0,0,0,0,0,0,0,0,0,0,99,2016-2017
283,0021600142,2016-11-13T00:00:00,3,0021600142,1610612750,MIN,Minnesota,Timberwolves,3-6,36,33,18,38,0,0,0,0,0,0,0,0,0,0,125,2016-2017
284,0021600143,2016-11-13T00:00:00,4,0021600143,1610612744,GSW,Golden State,Warriors,8-2,28,34,37,34,0,0,0,0,0,0,0,0,0,0,133,2016-2017
285,0021600143,2016-11-13T00:00:00,4,0021600143,1610612756,PHX,Phoenix,Suns,3-8,32,27,33,28,0,0,0,0,0,0,0,0,0,0,120,2016-2017
286,0021600144,2016-11-13T00:00:00,5,0021600144,1610612743,DEN,Denver,Nuggets,3-7,28,29,15,33,0,0,0,0,0,0,0,0,0,0,105,2016-2017
287,0021600144,2016-11-13T00:00:00,5,0021600144,1610612757,POR,Portland,Trail Blazers,7-4,20,30,36,26,0,0,0,0,0,0,0,0,0,0,112,2016-2017
288,0021600145,2016-11-14T00:00:00,1,0021600145,1610612753,ORL,Orlando,Magic,4-7,19,18,20,12,0,0,0,0,0,0,0,0,0,0,69,2016-2017
289,0021600145,2016-11-14T00:00:00,1,0021600145,1610612754,IND,Indiana,Pacers,5-6,16,25,30,17,0,0,0,0,0,0,0,0,0,0,88,2016-2017
290,0021600146,2016-11-14T00:00:00,2,0021600146,1610612742,DAL,Dallas,Mavericks,2-7,23,16,12,26,0,0,0,0,0,0,0,0,0,0,77,2016-2017
291,0021600146,2016-11-14T00:00:00,2,0021600146,1610612752,NYK,New York,Knicks,4-6,15,21,31,26,0,0,0,0,0,0,0,0,0,0,93,2016-2017
292,0021600147,2016-11-14T00:00:00,3,0021600147,1610612760,OKC,Oklahoma City,Thunder,6-5,25,22,21,20,0,0,0,0,0,0,0,0,0,0,88,2016-2017
293,0021600147,2016-11-14T00:00:00,3,0021600147,1610612765,DET,Detroit,Pistons,6-5,28,31,19,26,0,0,0,0,0,0,0,0,0,0,104,2016-2017
294,0021600148,2016-11-14T00:00:00,4,0021600148,1610612738,BOS,Boston,Celtics,5-5,26,25,23,31,0,0,0,0,0,0,0,0,0,0,105,2016-2017
295,0021600148,2016-11-14T00:00:00,4,0021600148,1610612740,NOP,New Orleans,Pelicans,2-9,27,29,28,22,0,0,0,0,0,0,0,0,0,0,106,2016-2017
296,0021600149,2016-11-14T00:00:00,5,0021600149,1610612745,HOU,Houston,Rockets,6-4,38,27,28,22,0,0,0,0,0,0,0,0,0,0,115,2016-2017
297,0021600149,2016-11-14T00:00:00,5,0021600149,1610612755,PHI,Philadelphia,76ers,1-9,26,26,16,20,0,0,0,0,0,0,0,0,0,0,88,2016-2017
298,0021600150,2016-11-14T00:00:00,6,0021600150,1610612748,MIA,Miami,Heat,2-7,19,21,20,30,0,0,0,0,0,0,0,0,0,0,90,2016-2017
299,0021600150,2016-11-14T00:00:00,6,0021600150,1610612759,SAS,San Antonio,Spurs,8-3,25,30,16,23,0,0,0,0,0,0,0,0,0,0,94,2016-2017
300,0021600151,2016-11-14T00:00:00,7,0021600151,1610612762,UTA,Utah,Jazz,7-5,25,23,22,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
301,0021600151,2016-11-14T00:00:00,7,0021600151,1610612763,MEM,Memphis,Grizzlies,5-5,33,23,17,29,0,0,0,0,0,0,0,0,0,0,102,2016-2017
302,0021600152,2016-11-14T00:00:00,8,0021600152,1610612751,BKN,Brooklyn,Nets,4-6,14,33,18,30,0,0,0,0,0,0,0,0,0,0,95,2016-2017
303,0021600152,2016-11-14T00:00:00,8,0021600152,1610612746,LAC,LA,Clippers,10-1,39,32,28,28,0,0,0,0,0,0,0,0,0,0,127,2016-2017
304,0021600153,2016-11-15T00:00:00,1,0021600153,1610612739,CLE,Cleveland,Cavaliers,9-1,30,31,30,30,0,0,0,0,0,0,0,0,0,0,121,2016-2017
305,0021600153,2016-11-15T00:00:00,1,0021600153,1610612761,TOR,Toronto,Raptors,7-3,25,32,27,33,0,0,0,0,0,0,0,0,0,0,117,2016-2017
306,0021600154,2016-11-15T00:00:00,2,0021600154,1610612737,ATL,Atlanta,Hawks,8-2,22,27,23,21,0,0,0,0,0,0,0,0,0,0,93,2016-2017
307,0021600154,2016-11-15T00:00:00,2,0021600154,1610612748,MIA,Miami,Heat,2-8,25,18,24,23,0,0,0,0,0,0,0,0,0,0,90,2016-2017
308,0021600155,2016-11-15T00:00:00,3,0021600155,1610612750,MIN,Minnesota,Timberwolves,3-7,30,28,17,33,0,0,0,0,0,0,0,0,0,0,108,2016-2017
309,0021600155,2016-11-15T00:00:00,3,0021600155,1610612766,CHA,Charlotte,Hornets,7-3,31,15,36,33,0,0,0,0,0,0,0,0,0,0,115,2016-2017
310,0021600156,2016-11-15T00:00:00,4,0021600156,1610612741,CHI,Chicago,Bulls,7-4,35,21,27,30,0,0,0,0,0,0,0,0,0,0,113,2016-2017
311,0021600156,2016-11-15T00:00:00,4,0021600156,1610612757,POR,Portland,Trail Blazers,7-5,14,23,26,25,0,0,0,0,0,0,0,0,0,0,88,2016-2017
312,0021600157,2016-11-15T00:00:00,5,0021600157,1610612747,LAL,Los Angeles,Lakers,7-5,27,29,37,32,0,0,0,0,0,0,0,0,0,0,125,2016-2017
313,0021600157,2016-11-15T00:00:00,5,0021600157,1610612751,BKN,Brooklyn,Nets,4-7,29,22,34,33,0,0,0,0,0,0,0,0,0,0,118,2016-2017
314,0021600158,2016-11-16T00:00:00,1,0021600158,1610612755,PHI,Philadelphia,76ers,2-9,29,30,29,21,0,0,0,0,0,0,0,0,0,0,109,2016-2017
