,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
1104,0021401105,0021401105,1610612763,1610612758,2015-03-30T00:00:00,3,1,Memphis,2014-2015
1105,0021401106,0021401106,1610612750,1610612762,2015-03-30T00:00:00,1,3,Utah,2014-2015
1106,0021401107,0021401107,1610612757,1610612756,2015-03-30T00:00:00,3,1,Portland,2014-2015
1107,0021401108,0021401108,1610612751,1610612754,2015-03-31T00:00:00,2,1,Brooklyn,2014-2015
1108,0021401109,0021401109,1610612765,1610612737,2015-03-31T00:00:00,1,3,Atlanta,2014-2015
1109,0021401110,0021401110,1610612748,1610612759,2015-03-31T00:00:00,0,2,San Antonio,2014-2015
1110,0021401111,0021401111,1610612746,1610612744,2015-03-31T00:00:00,1,3,Golden State,2014-2015
1111,0021401112,0021401112,1610612766,1610612765,2015-04-01T00:00:00,2,2,Tied,2014-2015
1112,0021401113,0021401113,1610612753,1610612759,2015-04-01T00:00:00,0,2,San Antonio,2014-2015
1113,0021401114,0021401114,1610612764,1610612755,2015-04-01T00:00:00,3,1,Washington,2014-2015
1114,0021401115,0021401115,1610612738,1610612754,2015-04-01T00:00:00,3,1,Boston,2014-2015
1115,0021401116,0021401116,1610612752,1610612751,2015-04-01T00:00:00,0,4,Brooklyn,2014-2015
1116,0021401117,0021401117,1610612745,1610612758,2015-04-01T00:00:00,3,0,Houston,2014-2015
1117,0021401118,0021401118,1610612749,1610612741,2015-04-01T00:00:00,1,3,Chicago,2014-2015
1118,0021401119,0021401119,1610612750,1610612761,2015-04-01T00:00:00,0,2,Toronto,2014-2015
1119,0021401120,0021401120,1610612760,1610612742,2015-04-01T00:00:00,1,3,Dallas,2014-2015
1120,0021401121,0021401121,1610612762,1610612743,2015-04-01T00:00:00,2,2,Tied,2014-2015
1121,0021401122,0021401122,1610612757,1610612746,2015-04-01T00:00:00,1,3,L.A. Clippers,2014-2015
1122,0021401123,0021401123,1610612747,1610612740,2015-04-01T00:00:00,0,4,New Orleans,2014-2015
1123,0021401124,0021401124,1610612739,1610612748,2015-04-02T00:00:00,2,2,Tied,2014-2015
1124,0021401125,0021401125,1610612742,1610612745,2015-04-02T00:00:00,1,3,Houston,2014-2015
1125,0021401126,0021401126,1610612744,1610612756,2015-04-02T00:00:00,3,1,Golden State,2014-2015
1126,0021401127,0021401127,1610612754,1610612766,2015-04-03T00:00:00,3,1,Indiana,2014-2015
1127,0021401128,0021401128,1610612764,1610612752,2015-04-03T00:00:00,4,0,Washington,2014-2015
1128,0021401129,0021401129,1610612738,1610612749,2015-04-03T00:00:00,1,2,Milwaukee,2014-2015
1129,0021401130,0021401130,1610612751,1610612761,2015-04-03T00:00:00,2,2,Tied,2014-2015
1130,0021401131,0021401131,1610612741,1610612765,2015-04-03T00:00:00,2,2,Tied,2014-2015
1131,0021401132,0021401132,1610612763,1610612760,2015-04-03T00:00:00,3,1,Memphis,2014-2015
1132,0021401133,0021401133,1610612750,1610612753,2015-04-03T00:00:00,0,2,Orlando,2014-2015
1133,0021401134,0021401134,1610612759,1610612743,2015-04-03T00:00:00,4,0,San Antonio,2014-2015
1134,0021401135,0021401135,1610612758,1610612740,2015-04-03T00:00:00,1,3,New Orleans,2014-2015
1135,0021401136,0021401136,1610612747,1610612757,2015-04-03T00:00:00,0,4,Portland,2014-2015
1136,0021401137,0021401137,1610612766,1610612755,2015-04-04T00:00:00,2,1,Charlotte,2014-2015
1137,0021401138,0021401138,1610612737,1610612751,2015-04-04T00:00:00,4,0,Atlanta,2014-2015
1138,0021401139,0021401139,1610612765,1610612748,2015-04-04T00:00:00,2,1,Detroit,2014-2015
1139,0021401140,0021401140,1610612761,1610612738,2015-04-04T00:00:00,2,2,Tied,2014-2015
1140,0021401141,0021401141,1610612763,1610612764,2015-04-04T00:00:00,0,2,Washington,2014-2015
1141,0021401142,0021401142,1610612742,1610612744,2015-04-04T00:00:00,0,4,Golden State,2014-2015
1142,0021401143,0021401143,1610612749,1610612753,2015-04-04T00:00:00,2,2,Tied,2014-2015
1143,0021401144,0021401144,1610612743,1610612746,2015-04-04T00:00:00,1,3,L.A. Clippers,2014-2015
1144,0021401145,0021401145,1610612756,1610612762,2015-04-04T00:00:00,2,1,Phoenix,2014-2015
1145,0021401146,0021401146,1610612757,1610612740,2015-04-04T00:00:00,3,0,Portland,2014-2015
1146,0021401147,0021401147,1610612760,1610612745,2015-04-05T00:00:00,0,3,Houston,2014-2015
1147,0021401148,0021401148,1610612739,1610612741,2015-04-05T00:00:00,3,1,Cleveland,2014-2015
1148,0021401149,0021401149,1610612754,1610612748,2015-04-05T00:00:00,3,1,Indiana,2014-2015
1149,0021401150,0021401150,1610612759,1610612744,2015-04-05T00:00:00,2,1,San Antonio,2014-2015
1150,0021401151,0021401151,1610612752,1610612755,2015-04-05T00:00:00,3,1,New York,2014-2015
1151,0021401152,0021401152,1610612758,1610612762,2015-04-05T00:00:00,1,3,Utah,2014-2015
1152,0021401153,0021401153,1610612747,1610612746,2015-04-05T00:00:00,0,4,L.A. Clippers,2014-2015
1153,0021401154,0021401154,1610612737,1610612756,2015-04-07T00:00:00,2,0,Atlanta,2014-2015
1154,0021401155,0021401155,1610612748,1610612766,2015-04-07T00:00:00,2,2,Tied,2014-2015
1155,0021401156,0021401156,1610612740,1610612744,2015-04-07T00:00:00,1,3,Golden State,2014-2015
1156,0021401157,0021401157,1610612760,1610612759,2015-04-07T00:00:00,1,2,San Antonio,2014-2015
1157,0021401158,0021401158,1610612758,1610612750,2015-04-07T00:00:00,3,0,Sacramento,2014-2015
1158,0021401159,0021401159,1610612746,1610612747,2015-04-07T00:00:00,4,0,L.A. Clippers,2014-2015
1159,0021401160,0021401160,1610612766,1610612761,2015-04-08T00:00:00,2,2,Tied,2014-2015
1160,0021401161,0021401161,1610612753,1610612741,2015-04-08T00:00:00,2,2,Tied,2014-2015
1161,0021401162,0021401162,1610612755,1610612764,2015-04-08T00:00:00,1,3,Washington,2014-2015
1162,0021401163,0021401163,1610612751,1610612737,2015-04-08T00:00:00,0,4,Atlanta,2014-2015
1163,0021401164,0021401164,1610612765,1610612738,2015-04-08T00:00:00,1,2,Boston,2014-2015
1164,0021401165,0021401165,1610612752,1610612754,2015-04-08T00:00:00,0,4,Indiana,2014-2015
1165,0021401166,0021401166,1610612763,1610612740,2015-04-08T00:00:00,2,2,Tied,2014-2015
1166,0021401167,0021401167,1610612749,1610612739,2015-04-08T00:00:00,1,3,Cleveland,2014-2015
1167,0021401168,0021401168,1610612759,1610612745,2015-04-08T00:00:00,3,1,San Antonio,2014-2015
1168,0021401169,0021401169,1610612743,1610612747,2015-04-08T00:00:00,3,1,Denver,2014-2015
1169,0021401170,0021401170,1610612762,1610612758,2015-04-08T00:00:00,3,1,Utah,2014-2015
1170,0021401171,0021401171,1610612742,1610612756,2015-04-08T00:00:00,1,3,Phoenix,2014-2015
1171,0021401172,0021401172,1610612757,1610612750,2015-04-08T00:00:00,2,2,Tied,2014-2015
1172,0021401173,0021401173,1610612748,1610612741,2015-04-09T00:00:00,1,2,Chicago,2014-2015
1173,0021401174,0021401174,1610612744,1610612757,2015-04-09T00:00:00,3,0,Golden State,2014-2015
1174,0021401175,0021401175,1610612753,1610612761,2015-04-10T00:00:00,0,4,Toronto,2014-2015
1175,0021401176,0021401176,1610612737,1610612766,2015-04-10T00:00:00,2,2,Tied,2014-2015
1176,0021401177,0021401177,1610612751,1610612764,2015-04-10T00:00:00,2,2,Tied,2014-2015
1177,0021401178,0021401178,1610612739,1610612738,2015-04-10T00:00:00,2,2,Tied,2014-2015
1178,0021401179,0021401179,1610612765,1610612754,2015-04-10T00:00:00,2,2,Tied,2014-2015
1179,0021401180,0021401180,1610612752,1610612749,2015-04-10T00:00:00,0,4,Milwaukee,2014-2015
1180,0021401181,0021401181,1610612745,1610612759,2015-04-10T00:00:00,1,3,San Antonio,2014-2015
1181,0021401182,0021401182,1610612740,1610612756,2015-04-10T00:00:00,2,1,New Orleans,2014-2015
1182,0021401183,0021401183,1610612760,1610612758,2015-04-10T00:00:00,3,1,Oklahoma City,2014-2015
1183,0021401184,0021401184,1610612743,1610612742,2015-04-10T00:00:00,1,2,Dallas,2014-2015
1184,0021401185,0021401185,1610612762,1610612763,2015-04-10T00:00:00,2,2,Tied,2014-2015
1185,0021401186,0021401186,1610612747,1610612750,2015-04-10T00:00:00,3,1,L.A. Lakers,2014-2015
1186,0021401187,0021401187,1610612753,1610612752,2015-04-11T00:00:00,2,2,Tied,2014-2015
1187,0021401188,0021401188,1610612748,1610612761,2015-04-11T00:00:00,1,2,Toronto,2014-2015
1188,0021401189,0021401189,1610612741,1610612755,2015-04-11T00:00:00,3,0,Chicago,2014-2015
1189,0021401190,0021401190,1610612746,1610612763,2015-04-11T00:00:00,2,2,Tied,2014-2015
1190,0021401191,0021401191,1610612757,1610612762,2015-04-11T00:00:00,2,2,Tied,2014-2015
1191,0021401192,0021401192,1610612744,1610612750,2015-04-11T00:00:00,4,0,Golden State,2014-2015
1192,0021401193,0021401193,1610612749,1610612751,2015-04-12T00:00:00,3,1,Milwaukee,2014-2015
1193,0021401194,0021401194,1610612738,1610612739,2015-04-12T00:00:00,2,2,Tied,2014-2015
1194,0021401195,0021401195,1610612765,1610612766,2015-04-12T00:00:00,2,2,Tied,2014-2015
1195,0021401196,0021401196,1610612743,1610612758,2015-04-12T00:00:00,2,2,Tied,2014-2015
1196,0021401197,0021401197,1610612754,1610612760,2015-04-12T00:00:00,1,1,Tied,2014-2015
1197,0021401198,0021401198,1610612764,1610612737,2015-04-12T00:00:00,1,3,Atlanta,2014-2015
1198,0021401199,0021401199,1610612745,1610612740,2015-04-12T00:00:00,2,2,Tied,2014-2015
1199,0021401200,0021401200,1610612759,1610612756,2015-04-12T00:00:00,3,1,San Antonio,2014-2015
1200,0021401201,0021401201,1610612747,1610612742,2015-04-12T00:00:00,0,4,Dallas,2014-2015
1201,0021401202,0021401202,1610612766,1610612745,2015-04-13T00:00:00,0,2,Houston,2014-2015
1202,0021401203,0021401203,1610612739,1610612765,2015-04-13T00:00:00,3,1,Cleveland,2014-2015
1203,0021401204,0021401204,1610612755,1610612749,2015-04-13T00:00:00,0,4,Milwaukee,2014-2015
1204,0021401205,0021401205,1610612737,1610612752,2015-04-13T00:00:00,2,1,Atlanta,2014-2015
1205,0021401206,0021401206,1610612751,1610612741,2015-04-13T00:00:00,1,3,Chicago,2014-2015
1206,0021401207,0021401207,1610612748,1610612753,2015-04-13T00:00:00,3,1,Miami,2014-2015
1207,0021401208,0021401208,1610612750,1610612740,2015-04-13T00:00:00,0,4,New Orleans,2014-2015
1208,0021401209,0021401209,1610612760,1610612757,2015-04-13T00:00:00,1,3,Portland,2014-2015
1209,0021401210,0021401210,1610612762,1610612742,2015-04-13T00:00:00,1,3,Dallas,2014-2015
1210,0021401211,0021401211,1610612758,1610612747,2015-04-13T00:00:00,3,1,Sacramento,2014-2015
1211,0021401212,0021401212,1610612744,1610612763,2015-04-13T00:00:00,2,1,Golden State,2014-2015
1212,0021401213,0021401213,1610612746,1610612743,2015-04-13T00:00:00,3,1,L.A. Clippers,2014-2015
1213,0021401214,0021401214,1610612738,1610612761,2015-04-14T00:00:00,2,2,Tied,2014-2015
1214,0021401215,0021401215,1610612754,1610612764,2015-04-14T00:00:00,2,2,Tied,2014-2015
1215,0021401216,0021401216,1610612756,1610612746,2015-04-14T00:00:00,0,4,L.A. Clippers,2014-2015
1216,0021401217,0021401217,1610612741,1610612737,2015-04-15T00:00:00,1,2,Atlanta,2014-2015
1217,0021401218,0021401218,1610612742,1610612757,2015-04-15T00:00:00,2,2,Tied,2014-2015
1218,0021401219,0021401219,1610612745,1610612762,2015-04-15T00:00:00,3,1,Houston,2014-2015
1219,0021401220,0021401220,1610612763,1610612754,2015-04-15T00:00:00,2,0,Memphis,2014-2015
1220,0021401221,0021401221,1610612749,1610612738,2015-04-15T00:00:00,2,1,Milwaukee,2014-2015
1221,0021401222,0021401222,1610612750,1610612760,2015-04-15T00:00:00,0,4,Oklahoma City,2014-2015
1222,0021401223,0021401223,1610612740,1610612759,2015-04-15T00:00:00,3,1,New Orleans,2014-2015
1223,0021401224,0021401224,1610612751,1610612753,2015-04-15T00:00:00,3,0,Brooklyn,2014-2015
1224,0021401225,0021401225,1610612739,1610612764,2015-04-15T00:00:00,3,1,Cleveland,2014-2015
1225,0021401226,0021401226,1610612752,1610612765,2015-04-15T00:00:00,1,3,Detroit,2014-2015
1226,0021401227,0021401227,1610612755,1610612748,2015-04-15T00:00:00,1,3,Miami,2014-2015
1227,0021401228,0021401228,1610612761,1610612766,2015-04-15T00:00:00,2,2,Tied,2014-2015
1228,0021401229,0021401229,1610612744,1610612743,2015-04-15T00:00:00,2,1,Golden State,2014-2015
1229,0021401230,0021401230,1610612747,1610612758,2015-04-15T00:00:00,1,3,Sacramento,2014-2015
