,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
747,0021400748,2015-02-06T00:00:00,3,0021400748,3,Final,20150206/LALORL,1610612753,1610612747,2014-2015,5, ,,Q5   - ,1
748,0021400749,2015-02-06T00:00:00,5,0021400749,3,Final,20150206/GSWATL,1610612737,1610612744,2014-2015,4, ,,Q4   - ,1
749,0021400750,2015-02-06T00:00:00,6,0021400750,3,Final,20150206/PHIBOS,1610612738,1610612755,2014-2015,4, ,,Q4   - ,1
750,0021400751,2015-02-06T00:00:00,7,0021400751,3,Final,20150206/DENDET,1610612765,1610612743,2014-2015,4, ,,Q4   - ,1
751,0021400752,2015-02-06T00:00:00,4,0021400752,3,Final,20150206/LACTOR,1610612761,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
752,0021400753,2015-02-06T00:00:00,8,0021400753,3,Final,20150206/MILHOU,1610612745,1610612749,2014-2015,4, ,,Q4   - ,1
753,0021400754,2015-02-06T00:00:00,9,0021400754,3,Final,20150206/MEMMIN,1610612750,1610612763,2014-2015,4, ,,Q4   - ,1
754,0021400755,2015-02-06T00:00:00,10,0021400755,3,Final,20150206/NOPOKC,1610612760,1610612740,2014-2015,4, ,,Q4   - ,1
755,0021400756,2015-02-06T00:00:00,11,0021400756,3,Final,20150206/UTAPHX,1610612756,1610612762,2014-2015,4, ,,Q4   - ,1
756,0021400757,2015-02-06T00:00:00,12,0021400757,3,Final,20150206/MIASAS,1610612759,1610612748,2014-2015,4, ,ESPN,Q4   - ESPN,1
757,0021400758,2015-02-07T00:00:00,1,0021400758,3,Final,20150207/CHINOP,1610612740,1610612741,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
758,0021400759,2015-02-07T00:00:00,2,0021400759,3,Final,20150207/BKNWAS,1610612764,1610612751,2014-2015,4, ,,Q4   - ,1
759,0021400760,2015-02-07T00:00:00,3,0021400760,3,Final,20150207/GSWNYK,1610612752,1610612744,2014-2015,4, ,,Q4   - ,1
760,0021400761,2015-02-07T00:00:00,4,0021400761,3,Final,20150207/CHAPHI,1610612755,1610612766,2014-2015,4, ,,Q4   - ,1
761,0021400762,2015-02-07T00:00:00,5,0021400762,3,Final,20150207/PORDAL,1610612742,1610612757,2014-2015,5, ,,Q5   - ,1
762,0021400763,2015-02-07T00:00:00,6,0021400763,3,Final,20150207/BOSMIL,1610612749,1610612738,2014-2015,4, ,,Q4   - ,1
763,0021400764,2015-02-07T00:00:00,7,0021400764,3,Final,20150207/SACUTA,1610612762,1610612758,2014-2015,4, ,,Q4   - ,1
764,0021400765,2015-02-08T00:00:00,1,0021400765,3,Final,20150208/LACOKC,1610612760,1610612746,2014-2015,4, ,ABC,Q4   - ABC,1
765,0021400766,2015-02-08T00:00:00,2,0021400766,3,Final,20150208/LALCLE,1610612739,1610612747,2014-2015,4, ,ABC,Q4   - ABC,1
766,0021400767,2015-02-08T00:00:00,3,0021400767,3,Final,20150208/ATLMEM,1610612763,1610612737,2014-2015,4, ,,Q4   - ,1
767,0021400768,2015-02-08T00:00:00,4,0021400768,3,Final,20150208/INDCHA,1610612766,1610612754,2014-2015,4, ,,Q4   - ,1
768,0021400769,2015-02-08T00:00:00,5,0021400769,3,Final,20150208/MINDET,1610612765,1610612750,2014-2015,4, ,,Q4   - ,1
769,0021400770,2015-02-08T00:00:00,6,0021400770,3,Final,20150208/CHIORL,1610612753,1610612741,2014-2015,4, ,,Q4   - ,1
770,0021400771,2015-02-08T00:00:00,7,0021400771,3,Final,20150208/PORHOU,1610612745,1610612757,2014-2015,4, ,,Q4   - ,1
771,0021400772,2015-02-08T00:00:00,8,0021400772,3,Final,20150208/SASTOR,1610612761,1610612759,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
772,0021400773,2015-02-08T00:00:00,9,0021400773,3,Final,20150208/PHXSAC,1610612758,1610612756,2014-2015,4, ,,Q4   - ,1
773,0021400774,2015-02-09T00:00:00,1,0021400774,3,Final,20150209/SASIND,1610612754,1610612759,2014-2015,4, ,,Q4   - ,1
774,0021400775,2015-02-09T00:00:00,2,0021400775,3,Final,20150209/GSWPHI,1610612755,1610612744,2014-2015,4, ,,Q4   - ,1
775,0021400776,2015-02-09T00:00:00,3,0021400776,3,Final,20150209/ORLWAS,1610612764,1610612753,2014-2015,4, ,,Q4   - ,1
776,0021400777,2015-02-09T00:00:00,4,0021400777,3,Final,20150209/NYKMIA,1610612748,1610612752,2014-2015,4, ,,Q4   - ,1
777,0021400778,2015-02-09T00:00:00,5,0021400778,3,Final,20150209/BKNMIL,1610612749,1610612751,2014-2015,4, ,,Q4   - ,1
778,0021400779,2015-02-09T00:00:00,6,0021400779,3,Final,20150209/ATLMIN,1610612750,1610612737,2014-2015,4, ,,Q4   - ,1
779,0021400780,2015-02-09T00:00:00,7,0021400780,3,Final,20150209/UTANOP,1610612740,1610612762,2014-2015,4, ,,Q4   - ,1
780,0021400781,2015-02-09T00:00:00,8,0021400781,3,Final,20150209/LACDAL,1610612742,1610612746,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
781,0021400782,2015-02-09T00:00:00,9,0021400782,3,Final,20150209/OKCDEN,1610612743,1610612760,2014-2015,4, ,,Q4   - ,1
782,0021400783,2015-02-10T00:00:00,1,0021400783,3,Final,20150210/DETCHA,1610612766,1610612765,2014-2015,4, ,,Q4   - ,1
783,0021400784,2015-02-10T00:00:00,2,0021400784,3,Final,20150210/HOUPHX,1610612756,1610612745,2014-2015,4, ,TNT,Q4   - TNT,1
784,0021400785,2015-02-10T00:00:00,3,0021400785,3,Final,20150210/SACCHI,1610612741,1610612758,2014-2015,4, ,,Q4   - ,1
785,0021400786,2015-02-10T00:00:00,4,0021400786,3,Final,20150210/BKNMEM,1610612763,1610612751,2014-2015,4, ,,Q4   - ,1
786,0021400787,2015-02-10T00:00:00,5,0021400787,3,Final,20150210/DENLAL,1610612747,1610612743,2014-2015,4, ,TNT,Q4   - TNT,1
787,0021400788,2015-02-11T00:00:00,1,0021400788,3,Final,20150211/NYKORL,1610612753,1610612752,2014-2015,4, ,,Q4   - ,1
788,0021400789,2015-02-11T00:00:00,2,0021400789,3,Final,20150211/ATLBOS,1610612738,1610612737,2014-2015,4, ,,Q4   - ,1
789,0021400790,2015-02-11T00:00:00,3,0021400790,3,Final,20150211/SASDET,1610612765,1610612759,2014-2015,4, ,,Q4   - ,1
790,0021400791,2015-02-11T00:00:00,4,0021400791,3,Final,20150211/WASTOR,1610612761,1610612764,2014-2015,4, ,,Q4   - ,1
791,0021400792,2015-02-11T00:00:00,5,0021400792,3,Final,20150211/SACMIL,1610612749,1610612758,2014-2015,4, ,,Q4   - ,1
792,0021400793,2015-02-11T00:00:00,6,0021400793,3,Final,20150211/GSWMIN,1610612750,1610612744,2014-2015,4, ,,Q4   - ,1
793,0021400794,2015-02-11T00:00:00,7,0021400794,3,Final,20150211/INDNOP,1610612740,1610612754,2014-2015,4, ,,Q4   - ,1
794,0021400795,2015-02-11T00:00:00,8,0021400795,3,Final,20150211/MEMOKC,1610612760,1610612763,2014-2015,4, ,,Q4   - ,1
795,0021400796,2015-02-11T00:00:00,9,0021400796,3,Final,20150211/MIACLE,1610612739,1610612748,2014-2015,4, ,ESPN,Q4   - ESPN,1
796,0021400797,2015-02-11T00:00:00,10,0021400797,3,Final,20150211/UTADAL,1610612742,1610612762,2014-2015,4, ,,Q4   - ,1
797,0021400798,2015-02-11T00:00:00,11,0021400798,3,Final,20150211/LALPOR,1610612757,1610612747,2014-2015,4, ,,Q4   - ,1
798,0021400799,2015-02-11T00:00:00,12,0021400799,3,Final,20150211/HOULAC,1610612746,1610612745,2014-2015,4, ,ESPN,Q4   - ESPN,1
799,0021400800,2015-02-12T00:00:00,1,0021400800,3,Final,20150212/CLECHI,1610612741,1610612739,2014-2015,4, ,TNT,Q4   - TNT,1
800,0021400801,2015-02-19T00:00:00,1,0021400801,3,Final,20150219/DALOKC,1610612760,1610612742,2014-2015,4, ,TNT,Q4   - TNT,1
801,0021400802,2015-02-19T00:00:00,2,0021400802,3,Final,20150219/SASLAC,1610612746,1610612759,2014-2015,4, ,TNT,Q4   - TNT,1
802,0021400803,2015-02-20T00:00:00,1,0021400803,3,Final,20150220/NOPORL,1610612753,1610612740,2014-2015,4, ,,Q4   - ,1
803,0021400804,2015-02-20T00:00:00,2,0021400804,3,Final,20150220/INDPHI,1610612755,1610612754,2014-2015,4, ,,Q4   - ,1
804,0021400805,2015-02-20T00:00:00,3,0021400805,3,Final,20150220/TORATL,1610612737,1610612761,2014-2015,4, ,,Q4   - ,1
805,0021400806,2015-02-20T00:00:00,4,0021400806,3,Final,20150220/CHIDET,1610612765,1610612741,2014-2015,4, ,,Q4   - ,1
806,0021400807,2015-02-20T00:00:00,5,0021400807,3,Final,20150220/MIANYK,1610612752,1610612748,2014-2015,4, ,,Q4   - ,1
807,0021400808,2015-02-20T00:00:00,6,0021400808,3,Final,20150220/PHXMIN,1610612750,1610612756,2014-2015,4, ,,Q4   - ,1
808,0021400809,2015-02-20T00:00:00,7,0021400809,3,Final,20150220/CLEWAS,1610612764,1610612739,2014-2015,4, ,ESPN,Q4   - ESPN,1
809,0021400810,2015-02-20T00:00:00,8,0021400810,3,Final,20150220/HOUDAL,1610612742,1610612745,2014-2015,4, ,,Q4   - ,1
810,0021400811,2015-02-20T00:00:00,9,0021400811,3,Final,20150220/DENMIL,1610612749,1610612743,2014-2015,4, ,,Q4   - ,1
811,0021400812,2015-02-20T00:00:00,10,0021400812,3,Final,20150220/PORUTA,1610612762,1610612757,2014-2015,4, ,,Q4   - ,1
812,0021400813,2015-02-20T00:00:00,11,0021400813,3,Final,20150220/BOSSAC,1610612758,1610612738,2014-2015,4, ,,Q4   - ,1
813,0021400814,2015-02-20T00:00:00,12,0021400814,3,Final,20150220/SASGSW,1610612744,1610612759,2014-2015,4, ,ESPN,Q4   - ESPN,1
814,0021400815,2015-02-20T00:00:00,13,0021400815,3,Final,20150220/BKNLAL,1610612747,1610612751,2014-2015,4, ,,Q4   - ,1
815,0021400816,2015-02-21T00:00:00,1,0021400816,3,Final,20150221/OKCCHA,1610612766,1610612760,2014-2015,4, ,,Q4   - ,1
816,0021400817,2015-02-21T00:00:00,2,0021400817,3,Final,20150221/NOPMIA,1610612748,1610612740,2014-2015,4, ,,Q4   - ,1
817,0021400818,2015-02-21T00:00:00,3,0021400818,3,Final,20150221/PHXCHI,1610612741,1610612756,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
818,0021400819,2015-02-21T00:00:00,4,0021400819,3,Final,20150221/TORHOU,1610612745,1610612761,2014-2015,4, ,,Q4   - ,1
819,0021400820,2015-02-21T00:00:00,5,0021400820,3,Final,20150221/SACLAC,1610612746,1610612758,2014-2015,4, ,,Q4   - ,1
820,0021400821,2015-02-22T00:00:00,1,0021400821,3,Final,20150222/CLENYK,1610612752,1610612739,2014-2015,4, ,,Q4   - ,1
821,0021400822,2015-02-22T00:00:00,2,0021400822,3,Final,20150222/ATLMIL,1610612749,1610612737,2014-2015,4, ,,Q4   - ,1
822,0021400823,2015-02-22T00:00:00,3,0021400823,3,Final,20150222/WASDET,1610612765,1610612764,2014-2015,4, ,,Q4   - ,1
823,0021400824,2015-02-22T00:00:00,4,0021400824,3,Final,20150222/GSWIND,1610612754,1610612744,2014-2015,4, ,,Q4   - ,1
824,0021400825,2015-02-22T00:00:00,5,0021400825,3,Final,20150222/PHIORL,1610612753,1610612755,2014-2015,4, ,,Q4   - ,1
825,0021400826,2015-02-22T00:00:00,6,0021400826,3,Final,20150222/DENOKC,1610612760,1610612743,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
826,0021400827,2015-02-22T00:00:00,7,0021400827,3,Final,20150222/CHADAL,1610612742,1610612766,2014-2015,4, ,,Q4   - ,1
827,0021400828,2015-02-22T00:00:00,8,0021400828,3,Final,20150222/MEMPOR,1610612757,1610612763,2014-2015,4, ,,Q4   - ,1
828,0021400829,2015-02-22T00:00:00,9,0021400829,3,Final,20150222/BOSLAL,1610612747,1610612738,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
829,0021400830,2015-02-23T00:00:00,1,0021400830,3,Final,20150223/PHIMIA,1610612748,1610612755,2014-2015,4, ,,Q4   - ,1
830,0021400831,2015-02-23T00:00:00,2,0021400831,3,Final,20150223/MILCHI,1610612741,1610612749,2014-2015,4, ,,Q4   - ,1
831,0021400832,2015-02-23T00:00:00,3,0021400832,3,Final,20150223/MINHOU,1610612745,1610612750,2014-2015,4, ,,Q4   - ,1
832,0021400833,2015-02-23T00:00:00,4,0021400833,3,Final,20150223/TORNOP,1610612740,1610612761,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
833,0021400834,2015-02-23T00:00:00,5,0021400834,3,Final,20150223/BKNDEN,1610612743,1610612751,2014-2015,4, ,,Q4   - ,1
834,0021400835,2015-02-23T00:00:00,6,0021400835,3,Final,20150223/BOSPHX,1610612756,1610612738,2014-2015,4, ,,Q4   - ,1
835,0021400836,2015-02-23T00:00:00,7,0021400836,3,Final,20150223/SASUTA,1610612762,1610612759,2014-2015,4, ,,Q4   - ,1
836,0021400837,2015-02-23T00:00:00,8,0021400837,3,Final,20150223/MEMLAC,1610612746,1610612763,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
837,0021400838,2015-02-24T00:00:00,1,0021400838,3,Final,20150224/GSWWAS,1610612764,1610612744,2014-2015,4, ,,Q4   - ,1
838,0021400839,2015-02-24T00:00:00,2,0021400839,3,Final,20150224/CLEDET,1610612765,1610612739,2014-2015,4, ,,Q4   - ,1
839,0021400840,2015-02-24T00:00:00,3,0021400840,3,Final,20150224/INDOKC,1610612760,1610612754,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
840,0021400841,2015-02-24T00:00:00,4,0021400841,3,Final,20150224/TORDAL,1610612742,1610612761,2014-2015,4, ,,Q4   - ,1
841,0021400842,2015-02-25T00:00:00,1,0021400842,3,Final,20150225/MIAORL,1610612753,1610612748,2014-2015,5, ,,Q5   - ,1
842,0021400843,2015-02-25T00:00:00,2,0021400843,3,Final,20150225/DALATL,1610612737,1610612742,2014-2015,4, ,,Q4   - ,1
843,0021400844,2015-02-25T00:00:00,3,0021400844,3,Final,20150225/NYKBOS,1610612738,1610612752,2014-2015,4, ,,Q4   - ,1
844,0021400845,2015-02-25T00:00:00,4,0021400845,3,Final,20150225/CHACHI,1610612741,1610612766,2014-2015,4, ,,Q4   - ,1
845,0021400846,2015-02-25T00:00:00,5,0021400846,3,Final,20150225/LACHOU,1610612745,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
846,0021400847,2015-02-25T00:00:00,6,0021400847,3,Final,20150225/PHIMIL,1610612749,1610612755,2014-2015,4, ,,Q4   - ,1
847,0021400848,2015-02-25T00:00:00,7,0021400848,3,Final,20150225/WASMIN,1610612750,1610612764,2014-2015,4, ,,Q4   - ,1
848,0021400849,2015-02-25T00:00:00,8,0021400849,3,Final,20150225/BKNNOP,1610612740,1610612751,2014-2015,4, ,,Q4   - ,1
849,0021400850,2015-02-25T00:00:00,9,0021400850,3,Final,20150225/PHXDEN,1610612743,1610612756,2014-2015,4, ,,Q4   - ,1
850,0021400851,2015-02-25T00:00:00,10,0021400851,3,Final,20150225/LALUTA,1610612762,1610612747,2014-2015,4, ,,Q4   - ,1
851,0021400852,2015-02-25T00:00:00,11,0021400852,3,Final,20150225/MEMSAC,1610612758,1610612763,2014-2015,4, ,,Q4   - ,1
852,0021400853,2015-02-25T00:00:00,12,0021400853,3,Final,20150225/SASPOR,1610612757,1610612759,2014-2015,4, ,ESPN,Q4   - ESPN,1
853,0021400854,2015-02-26T00:00:00,1,0021400854,3,Final,20150226/GSWCLE,1610612739,1610612744,2014-2015,4, ,TNT,Q4   - TNT,1
854,0021400855,2015-02-26T00:00:00,2,0021400855,3,Final,20150226/OKCPHX,1610612756,1610612760,2014-2015,5, ,TNT,Q5   - TNT,1
855,0021400856,2015-02-27T00:00:00,1,0021400856,3,Final,20150227/CLEIND,1610612754,1610612739,2014-2015,4, ,,Q4   - ,1
856,0021400857,2015-02-27T00:00:00,2,0021400857,3,Final,20150227/WASPHI,1610612755,1610612764,2014-2015,4, ,,Q4   - ,1
857,0021400858,2015-02-27T00:00:00,3,0021400858,3,Final,20150227/ORLATL,1610612737,1610612753,2014-2015,4, ,,Q4   - ,1
858,0021400859,2015-02-27T00:00:00,4,0021400859,3,Final,20150227/CHABOS,1610612738,1610612766,2014-2015,4, ,,Q4   - ,1
859,0021400860,2015-02-27T00:00:00,5,0021400860,3,Final,20150227/NYKDET,1610612765,1610612752,2014-2015,6, ,,Q6   - ,1
860,0021400861,2015-02-27T00:00:00,6,0021400861,3,Final,20150227/GSWTOR,1610612761,1610612744,2014-2015,4, ,,Q4   - ,1
861,0021400862,2015-02-27T00:00:00,7,0021400862,3,Final,20150227/MINCHI,1610612741,1610612750,2014-2015,4, ,,Q4   - ,1
862,0021400863,2015-02-27T00:00:00,8,0021400863,3,Final,20150227/BKNHOU,1610612745,1610612751,2014-2015,4, ,,Q4   - ,1
863,0021400864,2015-02-27T00:00:00,9,0021400864,3,Final,20150227/LACMEM,1610612763,1610612746,2014-2015,4, ,,Q4   - ,1
864,0021400865,2015-02-27T00:00:00,10,0021400865,3,Final,20150227/MIANOP,1610612740,1610612748,2014-2015,4, ,ESPN,Q4   - ESPN,1
865,0021400866,2015-02-27T00:00:00,11,0021400866,3,Final,20150227/UTADEN,1610612743,1610612762,2014-2015,4, ,,Q4   - ,1
866,0021400867,2015-02-27T00:00:00,12,0021400867,3,Final,20150227/SASSAC,1610612758,1610612759,2014-2015,4, ,,Q4   - ,1
867,0021400868,2015-02-27T00:00:00,13,0021400868,3,Final,20150227/MILLAL,1610612747,1610612749,2014-2015,4, ,,Q4   - ,1
868,0021400869,2015-02-27T00:00:00,14,0021400869,3,Final,20150227/OKCPOR,1610612757,1610612760,2014-2015,4, ,ESPN,Q4   - ESPN,1
869,0021400870,2015-02-28T00:00:00,1,0021400870,3,Final,20150228/DETWAS,1610612764,1610612765,2014-2015,4, ,,Q4   - ,1
870,0021400871,2015-02-28T00:00:00,2,0021400871,3,Final,20150228/ATLMIA,1610612748,1610612737,2014-2015,4, ,,Q4   - ,1
871,0021400872,2015-02-28T00:00:00,3,0021400872,3,Final,20150228/TORNYK,1610612752,1610612761,2014-2015,4, ,,Q4   - ,1
872,0021400873,2015-02-28T00:00:00,4,0021400873,3,Final,20150228/MEMMIN,1610612750,1610612763,2014-2015,4, ,,Q4   - ,1
873,0021400874,2015-02-28T00:00:00,5,0021400874,3,Final,20150228/BKNDAL,1610612742,1610612751,2014-2015,4, ,,Q4   - ,1
874,0021400875,2015-02-28T00:00:00,6,0021400875,3,Final,20150228/SASPHX,1610612756,1610612759,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
875,0021400876,2015-02-28T00:00:00,7,0021400876,3,Final,20150228/MILUTA,1610612762,1610612749,2014-2015,4, ,,Q4   - ,1
876,0021400877,2015-03-01T00:00:00,1,0021400877,3,Final,20150301/LACCHI,1610612741,1610612746,2014-2015,4, ,ABC,Q4   - ABC,1
877,0021400878,2015-03-01T00:00:00,7,0021400878,3,Final,20150301/OKCLAL,1610612747,1610612760,2014-2015,4, ,ESPN,Q4   - ESPN,1
878,0021400879,2015-03-01T00:00:00,3,0021400879,3,Final,20150301/PORSAC,1610612758,1610612757,2014-2015,4, ,,Q4   - ,1
879,0021400880,2015-03-01T00:00:00,4,0021400880,3,Final,20150301/GSWBOS,1610612738,1610612744,2014-2015,4, ,,Q4   - ,1
880,0021400881,2015-03-01T00:00:00,5,0021400881,3,Final,20150301/PHIIND,1610612754,1610612755,2014-2015,4, ,,Q4   - ,1
881,0021400882,2015-03-01T00:00:00,6,0021400882,3,Final,20150301/CHAORL,1610612753,1610612766,2014-2015,4, ,,Q4   - ,1
882,0021400883,2015-03-01T00:00:00,2,0021400883,3,Final,20150301/CLEHOU,1610612745,1610612739,2014-2015,5, ,ABC,Q5   - ABC,1
883,0021400884,2015-03-01T00:00:00,8,0021400884,3,Final,20150301/NOPDEN,1610612743,1610612740,2014-2015,4, ,,Q4   - ,1
884,0021400885,2015-03-02T00:00:00,1,0021400885,3,Final,20150302/TORPHI,1610612755,1610612761,2014-2015,4, ,,Q4   - ,1
885,0021400886,2015-03-02T00:00:00,2,0021400886,3,Final,20150302/GSWBKN,1610612751,1610612744,2014-2015,4, ,,Q4   - ,1
886,0021400887,2015-03-02T00:00:00,3,0021400887,3,Final,20150302/PHXMIA,1610612748,1610612756,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
887,0021400888,2015-03-02T00:00:00,4,0021400888,3,Final,20150302/LACMIN,1610612750,1610612746,2014-2015,4, ,,Q4   - ,1
888,0021400889,2015-03-02T00:00:00,5,0021400889,3,Final,20150302/NOPDAL,1610612742,1610612740,2014-2015,4, ,,Q4   - ,1
889,0021400890,2015-03-03T00:00:00,2,0021400890,3,Final,20150303/LALCHA,1610612766,1610612747,2014-2015,4, ,,Q4   - ,1
890,0021400891,2015-03-03T00:00:00,3,0021400891,3,Final,20150303/BOSCLE,1610612739,1610612738,2014-2015,4, ,,Q4   - ,1
891,0021400892,2015-03-03T00:00:00,4,0021400892,3,Final,20150303/HOUATL,1610612737,1610612745,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
892,0021400893,2015-03-03T00:00:00,5,0021400893,3,Final,20150303/WASCHI,1610612741,1610612764,2014-2015,4, ,,Q4   - ,1
893,0021400894,2015-03-03T00:00:00,6,0021400894,3,Final,20150303/UTAMEM,1610612763,1610612762,2014-2015,4, ,,Q4   - ,1
894,0021400895,2015-03-03T00:00:00,7,0021400895,3,Final,20150303/MILDEN,1610612743,1610612749,2014-2015,4, ,,Q4   - ,1
895,0021400896,2015-03-04T00:00:00,1,0021400896,3,Final,20150304/NYKIND,1610612754,1610612752,2014-2015,4, ,,Q4   - ,1
896,0021400897,2015-03-04T00:00:00,2,0021400897,3,Final,20150304/PHXORL,1610612753,1610612756,2014-2015,4, ,,Q4   - ,1
897,0021400898,2015-03-04T00:00:00,3,0021400898,3,Final,20150304/UTABOS,1610612738,1610612762,2014-2015,4, ,,Q4   - ,1
898,0021400899,2015-03-04T00:00:00,4,0021400899,3,Final,20150304/CHABKN,1610612751,1610612766,2014-2015,4, ,,Q4   - ,1
899,0021400900,2015-03-04T00:00:00,5,0021400900,3,Final,20150304/CLETOR,1610612761,1610612739,2014-2015,4, ,,Q4   - ,1
900,0021400901,2015-03-04T00:00:00,6,0021400901,3,Final,20150304/MEMHOU,1610612745,1610612763,2014-2015,4, ,,Q4   - ,1
901,0021400902,2015-03-04T00:00:00,7,0021400902,3,Final,20150304/DENMIN,1610612750,1610612743,2014-2015,4, ,,Q4   - ,1
902,0021400903,2015-03-04T00:00:00,8,0021400903,3,Final,20150304/DETNOP,1610612740,1610612765,2014-2015,4, ,,Q4   - ,1
903,0021400904,2015-03-04T00:00:00,9,0021400904,3,Final,20150304/PHIOKC,1610612760,1610612755,2014-2015,5, ,,Q5   - ,1
904,0021400905,2015-03-04T00:00:00,10,0021400905,3,Final,20150304/LALMIA,1610612748,1610612747,2014-2015,4, ,ESPN,Q4   - ESPN,1
905,0021400906,2015-03-04T00:00:00,11,0021400906,3,Final,20150304/SACSAS,1610612759,1610612758,2014-2015,4, ,,Q4   - ,1
906,0021400907,2015-03-04T00:00:00,12,0021400907,3,Final,20150304/MILGSW,1610612744,1610612749,2014-2015,4, ,,Q4   - ,1
907,0021400908,2015-03-04T00:00:00,13,0021400908,3,Final,20150304/PORLAC,1610612746,1610612757,2014-2015,5, ,ESPN,Q5   - ESPN,1
908,0021400909,2015-03-05T00:00:00,1,0021400909,3,Final,20150305/OKCCHI,1610612741,1610612760,2014-2015,4, ,TNT,Q4   - TNT,1
909,0021400910,2015-03-05T00:00:00,2,0021400910,3,Final,20150305/DALPOR,1610612757,1610612742,2014-2015,4, ,TNT,Q4   - TNT,1
910,0021400911,2015-03-06T00:00:00,1,0021400911,3,Final,20150306/TORCHA,1610612766,1610612761,2014-2015,4, ,,Q4   - ,1
911,0021400912,2015-03-06T00:00:00,2,0021400912,3,Final,20150306/CHIIND,1610612754,1610612741,2014-2015,4, ,,Q4   - ,1
912,0021400913,2015-03-06T00:00:00,3,0021400913,3,Final,20150306/SACORL,1610612753,1610612758,2014-2015,4, ,,Q4   - ,1
913,0021400914,2015-03-06T00:00:00,4,0021400914,3,Final,20150306/UTAPHI,1610612755,1610612762,2014-2015,4, ,,Q4   - ,1
914,0021400915,2015-03-06T00:00:00,6,0021400915,3,Final,20150306/CLEATL,1610612737,1610612739,2014-2015,4, ,,Q4   - ,1
915,0021400916,2015-03-06T00:00:00,7,0021400916,3,Final,20150306/PHXBKN,1610612751,1610612756,2014-2015,5, ,ESPN,Q5   - ESPN,1
916,0021400917,2015-03-06T00:00:00,8,0021400917,3,Final,20150306/DETHOU,1610612745,1610612765,2014-2015,4, ,,Q4   - ,1
917,0021400918,2015-03-06T00:00:00,9,0021400918,3,Final,20150306/LALMEM,1610612763,1610612747,2014-2015,4, ,,Q4   - ,1
918,0021400919,2015-03-06T00:00:00,10,0021400919,3,Final,20150306/BOSNOP,1610612740,1610612738,2014-2015,4, ,,Q4   - ,1
919,0021400920,2015-03-06T00:00:00,5,0021400920,3,Final,20150306/MIAWAS,1610612764,1610612748,2014-2015,4, ,,Q4   - ,1
920,0021400921,2015-03-06T00:00:00,11,0021400921,3,Final,20150306/DENSAS,1610612759,1610612743,2014-2015,4, ,,Q4   - ,1
921,0021400922,2015-03-06T00:00:00,12,0021400922,3,Final,20150306/DALGSW,1610612744,1610612742,2014-2015,4, ,ESPN,Q4   - ESPN,1
922,0021400923,2015-03-07T00:00:00,1,0021400923,3,Final,20150307/MEMNOP,1610612740,1610612763,2014-2015,4, ,,Q4   - ,1
923,0021400924,2015-03-07T00:00:00,2,0021400924,3,Final,20150307/PHXCLE,1610612739,1610612756,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
924,0021400925,2015-03-07T00:00:00,3,0021400925,3,Final,20150307/SACMIA,1610612748,1610612758,2014-2015,5, ,,Q5   - ,1
925,0021400926,2015-03-07T00:00:00,4,0021400926,3,Final,20150307/INDNYK,1610612752,1610612754,2014-2015,4, ,,Q4   - ,1
926,0021400927,2015-03-07T00:00:00,5,0021400927,3,Final,20150307/ATLPHI,1610612755,1610612737,2014-2015,4, ,,Q4   - ,1
927,0021400928,2015-03-07T00:00:00,6,0021400928,3,Final,20150307/PORMIN,1610612750,1610612757,2014-2015,4, ,,Q4   - ,1
928,0021400929,2015-03-07T00:00:00,7,0021400929,3,Final,20150307/WASMIL,1610612749,1610612764,2014-2015,4, ,,Q4   - ,1
929,0021400930,2015-03-07T00:00:00,8,0021400930,3,Final,20150307/HOUDEN,1610612743,1610612745,2014-2015,4, ,,Q4   - ,1
930,0021400931,2015-03-08T00:00:00,1,0021400931,3,Final,20150308/CHISAS,1610612759,1610612741,2014-2015,4, ,ABC,Q4   - ABC,1
931,0021400932,2015-03-08T00:00:00,2,0021400932,3,Final,20150308/LACGSW,1610612744,1610612746,2014-2015,4, ,ABC,Q4   - ABC,1
932,0021400933,2015-03-08T00:00:00,3,0021400933,3,Final,20150308/UTABKN,1610612751,1610612762,2014-2015,4, ,,Q4   - ,1
933,0021400934,2015-03-08T00:00:00,4,0021400934,3,Final,20150308/CHADET,1610612765,1610612766,2014-2015,4, ,,Q4   - ,1
