,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
689,0021400690,0021400690,0021400464,2014-12-29T00:00:00,1610612762,Utah,Jazz,UTA,97,1610612746,Los Angeles,Clippers,LAC,101,2014-2015
690,0021400691,0021400691,0021400406,2014-12-21T00:00:00,1610612756,Phoenix,Suns,PHX,104,1610612764,Washington,Wizards,WAS,92,2014-2015
691,0021400692,0021400692,0021400123,2014-11-14T00:00:00,1610612753,Orlando,Magic,ORL,101,1610612749,Milwaukee,Bucks,MIL,85,2014-2015
692,0021400693,0021400693,0021400500,2015-01-03T00:00:00,1610612763,Memphis,Grizzlies,MEM,85,1610612743,Denver,Nuggets,DEN,114,2014-2015
693,0021400694,0021400694,0021301013,2014-03-19T00:00:00,1610612754,Indiana,Pacers,IND,86,1610612752,New York,Knicks,NYK,92,2014-2015
694,0021400695,0021400695,0021400430,2014-12-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,93,1610612741,Chicago,Bulls,CHI,113,2014-2015
695,0021400696,0021400696,0021400270,2014-12-03T00:00:00,1610612755,Philadelphia,76ers,PHI,85,1610612750,Minnesota,Timberwolves,MIN,77,2014-2015
696,0021400697,0021400697,0021400501,2015-01-03T00:00:00,1610612737,Atlanta,Hawks,ATL,115,1610612757,Portland,Trail Blazers,POR,107,2014-2015
697,0021400698,0021400698,0021400034,2014-11-01T00:00:00,1610612738,Boston,Celtics,BOS,90,1610612745,Houston,Rockets,HOU,104,2014-2015
698,0021400699,0021400699,0021400374,2014-12-17T00:00:00,1610612751,Brooklyn,Nets,BKN,89,1610612761,Toronto,Raptors,TOR,105,2014-2015
699,0021400700,0021400700,0021400561,2015-01-11T00:00:00,1610612739,Cleveland,Cavaliers,CLE,84,1610612758,Sacramento,Kings,SAC,103,2014-2015
700,0021400701,0021400701,0021400293,2014-12-06T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612746,Los Angeles,Clippers,LAC,120,2014-2015
701,0021400702,0021400702,0021400094,2014-11-09T00:00:00,1610612748,Miami,Heat,MIA,105,1610612742,Dallas,Mavericks,DAL,96,2014-2015
702,0021400703,0021400703,0021400571,2015-01-13T00:00:00,1610612762,Utah,Jazz,UTA,105,1610612744,Golden State,Warriors,GSW,116,2014-2015
703,0021400704,0021400704,0021300723,2014-02-04T00:00:00,1610612756,Phoenix,Suns,PHX,92,1610612741,Chicago,Bulls,CHI,101,2014-2015
704,0021400705,0021400705,0021400287,2014-12-05T00:00:00,1610612754,Indiana,Pacers,IND,101,1610612758,Sacramento,Kings,SAC,102,2014-2015
705,0021400706,0021400706,0011400110,2014-10-24T00:00:00,1610612753,Orlando,Magic,ORL,92,1610612742,Dallas,Mavericks,DAL,117,2014-2015
706,0021400707,0021400707,0021400077,2014-11-07T00:00:00,1610612764,Washington,Wizards,WAS,84,1610612761,Toronto,Raptors,TOR,103,2014-2015
707,0021400708,0021400708,0021400568,2015-01-13T00:00:00,1610612737,Atlanta,Hawks,ATL,105,1610612755,Philadelphia,76ers,PHI,87,2014-2015
708,0021400709,0021400709,0021300876,2014-03-01T00:00:00,1610612765,Detroit,Pistons,DET,110,1610612745,Houston,Rockets,HOU,118,2014-2015
709,0021400710,0021400710,0021400078,2014-11-07T00:00:00,1610612763,Memphis,Grizzlies,MEM,91,1610612760,Oklahoma City,Thunder,OKC,89,2014-2015
710,0021400711,0021400711,0021400416,2014-12-23T00:00:00,1610612750,Minnesota,Timberwolves,MIN,104,1610612739,Cleveland,Cavaliers,CLE,125,2014-2015
711,0021400712,0021400712,0021400376,2014-12-17T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612757,Portland,Trail Blazers,POR,104,2014-2015
712,0021400713,0021400713,0021400409,2014-12-22T00:00:00,1610612743,Denver,Nuggets,DEN,82,1610612766,Charlotte,Hornets,CHA,110,2014-2015
713,0021400714,0021400714,0021400414,2014-12-22T00:00:00,1610612759,San Antonio,Spurs,SAS,125,1610612746,Los Angeles,Clippers,LAC,118,2014-2015
714,0021400715,0021400715,0021400095,2014-11-09T00:00:00,1610612744,Golden State,Warriors,GSW,95,1610612756,Phoenix,Suns,PHX,107,2014-2015
715,0021400716,0021400716,0021400404,2014-12-21T00:00:00,1610612738,Boston,Celtics,BOS,84,1610612748,Miami,Heat,MIA,100,2014-2015
716,0021400717,0021400717,0021301060,2014-03-25T00:00:00,1610612752,New York,Knicks,NYK,96,1610612747,Los Angeles,Lakers,LAL,127,2014-2015
717,0021400718,0021400718,0021400509,2015-01-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,92,1610612755,Philadelphia,76ers,PHI,95,2014-2015
718,0021400719,0021400719,0011400065,2014-10-17T00:00:00,1610612764,Washington,Wizards,WAS,86,1610612766,Charlotte,Hornets,CHA,96,2014-2015
719,0021400720,0021400720,0021400640,2015-01-22T00:00:00,1610612751,Brooklyn,Nets,BKN,84,1610612746,Los Angeles,Clippers,LAC,123,2014-2015
720,0021400721,0021400721,0021400619,2015-01-19T00:00:00,1610612761,Toronto,Raptors,TOR,92,1610612749,Milwaukee,Bucks,MIL,89,2014-2015
721,0021400722,0021400722,0021400225,2014-11-28T00:00:00,1610612740,New Orleans,Pelicans,NOP,91,1610612737,Atlanta,Hawks,ATL,100,2014-2015
722,0021400723,0021400723,0021400609,2015-01-18T00:00:00,1610612760,Oklahoma City,Thunder,OKC,127,1610612753,Orlando,Magic,ORL,99,2014-2015
723,0021400724,0021400724,0021400631,2015-01-21T00:00:00,1610612742,Dallas,Mavericks,DAL,98,1610612750,Minnesota,Timberwolves,MIN,75,2014-2015
724,0021400725,0021400725,0021400560,2015-01-11T00:00:00,1610612756,Phoenix,Suns,PHX,110,1610612763,Memphis,Grizzlies,MEM,122,2014-2015
725,0021400726,0021400726,0021300471,2014-01-01T00:00:00,1610612755,Philadelphia,76ers,PHI,114,1610612743,Denver,Nuggets,DEN,102,2014-2015
726,0021400727,0021400727,0021301079,2014-03-28T00:00:00,1610612765,Detroit,Pistons,DET,78,1610612748,Miami,Heat,MIA,110,2014-2015
727,0021400728,0021400728,0021400331,2014-12-12T00:00:00,1610612752,New York,Knicks,NYK,101,1610612738,Boston,Celtics,BOS,95,2014-2015
728,0021400729,0021400729,0011400024,2014-10-09T00:00:00,1610612757,Portland,Trail Blazers,POR,105,1610612762,Utah,Jazz,UTA,109,2014-2015
729,0021400730,0021400730,0021400651,2015-01-23T00:00:00,1610612758,Sacramento,Kings,SAC,101,1610612744,Golden State,Warriors,GSW,126,2014-2015
730,0021400731,0021400731,0021400587,2015-01-16T00:00:00,1610612754,Indiana,Pacers,IND,96,1610612765,Detroit,Pistons,DET,98,2014-2015
731,0021400732,0021400732,0021400558,2015-01-11T00:00:00,1610612737,Atlanta,Hawks,ATL,120,1610612764,Washington,Wizards,WAS,89,2014-2015
732,0021400733,0021400733,0021400649,2015-01-23T00:00:00,1610612738,Boston,Celtics,BOS,100,1610612743,Denver,Nuggets,DEN,99,2014-2015
733,0021400734,0021400734,0021400699,2015-01-30T00:00:00,1610612761,Toronto,Raptors,TOR,127,1610612751,Brooklyn,Nets,BKN,122,2014-2015
734,0021400735,0021400735,0021400512,2015-01-05T00:00:00,1610612745,Houston,Rockets,HOU,105,1610612741,Chicago,Bulls,CHI,114,2014-2015
735,0021400736,0021400736,0021301073,2014-03-27T00:00:00,1610612749,Milwaukee,Bucks,MIL,108,1610612747,Los Angeles,Lakers,LAL,105,2014-2015
736,0021400737,0021400737,0021400085,2014-11-08T00:00:00,1610612750,Minnesota,Timberwolves,MIN,92,1610612748,Miami,Heat,MIA,102,2014-2015
737,0021400738,0021400738,0021400408,2014-12-21T00:00:00,1610612740,New Orleans,Pelicans,NOP,101,1610612760,Oklahoma City,Thunder,OKC,99,2014-2015
738,0021400739,0021400739,0021300932,2014-03-08T00:00:00,1610612759,San Antonio,Spurs,SAS,121,1610612753,Orlando,Magic,ORL,112,2014-2015
739,0021400740,0021400740,0021400412,2014-12-22T00:00:00,1610612762,Utah,Jazz,UTA,97,1610612763,Memphis,Grizzlies,MEM,91,2014-2015
740,0021400741,0021400741,0021400340,2014-12-13T00:00:00,1610612744,Golden State,Warriors,GSW,105,1610612742,Dallas,Mavericks,DAL,98,2014-2015
741,0021400742,0021400742,0021400719,2015-02-02T00:00:00,1610612766,Charlotte,Hornets,CHA,92,1610612764,Washington,Wizards,WAS,88,2014-2015
742,0021400743,0021400743,0021400599,2015-01-16T00:00:00,1610612739,Cleveland,Cavaliers,CLE,126,1610612746,Los Angeles,Clippers,LAC,121,2014-2015
743,0021400744,0021400744,0021400572,2015-01-13T00:00:00,1610612758,Sacramento,Kings,SAC,104,1610612742,Dallas,Mavericks,DAL,108,2014-2015
744,0021400745,0021400745,0021400634,2015-01-21T00:00:00,1610612757,Portland,Trail Blazers,POR,113,1610612756,Phoenix,Suns,PHX,118,2014-2015
745,0021400746,0021400746,0021400256,2014-12-02T00:00:00,1610612751,Brooklyn,Nets,BKN,98,1610612752,New York,Knicks,NYK,93,2014-2015
746,0021400747,0021400747,0021400238,2014-11-29T00:00:00,1610612754,Indiana,Pacers,IND,97,1610612739,Cleveland,Cavaliers,CLE,109,2014-2015
747,0021400748,0021400748,0021400548,2015-01-09T00:00:00,1610612753,Orlando,Magic,ORL,84,1610612747,Los Angeles,Lakers,LAL,101,2014-2015
748,0021400749,0021400749,0021300927,2014-03-07T00:00:00,1610612737,Atlanta,Hawks,ATL,97,1610612744,Golden State,Warriors,GSW,111,2014-2015
749,0021400750,0021400750,0021400357,2014-12-15T00:00:00,1610612738,Boston,Celtics,BOS,105,1610612755,Philadelphia,76ers,PHI,87,2014-2015
750,0021400751,0021400751,0021400011,2014-10-29T00:00:00,1610612765,Detroit,Pistons,DET,79,1610612743,Denver,Nuggets,DEN,89,2014-2015
751,0021400752,0021400752,0021400443,2014-12-27T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612746,Los Angeles,Clippers,LAC,98,2014-2015
752,0021400753,0021400753,0021400240,2014-11-29T00:00:00,1610612745,Houston,Rockets,HOU,117,1610612749,Milwaukee,Bucks,MIL,103,2014-2015
753,0021400754,0021400754,0021400009,2014-10-29T00:00:00,1610612750,Minnesota,Timberwolves,MIN,101,1610612763,Memphis,Grizzlies,MEM,105,2014-2015
754,0021400755,0021400755,0021400738,2015-02-04T00:00:00,1610612760,Oklahoma City,Thunder,OKC,102,1610612740,New Orleans,Pelicans,NOP,91,2014-2015
755,0021400756,0021400756,0021400037,2014-11-01T00:00:00,1610612756,Phoenix,Suns,PHX,91,1610612762,Utah,Jazz,UTA,118,2014-2015
756,0021400757,0021400757,0011400078,2014-10-18T00:00:00,1610612759,San Antonio,Spurs,SAS,108,1610612748,Miami,Heat,MIA,111,2014-2015
757,0021400758,0021400758,0021400447,2014-12-27T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612741,Chicago,Bulls,CHI,107,2014-2015
758,0021400759,0021400759,0021400605,2015-01-17T00:00:00,1610612764,Washington,Wizards,WAS,99,1610612751,Brooklyn,Nets,BKN,90,2014-2015
759,0021400760,0021400760,0021301098,2014-03-30T00:00:00,1610612752,New York,Knicks,NYK,89,1610612744,Golden State,Warriors,GSW,84,2014-2015
760,0021400761,0021400761,0021400384,2014-12-19T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612766,Charlotte,Hornets,CHA,109,2014-2015
761,0021400762,0021400762,0021400070,2014-11-06T00:00:00,1610612742,Dallas,Mavericks,DAL,87,1610612757,Portland,Trail Blazers,POR,108,2014-2015
762,0021400763,0021400763,0021300767,2014-02-10T00:00:00,1610612749,Milwaukee,Bucks,MIL,86,1610612738,Boston,Celtics,BOS,102,2014-2015
763,0021400764,0021400764,0021400306,2014-12-08T00:00:00,1610612762,Utah,Jazz,UTA,92,1610612758,Sacramento,Kings,SAC,101,2014-2015
764,0021400765,0021400765,0021400020,2014-10-30T00:00:00,1610612760,Oklahoma City,Thunder,OKC,90,1610612746,Los Angeles,Clippers,LAC,93,2014-2015
765,0021400766,0021400766,0021400586,2015-01-15T00:00:00,1610612739,Cleveland,Cavaliers,CLE,109,1610612747,Los Angeles,Lakers,LAL,102,2014-2015
766,0021400767,0021400767,0021400526,2015-01-07T00:00:00,1610612763,Memphis,Grizzlies,MEM,86,1610612737,Atlanta,Hawks,ATL,96,2014-2015
767,0021400768,0021400768,0021400600,2015-01-17T00:00:00,1610612766,Charlotte,Hornets,CHA,80,1610612754,Indiana,Pacers,IND,71,2014-2015
768,0021400769,0021400769,0021400017,2014-10-30T00:00:00,1610612765,Detroit,Pistons,DET,91,1610612750,Minnesota,Timberwolves,MIN,97,2014-2015
769,0021400770,0021400770,0021400566,2015-01-12T00:00:00,1610612753,Orlando,Magic,ORL,121,1610612741,Chicago,Bulls,CHI,114,2014-2015
770,0021400771,0021400771,0021400411,2014-12-22T00:00:00,1610612745,Houston,Rockets,HOU,110,1610612757,Portland,Trail Blazers,POR,95,2014-2015
771,0021400772,0021400772,0021300414,2013-12-23T00:00:00,1610612761,Toronto,Raptors,TOR,99,1610612759,San Antonio,Spurs,SAS,112,2014-2015
772,0021400773,0021400773,0021400442,2014-12-26T00:00:00,1610612758,Sacramento,Kings,SAC,106,1610612756,Phoenix,Suns,PHX,115,2014-2015
773,0021400774,0021400774,0021400220,2014-11-26T00:00:00,1610612754,Indiana,Pacers,IND,100,1610612759,San Antonio,Spurs,SAS,106,2014-2015
774,0021400775,0021400775,0021400474,2014-12-30T00:00:00,1610612755,Philadelphia,76ers,PHI,86,1610612744,Golden State,Warriors,GSW,126,2014-2015
775,0021400776,0021400776,0021400318,2014-12-10T00:00:00,1610612764,Washington,Wizards,WAS,91,1610612753,Orlando,Magic,ORL,89,2014-2015
776,0021400777,0021400777,0021400245,2014-11-30T00:00:00,1610612748,Miami,Heat,MIA,86,1610612752,New York,Knicks,NYK,79,2014-2015
777,0021400778,0021400778,0021400164,2014-11-19T00:00:00,1610612749,Milwaukee,Bucks,MIL,122,1610612751,Brooklyn,Nets,BKN,118,2014-2015
778,0021400779,0021400779,0021400661,2015-01-25T00:00:00,1610612750,Minnesota,Timberwolves,MIN,100,1610612737,Atlanta,Hawks,ATL,112,2014-2015
779,0021400780,0021400780,0021400366,2014-12-16T00:00:00,1610612740,New Orleans,Pelicans,NOP,119,1610612762,Utah,Jazz,UTA,111,2014-2015
780,0021400781,0021400781,0021400550,2015-01-10T00:00:00,1610612742,Dallas,Mavericks,DAL,100,1610612746,Los Angeles,Clippers,LAC,120,2014-2015
781,0021400782,0021400782,0021400168,2014-11-19T00:00:00,1610612743,Denver,Nuggets,DEN,107,1610612760,Oklahoma City,Thunder,OKC,100,2014-2015
782,0021400783,0021400783,0011400053,2014-10-15T00:00:00,1610612766,Charlotte,Hornets,CHA,84,1610612765,Detroit,Pistons,DET,104,2014-2015
783,0021400784,0021400784,0021400650,2015-01-23T00:00:00,1610612756,Phoenix,Suns,PHX,111,1610612745,Houston,Rockets,HOU,113,2014-2015
784,0021400785,0021400785,0021400171,2014-11-20T00:00:00,1610612741,Chicago,Bulls,CHI,88,1610612758,Sacramento,Kings,SAC,103,2014-2015
785,0021400786,0021400786,0021400576,2015-01-14T00:00:00,1610612763,Memphis,Grizzlies,MEM,103,1610612751,Brooklyn,Nets,BKN,92,2014-2015
786,0021400787,0021400787,0021400471,2014-12-30T00:00:00,1610612747,Los Angeles,Lakers,LAL,111,1610612743,Denver,Nuggets,DEN,103,2014-2015
787,0021400788,0021400788,0021400645,2015-01-23T00:00:00,1610612753,Orlando,Magic,ORL,106,1610612752,New York,Knicks,NYK,113,2014-2015
788,0021400789,0021400789,0021400580,2015-01-14T00:00:00,1610612738,Boston,Celtics,BOS,91,1610612737,Atlanta,Hawks,ATL,105,2014-2015
789,0021400790,0021400790,0021400521,2015-01-06T00:00:00,1610612765,Detroit,Pistons,DET,105,1610612759,San Antonio,Spurs,SAS,104,2014-2015
790,0021400791,0021400791,0021400707,2015-01-31T00:00:00,1610612761,Toronto,Raptors,TOR,120,1610612764,Washington,Wizards,WAS,116,2014-2015
791,0021400792,0021400792,0021400381,2014-12-18T00:00:00,1610612749,Milwaukee,Bucks,MIL,108,1610612758,Sacramento,Kings,SAC,107,2014-2015
792,0021400793,0021400793,0021400452,2014-12-27T00:00:00,1610612750,Minnesota,Timberwolves,MIN,97,1610612744,Golden State,Warriors,GSW,110,2014-2015
793,0021400794,0021400794,0021400417,2014-12-23T00:00:00,1610612740,New Orleans,Pelicans,NOP,84,1610612754,Indiana,Pacers,IND,96,2014-2015
794,0021400795,0021400795,0021400710,2015-01-31T00:00:00,1610612760,Oklahoma City,Thunder,OKC,74,1610612763,Memphis,Grizzlies,MEM,85,2014-2015
795,0021400796,0021400796,0021400429,2014-12-25T00:00:00,1610612739,Cleveland,Cavaliers,CLE,91,1610612748,Miami,Heat,MIA,101,2014-2015
796,0021400797,0021400797,0021400080,2014-11-07T00:00:00,1610612742,Dallas,Mavericks,DAL,105,1610612762,Utah,Jazz,UTA,82,2014-2015
797,0021400798,0021400798,0021400562,2015-01-11T00:00:00,1610612757,Portland,Trail Blazers,POR,106,1610612747,Los Angeles,Lakers,LAL,94,2014-2015
798,0021400799,0021400799,0021400228,2014-11-28T00:00:00,1610612746,Los Angeles,Clippers,LAC,102,1610612745,Houston,Rockets,HOU,85,2014-2015
799,0021400800,0021400800,0021400620,2015-01-19T00:00:00,1610612741,Chicago,Bulls,CHI,94,1610612739,Cleveland,Cavaliers,CLE,108,2014-2015
800,0021400801,0021400801,0021400455,2014-12-28T00:00:00,1610612760,Oklahoma City,Thunder,OKC,107,1610612742,Dallas,Mavericks,DAL,112,2014-2015
801,0021400802,0021400802,0021400714,2015-01-31T00:00:00,1610612746,Los Angeles,Clippers,LAC,105,1610612759,San Antonio,Spurs,SAS,85,2014-2015
802,0021400803,0021400803,0021400001,2014-10-28T00:00:00,1610612753,Orlando,Magic,ORL,84,1610612740,New Orleans,Pelicans,NOP,101,2014-2015
803,0021400804,0021400804,0021400552,2015-01-10T00:00:00,1610612755,Philadelphia,76ers,PHI,93,1610612754,Indiana,Pacers,IND,92,2014-2015
804,0021400805,0021400805,0021400592,2015-01-16T00:00:00,1610612737,Atlanta,Hawks,ATL,110,1610612761,Toronto,Raptors,TOR,89,2014-2015
805,0021400806,0021400806,0021400101,2014-11-10T00:00:00,1610612765,Detroit,Pistons,DET,91,1610612741,Chicago,Bulls,CHI,102,2014-2015
806,0021400807,0021400807,0021400777,2015-02-09T00:00:00,1610612752,New York,Knicks,NYK,95,1610612748,Miami,Heat,MIA,109,2014-2015
807,0021400808,0021400808,0021400596,2015-01-16T00:00:00,1610612750,Minnesota,Timberwolves,MIN,99,1610612756,Phoenix,Suns,PHX,110,2014-2015
808,0021400809,0021400809,0021400211,2014-11-26T00:00:00,1610612764,Washington,Wizards,WAS,87,1610612739,Cleveland,Cavaliers,CLE,113,2014-2015
809,0021400810,0021400810,0021400685,2015-01-28T00:00:00,1610612742,Dallas,Mavericks,DAL,94,1610612745,Houston,Rockets,HOU,99,2014-2015
810,0021400811,0021400811,0021300812,2014-02-20T00:00:00,1610612749,Milwaukee,Bucks,MIL,90,1610612743,Denver,Nuggets,DEN,101,2014-2015
811,0021400812,0021400812,0021400729,2015-02-03T00:00:00,1610612762,Utah,Jazz,UTA,102,1610612757,Portland,Trail Blazers,POR,103,2014-2015
812,0021400813,0021400813,0021400475,2014-12-31T00:00:00,1610612758,Sacramento,Kings,SAC,84,1610612738,Boston,Celtics,BOS,106,2014-2015
813,0021400814,0021400814,0021400108,2014-11-11T00:00:00,1610612744,Golden State,Warriors,GSW,100,1610612759,San Antonio,Spurs,SAS,113,2014-2015
814,0021400815,0021400815,0021300839,2014-02-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612751,Brooklyn,Nets,BKN,108,2014-2015
815,0021400816,0021400816,0021400438,2014-12-26T00:00:00,1610612766,Charlotte,Hornets,CHA,75,1610612760,Oklahoma City,Thunder,OKC,98,2014-2015
816,0021400817,0021400817,0011400001,2014-10-04T00:00:00,1610612748,Miami,Heat,MIA,86,1610612740,New Orleans,Pelicans,NOP,98,2014-2015
817,0021400818,0021400818,0021400704,2015-01-30T00:00:00,1610612741,Chicago,Bulls,CHI,93,1610612756,Phoenix,Suns,PHX,99,2014-2015
818,0021400819,0021400819,0021301118,2014-04-02T00:00:00,1610612745,Houston,Rockets,HOU,103,1610612761,Toronto,Raptors,TOR,107,2014-2015
819,0021400820,0021400820,0021400607,2015-01-17T00:00:00,1610612746,Los Angeles,Clippers,LAC,117,1610612758,Sacramento,Kings,SAC,108,2014-2015
820,0021400821,0021400821,0021400273,2014-12-04T00:00:00,1610612752,New York,Knicks,NYK,87,1610612739,Cleveland,Cavaliers,CLE,90,2014-2015
821,0021400822,0021400822,0021400449,2014-12-27T00:00:00,1610612749,Milwaukee,Bucks,MIL,85,1610612737,Atlanta,Hawks,ATL,90,2014-2015
822,0021400823,0021400823,0021400109,2014-11-12T00:00:00,1610612765,Detroit,Pistons,DET,103,1610612764,Washington,Wizards,WAS,107,2014-2015
823,0021400824,0021400824,0021400533,2015-01-07T00:00:00,1610612754,Indiana,Pacers,IND,102,1610612744,Golden State,Warriors,GSW,117,2014-2015
824,0021400825,0021400825,0021400405,2014-12-21T00:00:00,1610612753,Orlando,Magic,ORL,88,1610612755,Philadelphia,76ers,PHI,96,2014-2015
825,0021400826,0021400826,0021400782,2015-02-09T00:00:00,1610612760,Oklahoma City,Thunder,OKC,124,1610612743,Denver,Nuggets,DEN,114,2014-2015
826,0021400827,0021400827,0021400146,2014-11-17T00:00:00,1610612742,Dallas,Mavericks,DAL,107,1610612766,Charlotte,Hornets,CHA,80,2014-2015
827,0021400828,0021400828,0021400604,2015-01-17T00:00:00,1610612757,Portland,Trail Blazers,POR,98,1610612763,Memphis,Grizzlies,MEM,102,2014-2015
828,0021400829,0021400829,0021400279,2014-12-05T00:00:00,1610612747,Los Angeles,Lakers,LAL,96,1610612738,Boston,Celtics,BOS,113,2014-2015
829,0021400830,0021400830,0021400422,2014-12-23T00:00:00,1610612748,Miami,Heat,MIA,87,1610612755,Philadelphia,76ers,PHI,91,2014-2015
830,0021400831,0021400831,0021400554,2015-01-10T00:00:00,1610612741,Chicago,Bulls,CHI,95,1610612749,Milwaukee,Bucks,MIL,87,2014-2015
831,0021400832,0021400832,0021400283,2014-12-05T00:00:00,1610612745,Houston,Rockets,HOU,114,1610612750,Minnesota,Timberwolves,MIN,112,2014-2015
832,0021400833,0021400833,0021400608,2015-01-18T00:00:00,1610612740,New Orleans,Pelicans,NOP,95,1610612761,Toronto,Raptors,TOR,93,2014-2015
833,0021400834,0021400834,0021400421,2014-12-23T00:00:00,1610612743,Denver,Nuggets,DEN,96,1610612751,Brooklyn,Nets,BKN,102,2014-2015
834,0021400835,0021400835,0021400148,2014-11-17T00:00:00,1610612756,Phoenix,Suns,PHX,118,1610612738,Boston,Celtics,BOS,114,2014-2015
835,0021400836,0021400836,0021400610,2015-01-18T00:00:00,1610612762,Utah,Jazz,UTA,69,1610612759,San Antonio,Spurs,SAS,89,2014-2015
836,0021400837,0021400837,0021400193,2014-11-23T00:00:00,1610612746,Los Angeles,Clippers,LAC,91,1610612763,Memphis,Grizzlies,MEM,107,2014-2015
837,0021400838,0021400838,0021300673,2014-01-28T00:00:00,1610612764,Washington,Wizards,WAS,88,1610612744,Golden State,Warriors,GSW,85,2014-2015
838,0021400839,0021400839,0021400676,2015-01-27T00:00:00,1610612765,Detroit,Pistons,DET,95,1610612739,Cleveland,Cavaliers,CLE,103,2014-2015
839,0021400840,0021400840,0021301200,2014-04-13T00:00:00,1610612760,Oklahoma City,Thunder,OKC,97,1610612754,Indiana,Pacers,IND,102,2014-2015
840,0021400841,0021400841,0021400227,2014-11-28T00:00:00,1610612742,Dallas,Mavericks,DAL,106,1610612761,Toronto,Raptors,TOR,102,2014-2015
841,0021400842,0021400842,0021400462,2014-12-29T00:00:00,1610612753,Orlando,Magic,ORL,102,1610612748,Miami,Heat,MIA,101,2014-2015
842,0021400843,0021400843,0021400413,2014-12-22T00:00:00,1610612737,Atlanta,Hawks,ATL,105,1610612742,Dallas,Mavericks,DAL,102,2014-2015
843,0021400844,0021400844,0021400728,2015-02-03T00:00:00,1610612738,Boston,Celtics,BOS,108,1610612752,New York,Knicks,NYK,97,2014-2015
844,0021400845,0021400845,0021400263,2014-12-03T00:00:00,1610612741,Chicago,Bulls,CHI,102,1610612766,Charlotte,Hornets,CHA,95,2014-2015
845,0021400846,0021400846,0021400799,2015-02-11T00:00:00,1610612745,Houston,Rockets,HOU,95,1610612746,Los Angeles,Clippers,LAC,110,2014-2015
846,0021400847,0021400847,0021400524,2015-01-07T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612755,Philadelphia,76ers,PHI,77,2014-2015
847,0021400848,0021400848,0021400363,2014-12-16T00:00:00,1610612750,Minnesota,Timberwolves,MIN,95,1610612764,Washington,Wizards,WAS,109,2014-2015
848,0021400849,0021400849,0021301052,2014-03-24T00:00:00,1610612740,New Orleans,Pelicans,NOP,109,1610612751,Brooklyn,Nets,BKN,104,2014-2015
849,0021400850,0021400850,0021400232,2014-11-28T00:00:00,1610612743,Denver,Nuggets,DEN,122,1610612756,Phoenix,Suns,PHX,97,2014-2015
850,0021400851,0021400851,0021400597,2015-01-16T00:00:00,1610612762,Utah,Jazz,UTA,94,1610612747,Los Angeles,Lakers,LAL,85,2014-2015
851,0021400852,0021400852,0021400244,2014-11-30T00:00:00,1610612758,Sacramento,Kings,SAC,85,1610612763,Memphis,Grizzlies,MEM,97,2014-2015
852,0021400853,0021400853,0021400595,2015-01-16T00:00:00,1610612757,Portland,Trail Blazers,POR,96,1610612759,San Antonio,Spurs,SAS,110,2014-2015
853,0021400854,0021400854,0021400547,2015-01-09T00:00:00,1610612739,Cleveland,Cavaliers,CLE,94,1610612744,Golden State,Warriors,GSW,112,2014-2015
854,0021400855,0021400855,0021400480,2014-12-31T00:00:00,1610612756,Phoenix,Suns,PHX,134,1610612760,Oklahoma City,Thunder,OKC,137,2014-2015
855,0021400856,0021400856,0021400747,2015-02-06T00:00:00,1610612754,Indiana,Pacers,IND,103,1610612739,Cleveland,Cavaliers,CLE,99,2014-2015
856,0021400857,0021400857,0021400612,2015-01-19T00:00:00,1610612755,Philadelphia,76ers,PHI,76,1610612764,Washington,Wizards,WAS,111,2014-2015
857,0021400858,0021400858,0021400343,2014-12-13T00:00:00,1610612737,Atlanta,Hawks,ATL,99,1610612753,Orlando,Magic,ORL,100,2014-2015
858,0021400859,0021400859,0021400510,2015-01-05T00:00:00,1610612738,Boston,Celtics,BOS,95,1610612766,Charlotte,Hornets,CHA,104,2014-2015
859,0021400860,0021400860,0021400487,2015-01-02T00:00:00,1610612765,Detroit,Pistons,DET,97,1610612752,New York,Knicks,NYK,81,2014-2015
860,0021400861,0021400861,0021400493,2015-01-02T00:00:00,1610612761,Toronto,Raptors,TOR,105,1610612744,Golden State,Warriors,GSW,126,2014-2015
861,0021400862,0021400862,0021400035,2014-11-01T00:00:00,1610612741,Chicago,Bulls,CHI,106,1610612750,Minnesota,Timberwolves,MIN,105,2014-2015
