,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
278,0020300140,00,1610612752,NYK,New York,16,15,0,3,6,6,0,,,17,2003-2004
279,0020300140,00,1610612738,BOS,Boston,34,12,0,17,5,6,0,,,11,2003-2004
280,0020300141,00,1610612737,ATL,Atlanta,42,13,4,6,10,17,0,,,32,2003-2004
281,0020300141,00,1610612764,WAS,Washington,36,17,13,13,10,17,1,,,12,2003-2004
282,0020300142,00,1610612742,DAL,Dallas,40,24,10,9,6,7,1,,,14,2003-2004
283,0020300142,00,1610612757,POR,Portland,44,21,6,14,6,7,0,,,17,2003-2004
284,0020300143,00,1610612762,UTA,Utah,38,12,17,5,6,9,0,,,12,2003-2004
285,0020300143,00,1610612753,ORL,Orlando,18,7,12,13,6,9,0,,,16,2003-2004
286,0020300144,00,1610612739,CLE,Cleveland,52,18,7,28,0,1,1,,,17,2003-2004
287,0020300144,00,1610612746,LAC,Los Angeles,34,17,17,0,0,1,0,,,26,2003-2004
288,0020300145,00,1610612751,NJN,New Jersey,38,17,24,6,9,7,0,11.0,11.0,14,2003-2004
289,0020300145,00,1610612740,NOH,New Orleans,28,17,13,11,9,7,1,15.0,5.0,12,2003-2004
290,0020300146,00,1610612765,DET,Detroit,48,14,7,12,20,9,1,17.0,3.0,19,2003-2004
291,0020300146,00,1610612747,LAL,Los Angeles,38,15,5,2,20,9,0,8.0,7.0,9,2003-2004
292,0020300147,00,1610612749,MIL,Milwaukee,28,9,18,3,13,9,0,,,16,2003-2004
293,0020300147,00,1610612737,ATL,Atlanta,50,18,26,20,13,9,0,,,13,2003-2004
294,0020300148,00,1610612750,MIN,Minnesota,40,12,15,24,5,2,1,,,8,2003-2004
295,0020300148,00,1610612743,DEN,Denver,18,20,13,2,5,2,0,,,11,2003-2004
296,0020300149,00,1610612759,SAS,San Antonio,44,10,9,19,7,4,0,12.0,7.0,12,2003-2004
297,0020300149,00,1610612744,GSW,Golden State,46,21,6,4,7,4,0,15.0,9.0,14,2003-2004
298,0020300150,00,1610612756,PHX,Phoenix,36,9,13,17,0,2,0,,,11,2003-2004
299,0020300150,00,1610612741,CHI,Chicago,32,17,3,0,0,2,0,,,22,2003-2004
300,0020300151,00,1610612760,SEA,Seattle,42,12,10,5,29,13,0,,,26,2003-2004
301,0020300151,00,1610612748,MIA,Miami,46,22,16,9,29,13,0,,,18,2003-2004
302,0020300152,00,1610612740,NOH,New Orleans,32,22,8,10,1,2,6,22.0,16.0,19,2003-2004
303,0020300152,00,1610612738,BOS,Boston,26,6,10,2,1,2,1,23.0,10.0,22,2003-2004
304,0020300153,00,1610612739,CLE,Cleveland,36,11,18,6,1,0,1,17.0,10.0,27,2003-2004
305,0020300153,00,1610612764,WAS,Washington,54,26,19,19,1,0,0,12.0,13.0,19,2003-2004
306,0020300154,00,1610612761,TOR,Toronto,28,5,12,5,15,6,2,12.0,9.0,18,2003-2004
307,0020300154,00,1610612755,PHI,Philadelphia,30,8,17,8,15,6,1,11.0,4.0,9,2003-2004
308,0020300155,00,1610612754,IND,Indiana,44,13,3,18,11,3,1,13.0,3.0,14,2003-2004
309,0020300155,00,1610612746,LAC,Los Angeles,30,16,11,5,11,3,0,11.0,8.0,9,2003-2004
310,0020300156,00,1610612752,NYK,New York,32,8,12,0,0,6,1,21.0,7.0,18,2003-2004
311,0020300156,00,1610612747,LAL,Los Angeles,40,11,7,21,0,6,1,15.0,11.0,12,2003-2004
312,0020300157,00,1610612745,HOU,Houston,26,16,8,11,10,8,0,11.0,10.0,10,2003-2004
313,0020300157,00,1610612744,GSW,Golden State,30,9,6,4,10,8,1,11.0,13.0,15,2003-2004
314,0020300158,00,1610612763,MEM,Memphis,40,17,9,10,3,6,1,16.0,8.0,19,2003-2004
315,0020300158,00,1610612765,DET,Detroit,54,18,9,15,3,6,1,18.0,6.0,14,2003-2004
316,0020300159,00,1610612743,DEN,Denver,38,12,23,19,1,9,3,14.0,10.0,13,2003-2004
317,0020300159,00,1610612749,MIL,Milwaukee,30,10,8,6,1,9,1,18.0,12.0,17,2003-2004
318,0020300160,00,1610612758,SAC,Sacramento,32,6,10,15,0,2,0,13.0,8.0,25,2003-2004
319,0020300160,00,1610612762,UTA,Utah,52,20,19,0,0,2,0,11.0,8.0,15,2003-2004
320,0020300161,00,1610612757,POR,Portland,50,11,13,13,8,4,2,19.0,10.0,26,2003-2004
321,0020300161,00,1610612748,MIA,Miami,38,17,16,14,7,3,0,15.0,7.0,20,2003-2004
322,0020300162,00,1610612742,DAL,Dallas,38,20,13,16,6,2,1,10.0,9.0,11,2003-2004
323,0020300162,00,1610612759,SAS,San Antonio,48,14,10,8,6,2,0,13.0,6.0,14,2003-2004
324,0020300163,00,1610612756,PHX,Phoenix,42,14,13,13,7,10,0,12.0,3.0,15,2003-2004
325,0020300163,00,1610612753,ORL,Orlando,36,25,5,5,7,10,1,19.0,9.0,18,2003-2004
326,0020300164,00,1610612755,PHI,Philadelphia,32,14,22,8,6,9,2,18.0,7.0,18,2003-2004
327,0020300164,00,1610612738,BOS,Boston,26,12,3,12,6,9,1,15.0,10.0,14,2003-2004
328,0020300165,00,1610612740,NOH,New Orleans,28,12,13,11,14,4,0,12.0,10.0,12,2003-2004
329,0020300165,00,1610612754,IND,Indiana,32,14,4,8,15,5,1,11.0,8.0,14,2003-2004
330,0020300166,00,1610612739,CLE,Cleveland,42,12,13,3,1,0,0,14.0,9.0,16,2003-2004
331,0020300166,00,1610612750,MIN,Minnesota,30,17,13,19,1,0,0,8.0,8.0,8,2003-2004
332,0020300167,00,1610612765,DET,Detroit,26,11,4,15,0,1,0,14.0,12.0,8,2003-2004
333,0020300167,00,1610612752,NYK,New York,34,9,12,0,0,1,1,15.0,8.0,9,2003-2004
334,0020300168,00,1610612759,SAS,San Antonio,50,21,35,41,1,0,0,13.0,8.0,8,2003-2004
335,0020300168,00,1610612737,ATL,Atlanta,32,5,15,2,1,0,1,21.0,7.0,24,2003-2004
336,0020300169,00,1610612743,DEN,Denver,46,11,31,21,10,13,0,11.0,6.0,8,2003-2004
337,0020300169,00,1610612764,WAS,Washington,32,15,10,3,10,13,1,20.0,8.0,18,2003-2004
338,0020300170,00,1610612762,UTA,Utah,44,19,10,12,13,7,1,19.0,13.0,23,2003-2004
339,0020300170,00,1610612749,MIL,Milwaukee,40,10,20,7,13,7,0,18.0,7.0,26,2003-2004
340,0020300171,00,1610612758,SAC,Sacramento,46,14,12,31,7,2,0,9.0,10.0,11,2003-2004
341,0020300171,00,1610612753,ORL,Orlando,38,24,15,3,7,2,0,13.0,4.0,14,2003-2004
342,0020300172,00,1610612747,LAL,Los Angeles,40,15,11,11,5,8,0,11.0,14.0,16,2003-2004
343,0020300172,00,1610612741,CHI,Chicago,48,17,12,6,5,8,1,14.0,10.0,16,2003-2004
344,0020300173,00,1610612744,GSW,Golden State,46,19,16,18,6,3,0,18.0,8.0,17,2003-2004
345,0020300173,00,1610612748,MIA,Miami,36,10,10,4,6,3,1,14.0,12.0,21,2003-2004
346,0020300174,00,1610612757,POR,Portland,22,22,0,10,1,9,0,9.0,9.0,15,2003-2004
347,0020300174,00,1610612745,HOU,Houston,24,10,2,13,1,9,1,17.0,7.0,18,2003-2004
348,0020300175,00,1610612760,SEA,Seattle,34,18,12,10,15,11,1,14.0,9.0,20,2003-2004
349,0020300175,00,1610612763,MEM,Memphis,36,23,10,4,15,11,1,13.0,21.0,13,2003-2004
350,0020300176,00,1610612761,TOR,Toronto,18,9,6,20,1,7,1,14.0,9.0,11,2003-2004
351,0020300176,00,1610612751,NJN,New Jersey,32,10,6,4,1,7,1,15.0,11.0,21,2003-2004
352,0020300177,00,1610612737,ATL,Atlanta,44,10,8,19,13,7,0,11.0,5.0,6,2003-2004
353,0020300177,00,1610612739,CLE,Cleveland,26,19,19,5,13,7,1,14.0,7.0,21,2003-2004
354,0020300178,00,1610612752,NYK,New York,40,12,13,20,0,1,0,20.0,6.0,21,2003-2004
355,0020300178,00,1610612755,PHI,Philadelphia,28,17,19,0,0,1,0,16.0,3.0,17,2003-2004
356,0020300179,00,1610612750,MIN,Minnesota,34,8,20,20,3,2,0,7.0,5.0,8,2003-2004
357,0020300179,00,1610612746,LAC,Los Angeles,32,18,7,4,3,2,0,15.0,6.0,18,2003-2004
358,0020300180,00,1610612742,DAL,Dallas,50,13,23,15,7,9,0,11.0,9.0,15,2003-2004
359,0020300180,00,1610612743,DEN,Denver,48,18,32,8,7,9,2,16.0,10.0,22,2003-2004
360,0020300181,00,1610612756,PHX,Phoenix,38,12,20,9,6,5,0,18.0,7.0,11,2003-2004
361,0020300181,00,1610612748,MIA,Miami,26,17,9,11,6,5,0,15.0,11.0,18,2003-2004
362,0020300182,00,1610612761,TOR,Toronto,16,8,10,3,1,5,0,18.0,5.0,12,2003-2004
363,0020300182,00,1610612749,MIL,Milwaukee,32,12,20,24,1,5,2,14.0,11.0,5,2003-2004
364,0020300183,00,1610612765,DET,Detroit,20,5,9,10,8,6,2,18.0,9.0,26,2003-2004
365,0020300183,00,1610612740,NOH,New Orleans,34,19,11,13,9,6,1,10.0,7.0,9,2003-2004
366,0020300184,00,1610612757,POR,Portland,28,10,6,3,19,10,0,15.0,11.0,8,2003-2004
367,0020300184,00,1610612744,GSW,Golden State,44,15,6,6,19,10,0,13.0,5.0,7,2003-2004
368,0020300185,00,1610612758,SAC,Sacramento,36,9,8,33,4,0,0,14.0,5.0,16,2003-2004
369,0020300185,00,1610612741,CHI,Chicago,56,4,21,4,4,0,0,14.0,6.0,14,2003-2004
370,0020300186,00,1610612760,SEA,Seattle,34,8,12,18,16,5,2,17.0,12.0,18,2003-2004
371,0020300186,00,1610612764,WAS,Washington,40,24,16,5,16,5,1,20.0,12.0,24,2003-2004
372,0020300187,00,1610612763,MEM,Memphis,42,6,12,5,11,5,2,24.0,8.0,29,2003-2004
373,0020300187,00,1610612747,LAL,Los Angeles,50,11,13,34,11,5,2,15.0,4.0,16,2003-2004
374,0020300188,00,1610612752,NYK,New York,40,13,10,12,3,0,1,12.0,17.0,11,2003-2004
375,0020300188,00,1610612738,BOS,Boston,30,7,8,13,3,0,0,10.0,5.0,9,2003-2004
376,0020300189,00,1610612753,ORL,Orlando,42,19,1,6,8,7,0,11.0,12.0,12,2003-2004
377,0020300189,00,1610612754,IND,Indiana,48,23,12,14,8,7,0,9.0,13.0,10,2003-2004
378,0020300190,00,1610612737,ATL,Atlanta,30,11,17,16,9,7,1,21.0,2.0,23,2003-2004
379,0020300190,00,1610612765,DET,Detroit,46,17,17,6,10,8,1,13.0,7.0,15,2003-2004
380,0020300191,00,1610612746,LAC,Los Angeles,26,22,0,1,1,1,0,11.0,17.0,10,2003-2004
381,0020300191,00,1610612745,HOU,Houston,34,14,2,18,1,1,0,17.0,11.0,21,2003-2004
382,0020300192,00,1610612754,IND,Indiana,42,17,6,25,2,2,0,9.0,4.0,10,2003-2004
383,0020300192,00,1610612750,MIN,Minnesota,36,6,19,2,2,2,0,12.0,5.0,18,2003-2004
384,0020300193,00,1610612748,MIA,Miami,38,10,18,13,20,6,1,15.0,5.0,18,2003-2004
385,0020300193,00,1610612740,NOH,New Orleans,20,13,9,5,20,6,1,13.0,6.0,11,2003-2004
386,0020300194,00,1610612749,MIL,Milwaukee,40,8,17,9,12,13,4,21.0,8.0,20,2003-2004
387,0020300194,00,1610612755,PHI,Philadelphia,50,11,20,6,12,13,1,18.0,10.0,21,2003-2004
388,0020300195,00,1610612742,DAL,Dallas,56,8,23,33,7,8,1,8.0,5.0,15,2003-2004
389,0020300195,00,1610612741,CHI,Chicago,52,12,20,3,7,8,0,15.0,5.0,16,2003-2004
390,0020300196,00,1610612743,DEN,Denver,44,14,29,32,6,4,2,17.0,8.0,15,2003-2004
391,0020300196,00,1610612756,PHX,Phoenix,46,17,12,1,6,4,1,26.0,10.0,28,2003-2004
392,0020300197,00,1610612758,SAC,Sacramento,52,16,13,26,6,4,1,15.0,7.0,14,2003-2004
393,0020300197,00,1610612763,MEM,Memphis,34,14,17,11,6,4,0,19.0,8.0,19,2003-2004
394,0020300198,00,1610612757,POR,Portland,44,16,17,9,11,7,2,22.0,9.0,27,2003-2004
395,0020300198,00,1610612764,WAS,Washington,42,10,8,8,12,7,0,15.0,6.0,15,2003-2004
396,0020300199,00,1610612760,SEA,Seattle,12,8,5,12,3,6,0,15.0,5.0,22,2003-2004
397,0020300199,00,1610612751,NJN,New Jersey,58,16,24,27,3,6,0,9.0,10.0,9,2003-2004
398,0020300200,00,1610612755,PHI,Philadelphia,52,14,20,15,7,7,0,15.0,11.0,10,2003-2004
399,0020300200,00,1610612765,DET,Detroit,36,7,10,5,7,7,0,20.0,8.0,22,2003-2004
400,0020300201,00,1610612753,ORL,Orlando,48,6,14,5,11,17,0,12.0,14.0,14,2003-2004
401,0020300201,00,1610612738,BOS,Boston,38,11,16,11,11,17,1,13.0,10.0,11,2003-2004
402,0020300202,00,1610612737,ATL,Atlanta,48,14,7,16,3,4,3,15.0,8.0,16,2003-2004
403,0020300202,00,1610612761,TOR,Toronto,28,13,8,3,3,4,0,16.0,6.0,15,2003-2004
404,0020300203,00,1610612740,NOH,New Orleans,28,10,12,15,8,1,2,16.0,15.0,14,2003-2004
405,0020300203,00,1610612739,CLE,Cleveland,24,4,11,3,8,1,1,17.0,9.0,11,2003-2004
406,0020300204,00,1610612750,MIN,Minnesota,40,5,12,9,11,7,1,9.0,5.0,9,2003-2004
407,0020300204,00,1610612752,NYK,New York,26,8,8,13,11,7,1,12.0,9.0,15,2003-2004
408,0020300205,00,1610612759,SAS,San Antonio,56,21,19,15,3,4,0,12.0,7.0,13,2003-2004
409,0020300205,00,1610612741,CHI,Chicago,50,12,10,4,3,4,0,15.0,3.0,17,2003-2004
410,0020300206,00,1610612762,UTA,Utah,40,16,13,10,13,12,2,13.0,9.0,8,2003-2004
411,0020300206,00,1610612745,HOU,Houston,20,14,0,6,13,12,1,16.0,11.0,21,2003-2004
412,0020300207,00,1610612756,PHX,Phoenix,48,20,13,31,4,5,1,17.0,7.0,16,2003-2004
413,0020300207,00,1610612742,DAL,Dallas,34,13,6,4,4,5,1,12.0,6.0,23,2003-2004
414,0020300208,00,1610612747,LAL,Los Angeles,54,9,27,29,1,2,1,23.0,10.0,20,2003-2004
415,0020300208,00,1610612764,WAS,Washington,46,21,8,2,1,2,2,22.0,11.0,26,2003-2004
416,0020300209,00,1610612754,IND,Indiana,32,13,8,24,0,0,1,12.0,9.0,6,2003-2004
417,0020300209,00,1610612752,NYK,New York,22,10,8,0,0,0,1,24.0,8.0,27,2003-2004
418,0020300210,00,1610612746,LAC,Los Angeles,46,16,4,8,2,4,0,18.0,5.0,22,2003-2004
419,0020300210,00,1610612751,NJN,New Jersey,44,17,17,12,2,4,0,13.0,9.0,14,2003-2004
420,0020300211,00,1610612738,BOS,Boston,38,14,18,19,4,4,1,22.0,5.0,15,2003-2004
421,0020300211,00,1610612749,MIL,Milwaukee,36,18,4,2,4,4,0,16.0,4.0,18,2003-2004
422,0020300212,00,1610612737,ATL,Atlanta,30,14,7,18,13,11,1,12.0,6.0,19,2003-2004
423,0020300212,00,1610612748,MIA,Miami,38,6,26,4,13,11,1,16.0,6.0,27,2003-2004
424,0020300213,00,1610612753,ORL,Orlando,38,16,0,6,15,14,0,17.0,9.0,16,2003-2004
425,0020300213,00,1610612761,TOR,Toronto,26,11,7,14,15,14,3,16.0,7.0,17,2003-2004
426,0020300214,00,1610612765,DET,Detroit,38,14,20,11,2,2,0,13.0,7.0,16,2003-2004
427,0020300214,00,1610612739,CLE,Cleveland,36,18,19,5,2,2,1,18.0,7.0,18,2003-2004
428,0020300215,00,1610612754,IND,Indiana,48,15,14,17,1,3,1,18.0,10.0,18,2003-2004
429,0020300215,00,1610612755,PHI,Philadelphia,36,7,12,3,1,3,0,13.0,5.0,17,2003-2004
430,0020300216,00,1610612763,MEM,Memphis,46,12,19,4,3,7,0,10.0,9.0,15,2003-2004
431,0020300216,00,1610612750,MIN,Minnesota,40,8,17,16,3,7,1,15.0,9.0,16,2003-2004
432,0020300217,00,1610612743,DEN,Denver,54,22,23,13,6,6,0,22.0,11.0,24,2003-2004
433,0020300217,00,1610612742,DAL,Dallas,48,22,11,4,6,6,1,14.0,10.0,14,2003-2004
434,0020300218,00,1610612762,UTA,Utah,44,12,25,21,0,0,1,21.0,7.0,17,2003-2004
435,0020300218,00,1610612760,SEA,Seattle,24,8,14,0,0,0,0,21.0,9.0,28,2003-2004
436,0020300219,00,1610612744,GSW,Golden State,38,16,3,18,0,0,0,19.0,13.0,17,2003-2004
437,0020300219,00,1610612756,PHX,Phoenix,24,8,10,0,0,0,1,12.0,9.0,14,2003-2004
438,0020300220,00,1610612758,SAC,Sacramento,34,21,12,34,5,1,0,14.0,13.0,7,2003-2004
439,0020300220,00,1610612745,HOU,Houston,28,9,8,3,5,1,1,18.0,5.0,21,2003-2004
440,0020300221,00,1610612757,POR,Portland,28,16,0,8,2,3,0,9.0,12.0,4,2003-2004
441,0020300221,00,1610612751,NJN,New Jersey,40,6,12,7,2,3,0,10.0,10.0,10,2003-2004
442,0020300222,00,1610612747,LAL,Los Angeles,46,16,17,31,3,2,2,14.0,11.0,13,2003-2004
443,0020300222,00,1610612759,SAS,San Antonio,38,22,2,2,3,2,0,13.0,8.0,24,2003-2004
444,0020300223,00,1610612752,NYK,New York,20,10,15,12,6,6,2,14.0,9.0,10,2003-2004
445,0020300223,00,1610612740,NOH,New Orleans,26,13,4,7,6,6,1,16.0,9.0,15,2003-2004
446,0020300224,00,1610612755,PHI,Philadelphia,26,11,6,14,8,7,0,10.0,5.0,9,2003-2004
447,0020300224,00,1610612737,ATL,Atlanta,30,11,5,2,8,7,0,16.0,8.0,22,2003-2004
448,0020300225,00,1610612765,DET,Detroit,24,10,8,11,5,8,0,15.0,5.0,17,2003-2004
449,0020300225,00,1610612764,WAS,Washington,40,14,8,8,5,8,2,16.0,9.0,12,2003-2004
450,0020300226,00,1610612748,MIA,Miami,30,15,10,17,4,9,0,12.0,5.0,12,2003-2004
451,0020300226,00,1610612761,TOR,Toronto,24,4,6,2,4,9,2,21.0,13.0,24,2003-2004
452,0020300227,00,1610612763,MEM,Memphis,56,18,22,7,7,6,1,13.0,11.0,16,2003-2004
453,0020300227,00,1610612739,CLE,Cleveland,58,23,16,24,7,6,0,18.0,5.0,25,2003-2004
454,0020300228,00,1610612742,DAL,Dallas,42,15,24,8,6,4,0,10.0,9.0,8,2003-2004
455,0020300228,00,1610612750,MIN,Minnesota,36,12,18,13,6,4,0,16.0,4.0,12,2003-2004
456,0020300229,00,1610612749,MIL,Milwaukee,36,12,14,15,5,4,1,13.0,6.0,15,2003-2004
457,0020300229,00,1610612738,BOS,Boston,22,13,7,12,5,4,0,15.0,10.0,16,2003-2004
458,0020300230,00,1610612760,SEA,Seattle,24,15,7,10,14,7,0,9.0,12.0,6,2003-2004
459,0020300230,00,1610612745,HOU,Houston,28,11,5,9,14,7,1,8.0,14.0,10,2003-2004
460,0020300231,00,1610612743,DEN,Denver,42,14,11,25,0,0,3,19.0,13.0,16,2003-2004
461,0020300231,00,1610612746,LAC,Los Angeles,42,16,6,0,0,0,1,17.0,9.0,18,2003-2004
462,0020300232,00,1610612744,GSW,Golden State,28,17,6,7,17,15,0,15.0,4.0,13,2003-2004
463,0020300232,00,1610612759,SAS,San Antonio,34,14,5,7,17,15,0,15.0,12.0,22,2003-2004
464,0020300233,00,1610612758,SAC,Sacramento,38,19,11,32,0,0,1,20.0,11.0,15,2003-2004
465,0020300233,00,1610612751,NJN,New Jersey,34,6,10,0,0,0,0,16.0,2.0,17,2003-2004
466,0020300234,00,1610612747,LAL,Los Angeles,40,6,8,24,0,2,1,14.0,12.0,10,2003-2004
467,0020300234,00,1610612754,IND,Indiana,24,10,2,0,0,2,2,23.0,7.0,25,2003-2004
468,0020300235,00,1610612738,BOS,Boston,34,18,5,7,11,9,1,14.0,14.0,19,2003-2004
469,0020300235,00,1610612763,MEM,Memphis,40,18,12,11,11,9,0,13.0,12.0,12,2003-2004
470,0020300236,00,1610612752,NYK,New York,28,9,6,15,5,3,1,21.0,10.0,21,2003-2004
471,0020300236,00,1610612765,DET,Detroit,36,8,6,3,5,3,1,24.0,10.0,17,2003-2004
472,0020300237,00,1610612741,CHI,Chicago,46,15,22,16,3,3,1,16.0,7.0,17,2003-2004
473,0020300237,00,1610612749,MIL,Milwaukee,26,19,6,10,3,3,0,15.0,12.0,17,2003-2004
474,0020300238,00,1610612762,UTA,Utah,40,16,17,19,0,0,3,17.0,6.0,15,2003-2004
475,0020300238,00,1610612751,NJN,New Jersey,32,7,13,0,0,0,0,10.0,11.0,14,2003-2004
476,0020300239,00,1610612756,PHX,Phoenix,22,10,16,11,14,8,1,17.0,7.0,15,2003-2004
477,0020300239,00,1610612754,IND,Indiana,40,16,9,9,14,8,2,19.0,12.0,27,2003-2004
478,0020300240,00,1610612746,LAC,Los Angeles,50,17,13,16,4,8,1,17.0,13.0,22,2003-2004
479,0020300240,00,1610612759,SAS,San Antonio,50,17,6,6,4,8,0,14.0,12.0,16,2003-2004
480,0020300241,00,1610612755,PHI,Philadelphia,34,24,7,6,3,5,1,14.0,11.0,16,2003-2004
481,0020300241,00,1610612761,TOR,Toronto,28,7,13,14,3,5,0,15.0,9.0,15,2003-2004
482,0020300242,00,1610612753,ORL,Orlando,24,12,13,15,4,3,1,21.0,11.0,22,2003-2004
483,0020300242,00,1610612740,NOH,New Orleans,52,18,17,15,4,3,1,14.0,8.0,10,2003-2004
484,0020300243,00,1610612737,ATL,Atlanta,48,28,19,3,4,5,0,19.0,11.0,23,2003-2004
485,0020300243,00,1610612749,MIL,Milwaukee,52,3,17,13,4,5,0,7.0,10.0,8,2003-2004
486,0020300244,00,1610612742,DAL,Dallas,40,18,30,25,0,1,0,13.0,6.0,11,2003-2004
487,0020300244,00,1610612764,WAS,Washington,32,9,8,0,0,1,1,17.0,9.0,26,2003-2004
488,0020300245,00,1610612743,DEN,Denver,64,10,34,12,3,3,0,20.0,14.0,22,2003-2004
489,0020300245,00,1610612739,CLE,Cleveland,68,22,29,11,3,3,2,25.0,9.0,29,2003-2004
490,0020300246,00,1610612738,BOS,Boston,44,12,12,6,6,7,0,16.0,4.0,16,2003-2004
491,0020300246,00,1610612761,TOR,Toronto,30,23,22,19,6,7,1,13.0,11.0,11,2003-2004
492,0020300247,00,1610612763,MEM,Memphis,46,8,12,12,6,7,1,11.0,9.0,8,2003-2004
493,0020300247,00,1610612751,NJN,New Jersey,48,13,25,3,6,7,1,18.0,11.0,21,2003-2004
494,0020300248,00,1610612765,DET,Detroit,38,21,11,21,1,2,0,11.0,8.0,7,2003-2004
495,0020300248,00,1610612748,MIA,Miami,42,24,8,2,1,2,0,16.0,10.0,17,2003-2004
496,0020300249,00,1610612740,NOH,New Orleans,58,15,24,15,9,7,1,10.0,9.0,10,2003-2004
497,0020300249,00,1610612753,ORL,Orlando,28,16,9,4,9,7,0,19.0,12.0,26,2003-2004
498,0020300250,00,1610612745,HOU,Houston,22,18,11,8,11,18,0,23.0,11.0,28,2003-2004
499,0020300250,00,1610612762,UTA,Utah,34,15,14,14,11,18,1,19.0,16.0,20,2003-2004
500,0020300251,00,1610612759,SAS,San Antonio,26,5,7,15,9,5,1,20.0,6.0,22,2003-2004
501,0020300251,00,1610612747,LAL,Los Angeles,34,10,8,5,9,5,0,13.0,12.0,8,2003-2004
502,0020300252,00,1610612756,PHX,Phoenix,40,12,15,4,11,11,0,11.0,11.0,16,2003-2004
503,0020300252,00,1610612750,MIN,Minnesota,24,6,14,19,11,11,2,15.0,7.0,12,2003-2004
504,0020300253,00,1610612757,POR,Portland,48,21,4,8,13,8,0,9.0,15.0,11,2003-2004
505,0020300253,00,1610612754,IND,Indiana,36,25,6,6,12,8,1,20.0,13.0,15,2003-2004
506,0020300254,00,1610612760,SEA,Seattle,28,13,10,12,2,1,1,15.0,9.0,8,2003-2004
507,0020300254,00,1610612752,NYK,New York,20,6,9,8,2,1,1,23.0,1.0,34,2003-2004
508,0020300255,00,1610612746,LAC,Los Angeles,34,14,7,10,5,7,1,12.0,11.0,13,2003-2004
509,0020300255,00,1610612739,CLE,Cleveland,40,21,6,13,5,7,1,15.0,7.0,17,2003-2004
510,0020300256,00,1610612744,GSW,Golden State,62,17,12,5,11,6,0,14.0,9.0,24,2003-2004
511,0020300256,00,1610612743,DEN,Denver,38,8,13,14,11,6,1,15.0,5.0,21,2003-2004
512,0020300257,00,1610612755,PHI,Philadelphia,42,14,17,5,8,6,2,17.0,9.0,21,2003-2004
513,0020300257,00,1610612741,CHI,Chicago,28,18,8,11,7,6,5,18.0,14.0,20,2003-2004
514,0020300258,00,1610612742,DAL,Dallas,38,12,22,0,0,0,0,10.0,9.0,11,2003-2004
515,0020300258,00,1610612747,LAL,Los Angeles,48,10,12,19,0,0,0,14.0,11.0,14,2003-2004
516,0020300259,00,1610612761,TOR,Toronto,42,7,19,12,15,15,0,13.0,7.0,14,2003-2004
517,0020300259,00,1610612737,ATL,Atlanta,36,2,18,8,15,15,0,18.0,10.0,13,2003-2004
518,0020300260,00,1610612756,PHX,Phoenix,42,9,16,6,6,2,0,17.0,11.0,24,2003-2004
519,0020300260,00,1610612738,BOS,Boston,42,22,8,29,6,2,0,17.0,5.0,20,2003-2004
520,0020300261,00,1610612749,MIL,Milwaukee,38,16,13,6,3,3,1,12.0,7.0,9,2003-2004
521,0020300261,00,1610612751,NJN,New Jersey,38,22,12,17,3,3,0,14.0,12.0,16,2003-2004
522,0020300262,00,1610612748,MIA,Miami,42,22,4,4,3,4,0,13.0,14.0,14,2003-2004
523,0020300262,00,1610612755,PHI,Philadelphia,24,5,13,19,3,4,0,19.0,12.0,18,2003-2004
524,0020300263,00,1610612753,ORL,Orlando,44,11,15,8,6,11,1,11.0,7.0,18,2003-2004
525,0020300263,00,1610612759,SAS,San Antonio,54,18,9,18,6,11,1,14.0,16.0,25,2003-2004
526,0020300264,00,1610612740,NOH,New Orleans,18,14,2,6,6,2,1,10.0,7.0,3,2003-2004
527,0020300264,00,1610612745,HOU,Houston,24,15,7,12,6,2,3,18.0,11.0,18,2003-2004
528,0020300265,00,1610612763,MEM,Memphis,46,23,15,23,0,0,0,18.0,9.0,20,2003-2004
529,0020300265,00,1610612764,WAS,Washington,30,14,8,0,0,0,2,24.0,6.0,29,2003-2004
530,0020300266,00,1610612743,DEN,Denver,38,12,16,20,8,2,0,9.0,11.0,5,2003-2004
531,0020300266,00,1610612744,GSW,Golden State,42,16,8,1,8,2,0,12.0,10.0,12,2003-2004
532,0020300267,00,1610612762,UTA,Utah,30,15,18,24,0,0,1,16.0,14.0,9,2003-2004
533,0020300267,00,1610612746,LAC,Los Angeles,28,8,4,0,0,0,2,16.0,11.0,11,2003-2004
534,0020300268,00,1610612757,POR,Portland,42,13,7,9,4,4,0,12.0,6.0,14,2003-2004
535,0020300268,00,1610612752,NYK,New York,30,8,8,19,4,4,0,14.0,2.0,18,2003-2004
536,0020300269,00,1610612758,SAC,Sacramento,18,26,7,11,3,7,0,12.0,12.0,14,2003-2004
537,0020300269,00,1610612750,MIN,Minnesota,28,6,7,15,3,7,0,12.0,6.0,14,2003-2004
538,0020300270,00,1610612754,IND,Indiana,40,15,5,20,9,9,0,16.0,10.0,17,2003-2004
539,0020300270,00,1610612760,SEA,Seattle,50,12,25,4,9,9,0,11.0,5.0,11,2003-2004
