,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
278,0020200140,00,1610612755,PHI,Philadelphia,42,19,16,18,7,7,1,15,8,14,2002-2003
279,0020200140,00,1610612764,WAS,Washington,18,5,6,7,7,7,0,23,12,26,2002-2003
280,0020200141,00,1610612758,SAC,Sacramento,38,13,10,11,5,11,0,18,11,22,2002-2003
281,0020200141,00,1610612753,ORL,Orlando,32,29,16,7,5,11,0,20,5,20,2002-2003
282,0020200142,00,1610612747,LAL,Los Angeles,32,17,6,8,3,4,1,12,9,16,2002-2003
283,0020200142,00,1610612745,HOU,Houston,46,12,7,8,3,4,2,17,7,12,2002-2003
284,0020200143,00,1610612752,NYK,New York,30,12,2,32,1,1,1,10,13,9,2002-2003
285,0020200143,00,1610612765,DET,Detroit,54,14,4,2,1,1,1,14,11,18,2002-2003
286,0020200144,00,1610612743,DEN,Denver,36,18,9,0,0,0,1,28,9,30,2002-2003
287,0020200144,00,1610612751,NJN,New Jersey,40,7,31,35,0,0,0,22,8,21,2002-2003
288,0020200145,00,1610612737,ATL,Atlanta,56,18,12,33,1,5,0,16,2,13,2002-2003
289,0020200145,00,1610612761,TOR,Toronto,24,11,2,4,1,5,0,22,7,32,2002-2003
290,0020200146,00,1610612759,SAS,San Antonio,46,7,24,28,5,5,0,11,7,6,2002-2003
291,0020200146,00,1610612739,CLE,Cleveland,20,9,9,7,5,5,1,16,9,23,2002-2003
292,0020200147,00,1610612746,LAC,Los Angeles,50,9,16,20,3,1,3,19,6,14,2002-2003
293,0020200147,00,1610612744,GSW,Golden State,34,13,18,5,3,1,1,18,11,25,2002-2003
294,0020200148,00,1610612748,MIA,Miami,56,19,4,13,5,4,2,13,8,15,2002-2003
295,0020200148,00,1610612749,MIL,Milwaukee,40,12,13,3,5,4,0,9,9,15,2002-2003
296,0020200149,00,1610612763,MEM,Memphis,46,18,12,14,15,17,1,13,14,17,2002-2003
297,0020200149,00,1610612750,MIN,Minnesota,44,20,10,6,15,17,1,13,6,15,2002-2003
298,0020200150,00,1610612755,PHI,Philadelphia,48,14,18,1,11,4,0,7,5,13,2002-2003
299,0020200150,00,1610612740,NOH,New Orleans,46,23,4,22,12,4,2,19,8,16,2002-2003
300,0020200151,00,1610612742,DAL,Dallas,40,19,14,28,8,3,0,14,4,5,2002-2003
301,0020200151,00,1610612747,LAL,Los Angeles,28,10,9,6,8,3,1,19,8,20,2002-2003
302,0020200152,00,1610612739,CLE,Cleveland,28,8,6,2,2,3,1,10,7,14,2002-2003
303,0020200152,00,1610612745,HOU,Houston,46,13,17,17,2,3,1,12,12,15,2002-2003
304,0020200153,00,1610612762,UTA,Utah,60,22,14,27,0,0,0,19,8,13,2002-2003
305,0020200153,00,1610612756,PHX,Phoenix,34,7,8,0,0,0,0,14,10,21,2002-2003
306,0020200154,00,1610612741,CHI,Chicago,52,20,16,4,1,3,1,12,7,11,2002-2003
307,0020200154,00,1610612758,SAC,Sacramento,50,18,9,23,1,3,0,19,10,20,2002-2003
308,0020200155,00,1610612760,SEA,Seattle,40,9,14,7,4,6,0,13,5,16,2002-2003
309,0020200155,00,1610612753,ORL,Orlando,16,14,12,23,4,6,1,15,7,19,2002-2003
310,0020200156,00,1610612738,BOS,Boston,32,8,19,23,3,5,0,18,9,11,2002-2003
311,0020200156,00,1610612751,NJN,New Jersey,30,12,16,2,3,5,0,16,12,19,2002-2003
312,0020200157,00,1610612754,IND,Indiana,38,17,19,9,6,9,0,16,9,14,2002-2003
313,0020200157,00,1610612761,TOR,Toronto,30,10,22,11,6,9,2,13,10,15,2002-2003
314,0020200158,00,1610612750,MIN,Minnesota,58,17,16,25,4,1,1,12,14,8,2002-2003
315,0020200158,00,1610612737,ATL,Atlanta,42,14,8,4,4,1,0,11,10,18,2002-2003
316,0020200159,00,1610612748,MIA,Miami,24,5,8,5,5,5,3,19,6,21,2002-2003
317,0020200159,00,1610612765,DET,Detroit,32,8,15,20,5,5,0,14,8,11,2002-2003
318,0020200160,00,1610612759,SAS,San Antonio,36,15,8,12,13,5,2,17,10,18,2002-2003
319,0020200160,00,1610612747,LAL,Los Angeles,30,20,10,12,13,5,0,13,13,8,2002-2003
320,0020200161,00,1610612763,MEM,Memphis,44,22,10,2,2,3,0,19,4,25,2002-2003
321,0020200161,00,1610612755,PHI,Philadelphia,46,14,6,13,2,3,1,19,6,21,2002-2003
322,0020200162,00,1610612762,UTA,Utah,36,15,10,21,4,1,1,31,13,24,2002-2003
323,0020200162,00,1610612743,DEN,Denver,28,11,4,3,4,1,0,24,12,30,2002-2003
324,0020200163,00,1610612757,POR,Portland,52,12,14,18,1,2,2,21,8,24,2002-2003
325,0020200163,00,1610612753,ORL,Orlando,26,8,8,4,1,2,1,11,6,12,2002-2003
326,0020200164,00,1610612758,SAC,Sacramento,38,20,5,10,10,3,1,13,9,14,2002-2003
327,0020200164,00,1610612746,LAC,Los Angeles,44,10,17,7,10,3,1,17,5,23,2002-2003
328,0020200165,00,1610612744,GSW,Golden State,66,20,13,17,0,4,0,18,11,22,2002-2003
329,0020200165,00,1610612741,CHI,Chicago,36,15,12,0,0,4,0,18,10,18,2002-2003
330,0020200166,00,1610612742,DAL,Dallas,40,9,5,17,8,7,1,11,4,11,2002-2003
331,0020200166,00,1610612745,HOU,Houston,38,15,9,3,8,7,1,17,5,16,2002-2003
332,0020200167,00,1610612760,SEA,Seattle,40,20,20,13,6,3,0,8,8,6,2002-2003
333,0020200167,00,1610612757,POR,Portland,46,22,4,6,6,3,2,13,11,14,2002-2003
334,0020200168,00,1610612754,IND,Indiana,42,16,16,39,0,0,2,13,12,8,2002-2003
335,0020200168,00,1610612753,ORL,Orlando,14,15,9,0,0,0,0,22,9,32,2002-2003
336,0020200169,00,1610612737,ATL,Atlanta,36,7,19,14,11,6,1,17,9,13,2002-2003
337,0020200169,00,1610612738,BOS,Boston,38,16,4,7,11,6,1,18,18,19,2002-2003
338,0020200170,00,1610612751,NJN,New Jersey,54,10,36,44,0,2,0,15,11,14,2002-2003
339,0020200170,00,1610612739,CLE,Cleveland,34,11,13,0,0,2,2,31,4,47,2002-2003
340,0020200171,00,1610612755,PHI,Philadelphia,50,12,25,15,1,4,1,16,8,13,2002-2003
341,0020200171,00,1610612761,TOR,Toronto,28,14,11,14,1,4,1,19,9,25,2002-2003
342,0020200172,00,1610612765,DET,Detroit,38,10,12,3,17,9,2,11,4,11,2002-2003
343,0020200172,00,1610612748,MIA,Miami,30,15,6,10,16,9,0,10,11,5,2002-2003
344,0020200173,00,1610612740,NOH,New Orleans,42,18,8,8,6,9,0,16,10,12,2002-2003
345,0020200173,00,1610612752,NYK,New York,32,15,8,15,6,9,0,17,13,19,2002-2003
346,0020200174,00,1610612764,WAS,Washington,30,6,7,5,12,4,2,9,7,19,2002-2003
347,0020200174,00,1610612745,HOU,Houston,42,13,13,17,12,4,1,9,8,19,2002-2003
348,0020200175,00,1610612759,SAS,San Antonio,52,17,12,24,9,5,1,17,12,19,2002-2003
349,0020200175,00,1610612763,MEM,Memphis,48,6,15,5,9,5,0,15,8,7,2002-2003
350,0020200176,00,1610612756,PHX,Phoenix,32,27,8,10,11,4,1,22,8,30,2002-2003
351,0020200176,00,1610612758,SAC,Sacramento,34,12,13,23,11,4,0,18,13,21,2002-2003
352,0020200177,00,1610612743,DEN,Denver,44,18,12,2,7,2,0,24,10,18,2002-2003
353,0020200177,00,1610612746,LAC,Los Angeles,30,0,22,16,7,2,1,22,6,12,2002-2003
354,0020200178,00,1610612741,CHI,Chicago,48,14,13,3,3,7,2,22,14,21,2002-2003
355,0020200178,00,1610612747,LAL,Los Angeles,44,11,14,17,3,7,0,23,11,21,2002-2003
356,0020200179,00,1610612744,GSW,Golden State,22,16,2,11,5,6,0,15,14,20,2002-2003
357,0020200179,00,1610612749,MIL,Milwaukee,36,10,9,6,5,6,2,12,8,8,2002-2003
358,0020200180,00,1610612737,ATL,Atlanta,14,18,4,0,0,1,0,25,10,24,2002-2003
359,0020200180,00,1610612738,BOS,Boston,40,17,13,13,0,1,0,12,7,11,2002-2003
360,0020200181,00,1610612754,IND,Indiana,52,11,21,10,17,7,0,13,8,13,2002-2003
361,0020200181,00,1610612765,DET,Detroit,46,10,18,17,17,7,0,10,8,8,2002-2003
362,0020200182,00,1610612739,CLE,Cleveland,24,10,6,5,7,13,2,12,9,15,2002-2003
363,0020200182,00,1610612740,NOH,New Orleans,26,20,6,21,7,13,0,10,9,9,2002-2003
364,0020200183,00,1610612751,NJN,New Jersey,50,13,12,22,3,0,0,12,6,14,2002-2003
365,0020200183,00,1610612750,MIN,Minnesota,36,13,8,1,3,0,0,14,12,19,2002-2003
366,0020200184,00,1610612763,MEM,Memphis,30,6,12,11,14,9,1,16,5,12,2002-2003
367,0020200184,00,1610612764,WAS,Washington,24,14,2,3,14,9,2,16,7,14,2002-2003
368,0020200185,00,1610612760,SEA,Seattle,34,17,10,16,4,2,1,15,9,18,2002-2003
369,0020200185,00,1610612742,DAL,Dallas,34,23,19,10,4,2,0,10,6,11,2002-2003
370,0020200186,00,1610612762,UTA,Utah,52,14,16,20,2,7,0,16,6,16,2002-2003
371,0020200186,00,1610612741,CHI,Chicago,36,16,10,2,2,7,0,15,10,17,2002-2003
372,0020200187,00,1610612756,PHX,Phoenix,36,7,9,13,10,11,1,23,8,18,2002-2003
373,0020200187,00,1610612743,DEN,Denver,40,10,11,3,11,11,1,22,9,25,2002-2003
374,0020200188,00,1610612757,POR,Portland,36,12,8,11,8,10,1,16,8,12,2002-2003
375,0020200188,00,1610612758,SAC,Sacramento,32,10,9,4,9,11,2,13,12,9,2002-2003
376,0020200189,00,1610612755,PHI,Philadelphia,40,16,11,13,4,1,1,14,12,17,2002-2003
377,0020200189,00,1610612761,TOR,Toronto,26,7,14,3,4,1,2,9,10,16,2002-2003
378,0020200190,00,1610612745,HOU,Houston,32,10,7,8,1,3,2,25,9,21,2002-2003
379,0020200190,00,1610612746,LAC,Los Angeles,40,2,4,17,2,3,1,23,11,24,2002-2003
380,0020200191,00,1610612753,ORL,Orlando,26,14,6,9,10,11,1,19,9,14,2002-2003
381,0020200191,00,1610612748,MIA,Miami,30,20,4,8,10,11,0,14,9,6,2002-2003
382,0020200192,00,1610612750,MIN,Minnesota,56,14,6,18,5,4,0,16,11,19,2002-2003
383,0020200192,00,1610612752,NYK,New York,36,14,8,2,5,4,1,20,10,19,2002-2003
384,0020200193,00,1610612759,SAS,San Antonio,44,18,7,18,13,8,0,16,9,22,2002-2003
385,0020200193,00,1610612760,SEA,Seattle,40,12,24,4,14,8,1,9,9,9,2002-2003
386,0020200194,00,1610612749,MIL,Milwaukee,34,22,6,8,3,6,0,11,8,15,2002-2003
387,0020200194,00,1610612747,LAL,Los Angeles,58,17,20,18,3,6,1,13,8,12,2002-2003
388,0020200195,00,1610612755,PHI,Philadelphia,56,12,12,22,5,3,2,15,8,15,2002-2003
389,0020200195,00,1610612740,NOH,New Orleans,40,14,6,2,5,3,0,16,15,17,2002-2003
390,0020200196,00,1610612756,PHX,Phoenix,32,20,10,9,14,12,1,14,15,9,2002-2003
391,0020200196,00,1610612749,MIL,Milwaukee,22,11,7,3,14,12,2,15,6,12,2002-2003
392,0020200197,00,1610612754,IND,Indiana,32,12,14,19,0,0,0,16,7,20,2002-2003
393,0020200197,00,1610612764,WAS,Washington,30,8,18,0,0,0,0,13,8,16,2002-2003
394,0020200198,00,1610612758,SAC,Sacramento,42,12,12,8,8,14,0,15,16,22,2002-2003
395,0020200198,00,1610612739,CLE,Cleveland,28,14,13,6,8,14,2,12,15,7,2002-2003
396,0020200199,00,1610612747,LAL,Los Angeles,40,13,7,6,3,3,1,21,13,20,2002-2003
397,0020200199,00,1610612748,MIA,Miami,28,15,6,16,3,3,0,11,6,15,2002-2003
398,0020200200,00,1610612737,ATL,Atlanta,40,24,6,8,20,21,0,27,11,30,2002-2003
399,0020200200,00,1610612760,SEA,Seattle,48,10,8,5,20,21,0,7,6,3,2002-2003
400,0020200201,00,1610612743,DEN,Denver,36,17,16,8,6,10,3,12,14,12,2002-2003
401,0020200201,00,1610612759,SAS,San Antonio,32,9,13,15,5,9,1,17,6,16,2002-2003
402,0020200202,00,1610612757,POR,Portland,40,4,16,12,6,4,0,12,7,8,2002-2003
403,0020200202,00,1610612745,HOU,Houston,36,6,11,1,6,4,0,14,13,15,2002-2003
404,0020200203,00,1610612762,UTA,Utah,44,11,2,5,18,11,0,19,9,24,2002-2003
405,0020200203,00,1610612746,LAC,Los Angeles,40,3,16,9,18,11,0,17,11,21,2002-2003
406,0020200204,00,1610612741,CHI,Chicago,40,8,8,0,0,1,1,20,17,23,2002-2003
407,0020200204,00,1610612738,BOS,Boston,34,8,15,20,0,1,1,13,10,10,2002-2003
408,0020200205,00,1610612755,PHI,Philadelphia,48,8,15,17,4,9,0,12,10,10,2002-2003
409,0020200205,00,1610612748,MIA,Miami,22,12,16,3,4,9,1,18,8,23,2002-2003
410,0020200206,00,1610612753,ORL,Orlando,24,16,15,13,0,3,0,10,9,11,2002-2003
411,0020200206,00,1610612747,LAL,Los Angeles,44,24,2,0,0,3,1,15,9,15,2002-2003
412,0020200207,00,1610612752,NYK,New York,18,12,8,14,15,13,0,10,10,11,2002-2003
413,0020200207,00,1610612761,TOR,Toronto,32,16,15,5,15,13,0,12,8,10,2002-2003
414,0020200208,00,1610612742,DAL,Dallas,34,15,17,32,3,4,1,9,4,13,2002-2003
415,0020200208,00,1610612765,DET,Detroit,20,10,7,2,3,4,0,17,8,21,2002-2003
416,0020200209,00,1610612739,CLE,Cleveland,28,19,4,6,6,5,3,17,11,20,2002-2003
417,0020200209,00,1610612749,MIL,Milwaukee,38,19,15,32,6,5,1,11,10,9,2002-2003
418,0020200210,00,1610612750,MIN,Minnesota,38,15,8,19,0,1,1,14,13,15,2002-2003
419,0020200210,00,1610612758,SAC,Sacramento,32,12,5,0,0,1,0,19,12,17,2002-2003
420,0020200211,00,1610612763,MEM,Memphis,36,10,11,18,0,0,1,17,6,22,2002-2003
421,0020200211,00,1610612760,SEA,Seattle,46,18,8,0,0,0,0,13,5,18,2002-2003
422,0020200212,00,1610612740,NOH,New Orleans,44,15,19,22,9,9,0,10,12,11,2002-2003
423,0020200212,00,1610612737,ATL,Atlanta,32,24,13,5,9,9,0,14,13,22,2002-2003
424,0020200213,00,1610612759,SAS,San Antonio,46,13,24,36,1,1,1,19,9,15,2002-2003
425,0020200213,00,1610612743,DEN,Denver,40,17,16,2,1,1,1,27,9,33,2002-2003
426,0020200214,00,1610612756,PHX,Phoenix,38,13,19,11,13,4,2,19,10,20,2002-2003
427,0020200214,00,1610612751,NJN,New Jersey,28,13,13,4,13,4,1,13,11,14,2002-2003
428,0020200215,00,1610612745,HOU,Houston,42,17,6,12,1,4,3,18,12,11,2002-2003
429,0020200215,00,1610612744,GSW,Golden State,34,11,11,6,1,4,1,14,10,15,2002-2003
430,0020200216,00,1610612754,IND,Indiana,54,16,26,16,8,5,2,19,7,26,2002-2003
431,0020200216,00,1610612742,DAL,Dallas,38,18,25,2,8,5,0,11,8,12,2002-2003
432,0020200217,00,1610612751,NJN,New Jersey,42,18,9,11,13,7,0,16,7,19,2002-2003
433,0020200217,00,1610612746,LAC,Los Angeles,58,14,11,8,13,7,3,11,8,17,2002-2003
434,0020200218,00,1610612737,ATL,Atlanta,32,16,11,9,17,8,1,16,9,20,2002-2003
435,0020200218,00,1610612748,MIA,Miami,38,24,10,11,17,8,1,11,11,13,2002-2003
436,0020200219,00,1610612755,PHI,Philadelphia,44,17,14,19,5,7,0,10,8,14,2002-2003
437,0020200219,00,1610612739,CLE,Cleveland,46,18,19,9,5,7,1,20,10,26,2002-2003
438,0020200220,00,1610612738,BOS,Boston,40,20,10,3,12,10,1,15,9,16,2002-2003
439,0020200220,00,1610612761,TOR,Toronto,30,5,8,12,12,10,1,13,5,18,2002-2003
440,0020200221,00,1610612749,MIL,Milwaukee,30,17,15,3,4,2,1,9,8,11,2002-2003
441,0020200221,00,1610612765,DET,Detroit,32,6,6,16,4,2,0,14,11,14,2002-2003
442,0020200222,00,1610612754,IND,Indiana,34,17,20,18,18,8,3,13,5,15,2002-2003
443,0020200222,00,1610612764,WAS,Washington,38,14,17,14,18,8,2,21,10,26,2002-2003
444,0020200223,00,1610612763,MEM,Memphis,36,11,18,4,16,11,0,20,7,20,2002-2003
445,0020200223,00,1610612747,LAL,Los Angeles,66,27,11,12,16,11,2,19,9,17,2002-2003
446,0020200224,00,1610612744,GSW,Golden State,48,6,17,13,3,1,2,20,9,22,2002-2003
447,0020200224,00,1610612743,DEN,Denver,40,6,20,21,3,1,1,26,13,24,2002-2003
448,0020200225,00,1610612750,MIN,Minnesota,30,18,6,6,5,3,0,11,11,10,2002-2003
449,0020200225,00,1610612762,UTA,Utah,32,15,12,19,5,3,0,11,15,8,2002-2003
450,0020200226,00,1610612756,PHX,Phoenix,40,24,0,7,5,3,0,12,3,18,2002-2003
451,0020200226,00,1610612759,SAS,San Antonio,44,8,3,15,5,3,0,21,12,23,2002-2003
452,0020200227,00,1610612758,SAC,Sacramento,38,12,17,23,1,3,0,16,11,16,2002-2003
453,0020200227,00,1610612746,LAC,Los Angeles,40,24,24,6,1,3,0,18,6,26,2002-2003
454,0020200228,00,1610612760,SEA,Seattle,28,8,12,12,3,3,0,14,16,18,2002-2003
455,0020200228,00,1610612745,HOU,Houston,30,10,10,13,3,3,1,13,9,20,2002-2003
456,0020200229,00,1610612752,NYK,New York,38,16,11,12,5,8,0,22,11,20,2002-2003
457,0020200229,00,1610612740,NOH,New Orleans,38,14,7,9,5,8,1,12,10,15,2002-2003
458,0020200230,00,1610612755,PHI,Philadelphia,52,13,23,7,5,7,0,12,7,13,2002-2003
459,0020200230,00,1610612764,WAS,Washington,22,32,4,9,5,7,3,17,14,20,2002-2003
460,0020200231,00,1610612753,ORL,Orlando,46,20,21,38,4,3,0,12,8,11,2002-2003
461,0020200231,00,1610612737,ATL,Atlanta,42,24,6,5,4,3,0,16,6,25,2002-2003
462,0020200232,00,1610612748,MIA,Miami,24,10,4,12,1,5,1,17,6,13,2002-2003
463,0020200232,00,1610612739,CLE,Cleveland,26,11,12,6,1,5,0,20,10,18,2002-2003
464,0020200233,00,1610612741,CHI,Chicago,42,17,5,0,0,0,1,19,6,14,2002-2003
465,0020200233,00,1610612742,DAL,Dallas,38,12,19,18,0,0,0,17,4,11,2002-2003
466,0020200234,00,1610612759,SAS,San Antonio,44,10,19,24,1,2,2,9,12,6,2002-2003
467,0020200234,00,1610612762,UTA,Utah,32,9,12,8,1,2,2,15,11,18,2002-2003
468,0020200235,00,1610612765,DET,Detroit,30,14,0,1,1,0,2,17,5,22,2002-2003
469,0020200235,00,1610612749,MIL,Milwaukee,44,15,14,28,1,0,0,11,3,7,2002-2003
470,0020200236,00,1610612757,POR,Portland,36,13,11,13,4,5,0,15,15,17,2002-2003
471,0020200236,00,1610612751,NJN,New Jersey,28,7,23,25,4,5,0,19,5,18,2002-2003
472,0020200237,00,1610612744,GSW,Golden State,48,17,27,17,8,4,0,25,14,20,2002-2003
473,0020200237,00,1610612756,PHX,Phoenix,46,24,13,7,8,4,1,23,9,27,2002-2003
474,0020200238,00,1610612746,LAC,Los Angeles,32,20,6,7,12,6,0,14,8,8,2002-2003
475,0020200238,00,1610612754,IND,Indiana,24,14,0,9,12,6,0,15,7,20,2002-2003
476,0020200239,00,1610612763,MEM,Memphis,46,11,18,9,9,4,0,12,9,4,2002-2003
477,0020200239,00,1610612761,TOR,Toronto,58,19,19,5,10,4,0,9,9,11,2002-2003
478,0020200240,00,1610612738,BOS,Boston,32,13,5,15,4,5,0,16,14,9,2002-2003
479,0020200240,00,1610612740,NOH,New Orleans,30,12,9,2,4,5,0,24,9,26,2002-2003
480,0020200241,00,1610612758,SAC,Sacramento,50,19,17,27,1,1,0,11,8,14,2002-2003
481,0020200241,00,1610612745,HOU,Houston,44,10,15,2,1,1,2,23,4,35,2002-2003
482,0020200242,00,1610612751,NJN,New Jersey,34,13,16,11,8,10,1,14,15,20,2002-2003
483,0020200242,00,1610612760,SEA,Seattle,30,23,14,8,9,10,0,16,6,22,2002-2003
484,0020200243,00,1610612750,MIN,Minnesota,34,6,6,8,7,3,0,10,13,13,2002-2003
485,0020200243,00,1610612747,LAL,Los Angeles,52,17,16,11,7,3,0,8,7,11,2002-2003
486,0020200244,00,1610612753,ORL,Orlando,24,14,11,8,20,12,0,12,11,18,2002-2003
487,0020200244,00,1610612738,BOS,Boston,42,15,11,9,20,12,0,10,12,9,2002-2003
488,0020200245,00,1610612752,NYK,New York,40,23,7,36,3,3,1,16,13,17,2002-2003
489,0020200245,00,1610612739,CLE,Cleveland,52,11,12,3,3,3,1,13,9,13,2002-2003
490,0020200246,00,1610612742,DAL,Dallas,56,8,31,13,12,9,0,10,7,10,2002-2003
491,0020200246,00,1610612761,TOR,Toronto,40,20,11,3,12,9,0,13,6,17,2002-2003
492,0020200247,00,1610612762,UTA,Utah,34,19,11,15,8,11,0,14,6,16,2002-2003
493,0020200247,00,1610612754,IND,Indiana,36,19,8,3,8,11,0,17,13,24,2002-2003
494,0020200248,00,1610612756,PHX,Phoenix,42,9,4,13,8,12,0,11,11,12,2002-2003
495,0020200248,00,1610612748,MIA,Miami,26,22,4,12,8,12,3,16,12,9,2002-2003
496,0020200249,00,1610612749,MIL,Milwaukee,36,9,4,2,7,2,1,13,7,15,2002-2003
497,0020200249,00,1610612764,WAS,Washington,34,17,9,27,7,2,0,13,10,12,2002-2003
498,0020200250,00,1610612751,NJN,New Jersey,38,15,12,21,3,7,0,20,10,16,2002-2003
499,0020200250,00,1610612737,ATL,Atlanta,28,12,10,2,3,7,0,25,14,20,2002-2003
500,0020200251,00,1610612741,CHI,Chicago,44,12,8,2,1,4,0,20,11,31,2002-2003
501,0020200251,00,1610612740,NOH,New Orleans,50,13,15,27,1,4,0,9,5,11,2002-2003
502,0020200252,00,1610612759,SAS,San Antonio,36,8,12,6,12,9,0,7,7,10,2002-2003
503,0020200252,00,1610612745,HOU,Houston,42,19,8,14,12,9,1,17,6,24,2002-2003
504,0020200253,00,1610612750,MIN,Minnesota,28,6,10,0,0,2,1,16,5,25,2002-2003
505,0020200253,00,1610612758,SAC,Sacramento,44,4,11,14,0,2,0,12,11,8,2002-2003
506,0020200254,00,1610612763,MEM,Memphis,34,13,15,3,6,5,1,12,10,13,2002-2003
507,0020200254,00,1610612747,LAL,Los Angeles,44,14,13,12,6,5,1,20,11,14,2002-2003
508,0020200255,00,1610612744,GSW,Golden State,32,11,19,27,0,0,1,19,9,17,2002-2003
509,0020200255,00,1610612743,DEN,Denver,44,15,6,0,0,0,0,15,10,19,2002-2003
510,0020200256,00,1610612755,PHI,Philadelphia,32,11,20,6,3,7,1,15,9,21,2002-2003
511,0020200256,00,1610612738,BOS,Boston,38,8,14,16,3,7,0,14,8,21,2002-2003
512,0020200257,00,1610612741,CHI,Chicago,52,15,17,2,1,8,3,15,9,21,2002-2003
513,0020200257,00,1610612739,CLE,Cleveland,50,31,13,20,1,8,0,18,10,18,2002-2003
514,0020200258,00,1610612752,NYK,New York,32,12,4,5,12,9,1,15,4,18,2002-2003
515,0020200258,00,1610612753,ORL,Orlando,32,12,2,18,12,9,0,15,8,10,2002-2003
516,0020200259,00,1610612764,WAS,Washington,16,12,6,6,11,11,0,13,10,15,2002-2003
517,0020200259,00,1610612765,DET,Detroit,26,5,11,7,11,11,1,17,6,20,2002-2003
518,0020200260,00,1610612740,NOH,New Orleans,38,13,19,19,6,8,0,12,11,12,2002-2003
519,0020200260,00,1610612761,TOR,Toronto,36,12,8,9,6,8,1,12,10,14,2002-2003
520,0020200261,00,1610612758,SAC,Sacramento,42,11,5,15,7,12,0,15,11,12,2002-2003
521,0020200261,00,1610612743,DEN,Denver,30,10,24,4,7,12,1,14,15,18,2002-2003
522,0020200262,00,1610612762,UTA,Utah,26,13,11,13,10,10,1,18,8,22,2002-2003
523,0020200262,00,1610612747,LAL,Los Angeles,34,16,9,5,10,10,1,16,6,12,2002-2003
524,0020200263,00,1610612763,MEM,Memphis,46,15,10,10,12,4,1,14,8,11,2002-2003
525,0020200263,00,1610612756,PHX,Phoenix,40,14,8,13,12,4,0,13,11,12,2002-2003
526,0020200264,00,1610612757,POR,Portland,50,25,6,5,12,6,0,16,6,22,2002-2003
527,0020200264,00,1610612742,DAL,Dallas,32,17,12,22,12,6,1,16,7,6,2002-2003
528,0020200265,00,1610612754,IND,Indiana,52,21,9,6,9,11,0,17,9,18,2002-2003
529,0020200265,00,1610612760,SEA,Seattle,42,13,13,14,9,11,3,13,14,14,2002-2003
530,0020200266,00,1610612748,MIA,Miami,22,12,4,0,0,1,1,11,20,10,2002-2003
531,0020200266,00,1610612746,LAC,Los Angeles,46,16,8,18,0,1,0,13,8,13,2002-2003
532,0020200267,00,1610612737,ATL,Atlanta,34,15,22,18,3,5,0,14,6,16,2002-2003
533,0020200267,00,1610612749,MIL,Milwaukee,28,9,4,6,3,5,1,16,6,17,2002-2003
534,0020200268,00,1610612750,MIN,Minnesota,54,20,20,17,4,2,0,14,8,13,2002-2003
535,0020200268,00,1610612744,GSW,Golden State,34,26,10,4,4,2,0,20,8,23,2002-2003
536,0020200269,00,1610612753,ORL,Orlando,40,10,19,23,3,7,0,12,9,12,2002-2003
537,0020200269,00,1610612764,WAS,Washington,36,6,8,5,3,7,0,13,12,16,2002-2003
538,0020200270,00,1610612752,NYK,New York,18,20,8,4,3,4,1,17,9,15,2002-2003
539,0020200270,00,1610612738,BOS,Boston,36,15,0,27,3,4,0,12,7,10,2002-2003
540,0020200271,00,1610612741,CHI,Chicago,62,4,12,4,10,6,1,15,11,15,2002-2003
541,0020200271,00,1610612761,TOR,Toronto,26,16,15,16,10,6,0,14,7,8,2002-2003
542,0020200272,00,1610612745,HOU,Houston,44,21,11,4,4,7,0,18,7,18,2002-2003
543,0020200272,00,1610612740,NOH,New Orleans,38,13,14,9,4,7,0,17,10,16,2002-2003
544,0020200273,00,1610612759,SAS,San Antonio,54,10,7,15,6,7,1,25,15,27,2002-2003
545,0020200273,00,1610612755,PHI,Philadelphia,34,6,13,2,6,7,1,14,11,11,2002-2003
546,0020200274,00,1610612763,MEM,Memphis,32,16,6,0,0,0,1,24,12,27,2002-2003
547,0020200274,00,1610612762,UTA,Utah,50,11,20,39,0,0,0,19,7,15,2002-2003
548,0020200275,00,1610612756,PHX,Phoenix,48,12,5,7,17,9,1,20,11,17,2002-2003
549,0020200275,00,1610612754,IND,Indiana,50,11,18,9,17,9,4,18,7,25,2002-2003
550,0020200276,00,1610612743,DEN,Denver,28,18,9,0,0,0,1,21,14,22,2002-2003
551,0020200276,00,1610612758,SAC,Sacramento,26,8,13,26,0,0,1,23,7,15,2002-2003
552,0020200277,00,1610612757,POR,Portland,44,25,15,28,0,1,1,13,12,13,2002-2003
553,0020200277,00,1610612748,MIA,Miami,24,15,6,0,0,1,1,22,8,29,2002-2003
554,0020200278,00,1610612747,LAL,Los Angeles,44,10,4,2,3,3,0,18,13,16,2002-2003
555,0020200278,00,1610612742,DAL,Dallas,24,5,16,30,2,2,0,7,3,11,2002-2003
556,0020200279,00,1610612737,ATL,Atlanta,28,11,4,11,5,4,1,12,4,16,2002-2003
557,0020200279,00,1610612765,DET,Detroit,34,20,4,10,5,4,0,6,8,9,2002-2003
558,0020200280,00,1610612746,LAC,Los Angeles,52,21,7,16,7,7,1,12,11,14,2002-2003
