,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
168,0021000085,2010-11-06T00:00:00,6,0021000085,1610612742,DAL,Dallas,Mavericks,3-2,24,28,27,13,0,0,0,0,,,,,,,92,2010-2011
169,0021000085,2010-11-06T00:00:00,6,0021000085,1610612743,DEN,Denver,Nuggets,4-2,26,27,26,24,0,0,0,0,,,,,,,103,2010-2011
170,0021000086,2010-11-06T00:00:00,7,0021000086,1610612746,LAC,Los Angeles,Clippers,1-6,35,20,18,18,6,10,0,0,,,,,,,107,2010-2011
171,0021000086,2010-11-06T00:00:00,7,0021000086,1610612762,UTA,Utah,Jazz,3-3,22,17,31,21,6,12,0,0,,,,,,,109,2010-2011
172,0021000087,2010-11-06T00:00:00,8,0021000087,1610612757,POR,Portland,Trail Blazers,5-2,18,27,28,24,0,0,0,0,,,,,,,97,2010-2011
173,0021000087,2010-11-06T00:00:00,8,0021000087,1610612761,TOR,Toronto,Raptors,1-5,17,17,25,25,0,0,0,0,,,,,,,84,2010-2011
174,0021000088,2010-11-06T00:00:00,9,0021000088,1610612758,SAC,Sacramento,Kings,3-3,24,25,18,24,0,0,0,0,,,,,,,91,2010-2011
175,0021000088,2010-11-06T00:00:00,9,0021000088,1610612763,MEM,Memphis,Grizzlies,3-4,30,23,27,20,0,0,0,0,,,,,,,100,2010-2011
176,0021000089,2010-11-07T00:00:00,1,0021000089,1610612752,NYK,New York,Knicks,3-3,25,31,25,15,0,0,0,0,,,,,,,96,2010-2011
177,0021000089,2010-11-07T00:00:00,1,0021000089,1610612755,PHI,Philadelphia,76ers,2-5,33,21,26,26,0,0,0,0,,,,,,,106,2010-2011
178,0021000090,2010-11-07T00:00:00,2,0021000090,1610612737,ATL,Atlanta,Hawks,6-1,28,22,38,26,0,0,0,0,,,,,,,114,2010-2011
179,0021000090,2010-11-07T00:00:00,2,0021000090,1610612756,PHX,Phoenix,Suns,3-3,30,31,29,28,0,0,0,0,,,,,,,118,2010-2011
180,0021000091,2010-11-07T00:00:00,3,0021000091,1610612744,GSW,Golden State,Warriors,4-2,18,27,31,21,0,0,0,0,,,,,,,97,2010-2011
181,0021000091,2010-11-07T00:00:00,3,0021000091,1610612765,DET,Detroit,Pistons,2-5,23,26,24,29,0,0,0,0,,,,,,,102,2010-2011
182,0021000092,2010-11-07T00:00:00,4,0021000092,1610612745,HOU,Houston,Rockets,1-5,26,34,37,23,0,0,0,0,,,,,,,120,2010-2011
183,0021000092,2010-11-07T00:00:00,4,0021000092,1610612750,MIN,Minnesota,Timberwolves,1-6,14,23,30,27,0,0,0,0,,,,,,,94,2010-2011
184,0021000093,2010-11-07T00:00:00,5,0021000093,1610612738,BOS,Boston,Celtics,6-1,28,30,15,19,0,0,0,0,,,,,,,92,2010-2011
185,0021000093,2010-11-07T00:00:00,5,0021000093,1610612760,OKC,Oklahoma City,Thunder,3-3,21,16,27,19,0,0,0,0,,,,,,,83,2010-2011
186,0021000094,2010-11-07T00:00:00,6,0021000094,1610612747,LAL,Los Angeles,Lakers,7-0,27,31,31,32,0,0,0,0,,,,,,,121,2010-2011
187,0021000094,2010-11-07T00:00:00,6,0021000094,1610612757,POR,Portland,Trail Blazers,5-3,14,22,28,32,0,0,0,0,,,,,,,96,2010-2011
188,0021000095,2010-11-08T00:00:00,1,0021000095,1610612759,SAS,San Antonio,Spurs,5-1,19,25,27,24,0,0,0,0,,,,,,,95,2010-2011
189,0021000095,2010-11-08T00:00:00,1,0021000095,1610612766,CHA,Charlotte,Bobcats,1-6,26,22,21,22,0,0,0,0,,,,,,,91,2010-2011
190,0021000096,2010-11-08T00:00:00,2,0021000096,1610612737,ATL,Atlanta,Hawks,6-2,23,24,23,19,0,0,0,0,,,,,,,89,2010-2011
191,0021000096,2010-11-08T00:00:00,2,0021000096,1610612753,ORL,Orlando,Magic,5-1,21,30,21,21,0,0,0,0,,,,,,,93,2010-2011
192,0021000097,2010-11-08T00:00:00,3,0021000097,1610612744,GSW,Golden State,Warriors,5-2,26,29,29,25,0,0,0,0,,,,,,,109,2010-2011
193,0021000097,2010-11-08T00:00:00,3,0021000097,1610612761,TOR,Toronto,Raptors,1-6,19,22,31,30,0,0,0,0,,,,,,,102,2010-2011
194,0021000098,2010-11-08T00:00:00,4,0021000098,1610612741,CHI,Chicago,Bulls,3-3,23,27,18,26,0,0,0,0,,,,,,,94,2010-2011
195,0021000098,2010-11-08T00:00:00,4,0021000098,1610612743,DEN,Denver,Nuggets,4-3,28,15,27,22,0,0,0,0,,,,,,,92,2010-2011
196,0021000099,2010-11-08T00:00:00,5,0021000099,1610612756,PHX,Phoenix,Suns,3-4,26,26,23,24,0,0,0,0,,,,,,,99,2010-2011
197,0021000099,2010-11-08T00:00:00,5,0021000099,1610612763,MEM,Memphis,Grizzlies,4-4,28,27,33,21,0,0,0,0,,,,,,,109,2010-2011
198,0021000100,2010-11-08T00:00:00,6,0021000100,1610612738,BOS,Boston,Celtics,6-2,19,21,29,18,0,0,0,0,,,,,,,87,2010-2011
199,0021000100,2010-11-08T00:00:00,6,0021000100,1610612742,DAL,Dallas,Mavericks,4-2,23,27,20,19,0,0,0,0,,,,,,,89,2010-2011
200,0021000101,2010-11-09T00:00:00,1,0021000101,1610612743,DEN,Denver,Nuggets,4-4,25,24,27,37,0,0,0,0,,,,,,,113,2010-2011
201,0021000101,2010-11-09T00:00:00,1,0021000101,1610612754,IND,Indiana,Pacers,3-3,27,32,54,31,0,0,0,0,,,,,,,144,2010-2011
202,0021000102,2010-11-09T00:00:00,2,0021000102,1610612739,CLE,Cleveland,Cavaliers,4-3,23,22,18,30,0,0,0,0,,,,,,,93,2010-2011
203,0021000102,2010-11-09T00:00:00,2,0021000102,1610612751,NJN,New Jersey,Nets,2-5,23,19,23,26,0,0,0,0,,,,,,,91,2010-2011
204,0021000103,2010-11-09T00:00:00,3,0021000103,1610612748,MIA,Miami,Heat,5-3,25,26,24,29,10,0,0,0,,,,,,,114,2010-2011
205,0021000103,2010-11-09T00:00:00,3,0021000103,1610612762,UTA,Utah,Jazz,4-3,13,19,30,42,12,0,0,0,,,,,,,116,2010-2011
206,0021000104,2010-11-09T00:00:00,4,0021000104,1610612749,MIL,Milwaukee,Bucks,3-5,41,23,26,17,0,0,0,0,,,,,,,107,2010-2011
207,0021000104,2010-11-09T00:00:00,4,0021000104,1610612752,NYK,New York,Knicks,3-4,19,24,24,13,0,0,0,0,,,,,,,80,2010-2011
208,0021000105,2010-11-09T00:00:00,5,0021000105,1610612740,NOH,New Orleans,Hornets,7-0,27,21,22,31,0,0,0,0,,,,,,,101,2010-2011
209,0021000105,2010-11-09T00:00:00,5,0021000105,1610612746,LAC,Los Angeles,Clippers,1-7,18,23,19,22,0,0,0,0,,,,,,,82,2010-2011
210,0021000106,2010-11-09T00:00:00,6,0021000106,1610612757,POR,Portland,Trail Blazers,6-3,36,17,21,26,0,0,0,0,,,,,,,100,2010-2011
211,0021000106,2010-11-09T00:00:00,6,0021000106,1610612765,DET,Detroit,Pistons,2-6,25,20,18,15,0,0,0,0,,,,,,,78,2010-2011
212,0021000107,2010-11-09T00:00:00,7,0021000107,1610612747,LAL,Los Angeles,Lakers,8-0,26,32,24,17,0,0,0,0,,,,,,,99,2010-2011
213,0021000107,2010-11-09T00:00:00,7,0021000107,1610612750,MIN,Minnesota,Timberwolves,1-7,28,24,22,20,0,0,0,0,,,,,,,94,2010-2011
214,0021000108,2010-11-10T00:00:00,1,0021000108,1610612737,ATL,Atlanta,Hawks,6-3,26,14,19,32,0,0,0,0,,,,,,,91,2010-2011
215,0021000108,2010-11-10T00:00:00,1,0021000108,1610612749,MIL,Milwaukee,Bucks,4-5,21,33,34,20,0,0,0,0,,,,,,,108,2010-2011
216,0021000109,2010-11-10T00:00:00,2,0021000109,1610612753,ORL,Orlando,Magic,5-2,23,22,29,20,0,0,0,0,,,,,,,94,2010-2011
217,0021000109,2010-11-10T00:00:00,2,0021000109,1610612762,UTA,Utah,Jazz,5-3,22,13,30,39,0,0,0,0,,,,,,,104,2010-2011
218,0021000110,2010-11-10T00:00:00,3,0021000110,1610612761,TOR,Toronto,Raptors,1-7,24,24,26,22,0,0,0,0,,,,,,,96,2010-2011
219,0021000110,2010-11-10T00:00:00,3,0021000110,1610612766,CHA,Charlotte,Bobcats,2-6,26,22,21,32,0,0,0,0,,,,,,,101,2010-2011
220,0021000111,2010-11-10T00:00:00,4,0021000111,1610612745,HOU,Houston,Rockets,1-6,21,25,26,19,0,0,0,0,,,,,,,91,2010-2011
221,0021000111,2010-11-10T00:00:00,4,0021000111,1610612764,WAS,Washington,Wizards,2-4,30,23,20,25,0,0,0,0,,,,,,,98,2010-2011
222,0021000112,2010-11-10T00:00:00,5,0021000112,1610612739,CLE,Cleveland,Cavaliers,4-4,25,27,17,18,0,0,0,0,,,,,,,87,2010-2011
223,0021000112,2010-11-10T00:00:00,5,0021000112,1610612751,NJN,New Jersey,Nets,3-5,18,24,25,28,0,0,0,0,,,,,,,95,2010-2011
224,0021000113,2010-11-10T00:00:00,6,0021000113,1610612744,GSW,Golden State,Warriors,6-2,34,26,29,33,0,0,0,0,,,,,,,122,2010-2011
225,0021000113,2010-11-10T00:00:00,6,0021000113,1610612752,NYK,New York,Knicks,3-5,32,24,25,36,0,0,0,0,,,,,,,117,2010-2011
226,0021000114,2010-11-10T00:00:00,7,0021000114,1610612742,DAL,Dallas,Mavericks,5-2,27,28,31,20,0,0,0,0,,,,,,,106,2010-2011
227,0021000114,2010-11-10T00:00:00,7,0021000114,1610612763,MEM,Memphis,Grizzlies,4-5,21,29,19,22,0,0,0,0,,,,,,,91,2010-2011
228,0021000115,2010-11-10T00:00:00,8,0021000115,1610612755,PHI,Philadelphia,76ers,2-6,28,23,23,29,0,0,0,0,,,,,,,103,2010-2011
229,0021000115,2010-11-10T00:00:00,8,0021000115,1610612760,OKC,Oklahoma City,Thunder,4-3,32,27,26,24,0,0,0,0,,,,,,,109,2010-2011
230,0021000116,2010-11-10T00:00:00,9,0021000116,1610612746,LAC,Los Angeles,Clippers,1-8,20,24,21,30,0,0,0,0,,,,,,,95,2010-2011
231,0021000116,2010-11-10T00:00:00,9,0021000116,1610612759,SAS,San Antonio,Spurs,6-1,24,27,28,28,0,0,0,0,,,,,,,107,2010-2011
232,0021000117,2010-11-10T00:00:00,10,0021000117,1610612750,MIN,Minnesota,Timberwolves,2-7,27,24,23,24,0,0,0,0,,,,,,,98,2010-2011
233,0021000117,2010-11-10T00:00:00,10,0021000117,1610612758,SAC,Sacramento,Kings,3-4,22,23,27,17,0,0,0,0,,,,,,,89,2010-2011
234,0021000118,2010-11-11T00:00:00,1,0021000118,1610612738,BOS,Boston,Celtics,7-2,27,34,27,24,0,0,0,0,,,,,,,112,2010-2011
235,0021000118,2010-11-11T00:00:00,1,0021000118,1610612748,MIA,Miami,Heat,5-4,20,26,32,29,0,0,0,0,,,,,,,107,2010-2011
236,0021000119,2010-11-11T00:00:00,2,0021000119,1610612741,CHI,Chicago,Bulls,4-3,34,32,28,26,0,0,0,0,,,,,,,120,2010-2011
237,0021000119,2010-11-11T00:00:00,2,0021000119,1610612744,GSW,Golden State,Warriors,6-3,20,18,25,27,0,0,0,0,,,,,,,90,2010-2011
238,0021000120,2010-11-11T00:00:00,3,0021000120,1610612743,DEN,Denver,Nuggets,5-4,24,35,26,33,0,0,0,0,,,,,,,118,2010-2011
239,0021000120,2010-11-11T00:00:00,3,0021000120,1610612747,LAL,Los Angeles,Lakers,8-1,26,38,29,19,0,0,0,0,,,,,,,112,2010-2011
240,0021000121,2010-11-12T00:00:00,1,0021000121,1610612737,ATL,Atlanta,Hawks,6-4,26,19,24,17,0,0,0,0,,,,,,,86,2010-2011
241,0021000121,2010-11-12T00:00:00,1,0021000121,1610612762,UTA,Utah,Jazz,6-3,25,17,21,27,0,0,0,0,,,,,,,90,2010-2011
242,0021000122,2010-11-12T00:00:00,2,0021000122,1610612745,HOU,Houston,Rockets,2-6,26,22,30,24,0,0,0,0,,,,,,,102,2010-2011
243,0021000122,2010-11-12T00:00:00,2,0021000122,1610612754,IND,Indiana,Pacers,3-4,23,27,28,21,0,0,0,0,,,,,,,99,2010-2011
244,0021000123,2010-11-12T00:00:00,3,0021000123,1610612753,ORL,Orlando,Magic,5-3,31,28,23,24,0,0,0,0,,,,,,,106,2010-2011
245,0021000123,2010-11-12T00:00:00,3,0021000123,1610612761,TOR,Toronto,Raptors,2-7,30,29,30,21,0,0,0,0,,,,,,,110,2010-2011
246,0021000124,2010-11-12T00:00:00,4,0021000124,1610612764,WAS,Washington,Wizards,2-5,22,21,22,20,0,0,0,0,,,,,,,85,2010-2011
247,0021000124,2010-11-12T00:00:00,4,0021000124,1610612766,CHA,Charlotte,Bobcats,3-6,19,23,26,25,0,0,0,0,,,,,,,93,2010-2011
248,0021000125,2010-11-12T00:00:00,5,0021000125,1610612750,MIN,Minnesota,Timberwolves,3-7,27,24,29,32,0,0,0,0,,,,,,,112,2010-2011
249,0021000125,2010-11-12T00:00:00,5,0021000125,1610612752,NYK,New York,Knicks,3-6,30,35,22,16,0,0,0,0,,,,,,,103,2010-2011
250,0021000126,2010-11-12T00:00:00,6,0021000126,1610612742,DAL,Dallas,Mavericks,6-2,31,24,23,21,0,0,0,0,,,,,,,99,2010-2011
251,0021000126,2010-11-12T00:00:00,6,0021000126,1610612755,PHI,Philadelphia,76ers,2-7,22,26,27,15,0,0,0,0,,,,,,,90,2010-2011
252,0021000127,2010-11-12T00:00:00,7,0021000127,1610612756,PHX,Phoenix,Suns,4-4,30,22,25,26,0,0,0,0,,,,,,,103,2010-2011
253,0021000127,2010-11-12T00:00:00,7,0021000127,1610612758,SAC,Sacramento,Kings,3-5,24,19,25,21,0,0,0,0,,,,,,,89,2010-2011
254,0021000128,2010-11-12T00:00:00,8,0021000128,1610612757,POR,Portland,Trail Blazers,6-4,35,30,22,21,0,0,0,0,,,,,,,108,2010-2011
255,0021000128,2010-11-12T00:00:00,8,0021000128,1610612760,OKC,Oklahoma City,Thunder,5-3,29,32,23,26,0,0,0,0,,,,,,,110,2010-2011
256,0021000129,2010-11-12T00:00:00,9,0021000129,1610612746,LAC,Los Angeles,Clippers,1-9,19,28,27,29,4,0,0,0,,,,,,,107,2010-2011
257,0021000129,2010-11-12T00:00:00,9,0021000129,1610612765,DET,Detroit,Pistons,3-6,26,31,17,29,10,0,0,0,,,,,,,113,2010-2011
258,0021000130,2010-11-13T00:00:00,1,0021000130,1610612762,UTA,Utah,Jazz,7-3,13,20,30,33,0,0,0,0,,,,,,,96,2010-2011
259,0021000130,2010-11-13T00:00:00,1,0021000130,1610612766,CHA,Charlotte,Bobcats,3-7,28,21,24,22,0,0,0,0,,,,,,,95,2010-2011
260,0021000131,2010-11-13T00:00:00,2,0021000131,1610612751,NJN,New Jersey,Nets,3-6,25,26,18,21,0,0,0,0,,,,,,,90,2010-2011
261,0021000131,2010-11-13T00:00:00,2,0021000131,1610612753,ORL,Orlando,Magic,6-3,31,21,16,23,0,0,0,0,,,,,,,91,2010-2011
262,0021000132,2010-11-13T00:00:00,3,0021000132,1610612739,CLE,Cleveland,Cavaliers,4-5,30,24,14,17,0,0,0,0,,,,,,,85,2010-2011
263,0021000132,2010-11-13T00:00:00,3,0021000132,1610612754,IND,Indiana,Pacers,4-4,26,28,19,26,0,0,0,0,,,,,,,99,2010-2011
264,0021000133,2010-11-13T00:00:00,4,0021000133,1610612748,MIA,Miami,Heat,6-4,34,29,20,26,0,0,0,0,,,,,,,109,2010-2011
265,0021000133,2010-11-13T00:00:00,4,0021000133,1610612761,TOR,Toronto,Raptors,2-8,25,25,23,27,0,0,0,0,,,,,,,100,2010-2011
266,0021000134,2010-11-13T00:00:00,5,0021000134,1610612741,CHI,Chicago,Bulls,5-3,24,26,22,31,0,0,0,0,,,,,,,103,2010-2011
267,0021000134,2010-11-13T00:00:00,5,0021000134,1610612764,WAS,Washington,Wizards,2-6,25,17,16,38,0,0,0,0,,,,,,,96,2010-2011
268,0021000135,2010-11-13T00:00:00,6,0021000135,1610612738,BOS,Boston,Celtics,8-2,27,27,19,26,17,0,0,0,,,,,,,116,2010-2011
269,0021000135,2010-11-13T00:00:00,6,0021000135,1610612763,MEM,Memphis,Grizzlies,4-6,27,22,24,26,11,0,0,0,,,,,,,110,2010-2011
270,0021000136,2010-11-13T00:00:00,7,0021000136,1610612740,NOH,New Orleans,Hornets,8-0,26,22,27,32,0,0,0,0,,,,,,,107,2010-2011
271,0021000136,2010-11-13T00:00:00,7,0021000136,1610612757,POR,Portland,Trail Blazers,6-5,19,16,31,21,0,0,0,0,,,,,,,87,2010-2011
272,0021000137,2010-11-13T00:00:00,8,0021000137,1610612744,GSW,Golden State,Warriors,6-4,16,14,21,21,0,0,0,0,,,,,,,72,2010-2011
273,0021000137,2010-11-13T00:00:00,8,0021000137,1610612749,MIL,Milwaukee,Bucks,5-5,24,19,23,13,0,0,0,0,,,,,,,79,2010-2011
274,0021000138,2010-11-13T00:00:00,9,0021000138,1610612755,PHI,Philadelphia,76ers,2-8,28,24,12,29,0,0,0,0,,,,,,,93,2010-2011
275,0021000138,2010-11-13T00:00:00,9,0021000138,1610612759,SAS,San Antonio,Spurs,7-1,39,22,35,20,0,0,0,0,,,,,,,116,2010-2011
276,0021000139,2010-11-14T00:00:00,1,0021000139,1610612737,ATL,Atlanta,Hawks,7-4,30,30,23,28,0,0,0,0,,,,,,,111,2010-2011
277,0021000139,2010-11-14T00:00:00,1,0021000139,1610612750,MIN,Minnesota,Timberwolves,3-8,27,25,20,33,0,0,0,0,,,,,,,105,2010-2011
278,0021000140,2010-11-14T00:00:00,2,0021000140,1610612758,SAC,Sacramento,Kings,3-6,19,26,27,22,0,0,0,0,,,,,,,94,2010-2011
279,0021000140,2010-11-14T00:00:00,2,0021000140,1610612765,DET,Detroit,Pistons,4-6,22,28,25,25,0,0,0,0,,,,,,,100,2010-2011
280,0021000141,2010-11-14T00:00:00,3,0021000141,1610612759,SAS,San Antonio,Spurs,8-1,30,31,21,35,0,0,0,0,,,,,,,117,2010-2011
281,0021000141,2010-11-14T00:00:00,3,0021000141,1610612760,OKC,Oklahoma City,Thunder,5-4,35,31,14,24,0,0,0,0,,,,,,,104,2010-2011
282,0021000142,2010-11-14T00:00:00,4,0021000142,1610612745,HOU,Houston,Rockets,3-6,26,32,26,20,0,0,0,0,,,,,,,104,2010-2011
283,0021000142,2010-11-14T00:00:00,4,0021000142,1610612752,NYK,New York,Knicks,3-7,27,25,23,21,0,0,0,0,,,,,,,96,2010-2011
284,0021000143,2010-11-14T00:00:00,5,0021000143,1610612747,LAL,Los Angeles,Lakers,8-2,25,28,31,32,0,0,0,0,,,,,,,116,2010-2011
285,0021000143,2010-11-14T00:00:00,5,0021000143,1610612756,PHX,Phoenix,Suns,5-4,23,33,36,29,0,0,0,0,,,,,,,121,2010-2011
286,0021000144,2010-11-15T00:00:00,1,0021000144,1610612750,MIN,Minnesota,Timberwolves,3-9,27,33,21,29,0,0,0,0,,,,,,,110,2010-2011
287,0021000144,2010-11-15T00:00:00,1,0021000144,1610612766,CHA,Charlotte,Bobcats,4-7,22,38,24,29,0,0,0,0,,,,,,,113,2010-2011
288,0021000145,2010-11-15T00:00:00,2,0021000145,1610612753,ORL,Orlando,Magic,7-3,20,27,22,20,0,0,0,0,,,,,,,89,2010-2011
289,0021000145,2010-11-15T00:00:00,2,0021000145,1610612763,MEM,Memphis,Grizzlies,4-7,12,22,22,16,0,0,0,0,,,,,,,72,2010-2011
290,0021000146,2010-11-15T00:00:00,3,0021000146,1610612740,NOH,New Orleans,Hornets,8-1,24,28,24,19,0,0,0,0,,,,,,,95,2010-2011
291,0021000146,2010-11-15T00:00:00,3,0021000146,1610612742,DAL,Dallas,Mavericks,7-2,27,20,22,29,0,0,0,0,,,,,,,98,2010-2011
292,0021000147,2010-11-15T00:00:00,4,0021000147,1610612743,DEN,Denver,Nuggets,5-5,22,36,18,18,0,0,0,0,,,,,,,94,2010-2011
293,0021000147,2010-11-15T00:00:00,4,0021000147,1610612756,PHX,Phoenix,Suns,6-4,20,26,23,31,0,0,0,0,,,,,,,100,2010-2011
294,0021000148,2010-11-15T00:00:00,5,0021000148,1610612760,OKC,Oklahoma City,Thunder,6-4,27,31,35,22,0,0,0,0,,,,,,,115,2010-2011
295,0021000148,2010-11-15T00:00:00,5,0021000148,1610612762,UTA,Utah,Jazz,7-4,33,23,29,23,0,0,0,0,,,,,,,108,2010-2011
296,0021000149,2010-11-15T00:00:00,6,0021000149,1610612744,GSW,Golden State,Warriors,7-4,34,31,22,14,0,0,0,0,,,,,,,101,2010-2011
297,0021000149,2010-11-15T00:00:00,6,0021000149,1610612765,DET,Detroit,Pistons,4-7,21,21,27,28,0,0,0,0,,,,,,,97,2010-2011
298,0021000150,2010-11-15T00:00:00,7,0021000150,1610612746,LAC,Los Angeles,Clippers,1-10,23,21,26,26,0,0,0,0,,,,,,,96,2010-2011
299,0021000150,2010-11-15T00:00:00,7,0021000150,1610612751,NJN,New Jersey,Nets,4-6,24,31,21,34,0,0,0,0,,,,,,,110,2010-2011
300,0021000151,2010-11-16T00:00:00,1,0021000151,1610612739,CLE,Cleveland,Cavaliers,5-5,19,35,26,21,0,0,0,0,,,,,,,101,2010-2011
301,0021000151,2010-11-16T00:00:00,1,0021000151,1610612755,PHI,Philadelphia,76ers,2-9,23,31,16,23,0,0,0,0,,,,,,,93,2010-2011
302,0021000152,2010-11-16T00:00:00,2,0021000152,1610612737,ATL,Atlanta,Hawks,8-4,21,29,27,25,0,0,0,0,,,,,,,102,2010-2011
303,0021000152,2010-11-16T00:00:00,2,0021000152,1610612754,IND,Indiana,Pacers,4-5,24,25,16,27,0,0,0,0,,,,,,,92,2010-2011
304,0021000153,2010-11-16T00:00:00,3,0021000153,1610612761,TOR,Toronto,Raptors,2-9,23,24,21,26,0,0,0,0,,,,,,,94,2010-2011
305,0021000153,2010-11-16T00:00:00,3,0021000153,1610612764,WAS,Washington,Wizards,3-6,27,27,36,19,0,0,0,0,,,,,,,109,2010-2011
306,0021000154,2010-11-16T00:00:00,4,0021000154,1610612757,POR,Portland,Trail Blazers,7-5,22,29,20,29,0,0,0,0,,,,,,,100,2010-2011
307,0021000154,2010-11-16T00:00:00,4,0021000154,1610612763,MEM,Memphis,Grizzlies,4-8,17,28,25,29,0,0,0,0,,,,,,,99,2010-2011
308,0021000155,2010-11-16T00:00:00,5,0021000155,1610612747,LAL,Los Angeles,Lakers,9-2,32,25,33,28,0,0,0,0,,,,,,,118,2010-2011
309,0021000155,2010-11-16T00:00:00,5,0021000155,1610612749,MIL,Milwaukee,Bucks,5-6,29,30,22,26,0,0,0,0,,,,,,,107,2010-2011
310,0021000156,2010-11-16T00:00:00,6,0021000156,1610612741,CHI,Chicago,Bulls,6-3,19,30,14,32,0,0,0,0,,,,,,,95,2010-2011
311,0021000156,2010-11-16T00:00:00,6,0021000156,1610612745,HOU,Houston,Rockets,3-7,26,15,30,21,0,0,0,0,,,,,,,92,2010-2011
312,0021000157,2010-11-16T00:00:00,7,0021000157,1610612743,DEN,Denver,Nuggets,6-5,26,35,33,26,0,0,0,0,,,,,,,120,2010-2011
313,0021000157,2010-11-16T00:00:00,7,0021000157,1610612752,NYK,New York,Knicks,3-8,26,28,28,36,0,0,0,0,,,,,,,118,2010-2011
314,0021000158,2010-11-17T00:00:00,1,0021000158,1610612748,MIA,Miami,Heat,7-4,27,37,36,23,0,0,0,0,,,,,,,123,2010-2011
315,0021000158,2010-11-17T00:00:00,1,0021000158,1610612756,PHX,Phoenix,Suns,6-5,24,19,30,23,0,0,0,0,,,,,,,96,2010-2011
316,0021000159,2010-11-17T00:00:00,2,0021000159,1610612755,PHI,Philadelphia,76ers,2-10,26,21,24,15,0,0,0,0,,,,,,,86,2010-2011
317,0021000159,2010-11-17T00:00:00,2,0021000159,1610612761,TOR,Toronto,Raptors,3-9,25,21,23,25,0,0,0,0,,,,,,,94,2010-2011
318,0021000160,2010-11-17T00:00:00,3,0021000160,1610612738,BOS,Boston,Celtics,9-2,33,27,29,25,0,0,0,0,,,,,,,114,2010-2011
319,0021000160,2010-11-17T00:00:00,3,0021000160,1610612764,WAS,Washington,Wizards,3-7,28,16,25,14,0,0,0,0,,,,,,,83,2010-2011
320,0021000161,2010-11-17T00:00:00,4,0021000161,1610612747,LAL,Los Angeles,Lakers,10-2,34,25,25,19,0,0,0,0,,,,,,,103,2010-2011
321,0021000161,2010-11-17T00:00:00,4,0021000161,1610612765,DET,Detroit,Pistons,4-8,25,20,18,27,0,0,0,0,,,,,,,90,2010-2011
322,0021000162,2010-11-17T00:00:00,5,0021000162,1610612746,LAC,Los Angeles,Clippers,1-11,28,33,24,26,0,0,0,0,,,,,,,111,2010-2011
323,0021000162,2010-11-17T00:00:00,5,0021000162,1610612750,MIN,Minnesota,Timberwolves,4-9,28,33,27,25,0,0,0,0,,,,,,,113,2010-2011
324,0021000163,2010-11-17T00:00:00,6,0021000163,1610612740,NOH,New Orleans,Hornets,9-1,23,19,33,24,0,0,0,0,,,,,,,99,2010-2011
325,0021000163,2010-11-17T00:00:00,6,0021000163,1610612742,DAL,Dallas,Mavericks,7-3,31,21,17,28,0,0,0,0,,,,,,,97,2010-2011
326,0021000164,2010-11-17T00:00:00,7,0021000164,1610612745,HOU,Houston,Rockets,3-8,23,30,26,20,0,0,0,0,,,,,,,99,2010-2011
327,0021000164,2010-11-17T00:00:00,7,0021000164,1610612760,OKC,Oklahoma City,Thunder,7-4,28,36,30,22,0,0,0,0,,,,,,,116,2010-2011
328,0021000165,2010-11-17T00:00:00,8,0021000165,1610612751,NJN,New Jersey,Nets,4-7,25,22,23,18,0,0,0,0,,,,,,,88,2010-2011
329,0021000165,2010-11-17T00:00:00,8,0021000165,1610612762,UTA,Utah,Jazz,8-4,24,29,24,21,0,0,0,0,,,,,,,98,2010-2011
330,0021000166,2010-11-17T00:00:00,9,0021000166,1610612741,CHI,Chicago,Bulls,6-4,25,22,12,35,0,0,0,0,,,,,,,94,2010-2011
331,0021000166,2010-11-17T00:00:00,9,0021000166,1610612759,SAS,San Antonio,Spurs,9-1,18,19,37,29,0,0,0,0,,,,,,,103,2010-2011
332,0021000167,2010-11-17T00:00:00,10,0021000167,1610612752,NYK,New York,Knicks,4-8,14,40,29,30,0,0,0,0,,,,,,,113,2010-2011
333,0021000167,2010-11-17T00:00:00,10,0021000167,1610612758,SAC,Sacramento,Kings,3-7,27,22,25,32,0,0,0,0,,,,,,,106,2010-2011
334,0021000168,2010-11-18T00:00:00,1,0021000168,1610612746,LAC,Los Angeles,Clippers,1-12,25,18,16,21,0,0,0,0,,,,,,,80,2010-2011
335,0021000168,2010-11-18T00:00:00,1,0021000168,1610612754,IND,Indiana,Pacers,5-5,22,31,27,27,0,0,0,0,,,,,,,107,2010-2011
336,0021000169,2010-11-18T00:00:00,2,0021000169,1610612753,ORL,Orlando,Magic,8-3,31,31,29,14,0,0,0,0,,,,,,,105,2010-2011
337,0021000169,2010-11-18T00:00:00,2,0021000169,1610612756,PHX,Phoenix,Suns,6-6,15,19,25,30,0,0,0,0,,,,,,,89,2010-2011
338,0021000170,2010-11-18T00:00:00,3,0021000170,1610612743,DEN,Denver,Nuggets,6-6,28,17,26,12,0,0,0,0,,,,,,,83,2010-2011
