,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
278,0021700039,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
279,0021700039,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
280,0021700039,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
281,0021700039,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
282,0021700039,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
283,0021700040,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
284,0021700040,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
285,0021700040,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
286,0021700040,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
287,0021700040,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
288,0021700040,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
289,0021700040,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
290,0021700040,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
291,0021700040,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
292,0021700041,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
293,0021700041,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
294,0021700041,1626158,Richaun,Holmes,22  ,1610612755,Philadelphia,76ers,PHI,2017-2018
295,0021700041,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
296,0021700041,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
297,0021700041,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
298,0021700041,1626246,Boban,Marjanovic,51  ,1610612765,Detroit,Pistons,DET,2017-2018
299,0021700042,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
300,0021700042,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
301,0021700042,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
302,0021700042,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
303,0021700042,202355,Hassan,Whiteside,21  ,1610612748,Miami,Heat,MIA,2017-2018
304,0021700042,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
305,0021700042,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
306,0021700043,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
307,0021700043,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
308,0021700043,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
309,0021700043,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
310,0021700043,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
311,0021700043,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
312,0021700043,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
313,0021700044,1627763,Malcolm,Brogdon,13  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
314,0021700044,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
315,0021700044,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
316,0021700044,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
317,0021700044,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
318,0021700044,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
319,0021700044,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
320,0021700045,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
321,0021700045,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2017-2018
322,0021700045,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
323,0021700045,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
324,0021700045,1626172,Kevon,Looney,5   ,1610612744,Golden State,Warriors,GSW,2017-2018
325,0021700045,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
326,0021700045,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
327,0021700045,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
328,0021700046,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
329,0021700046,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
330,0021700046,202685,Jonas,Valanciunas,17  ,1610612761,Toronto,Raptors,TOR,2017-2018
331,0021700046,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
332,0021700046,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
333,0021700046,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
334,0021700046,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
335,0021700047,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
336,0021700047,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
337,0021700047,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
338,0021700047,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
339,0021700047,202693,Markieff,Morris,5   ,1610612764,Washington,Wizards,WAS,2017-2018
340,0021700047,201160,Jason,Smith,14  ,1610612764,Washington,Wizards,WAS,2017-2018
341,0021700047,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
342,0021700047,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
343,0021700047,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
344,0021700048,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
345,0021700048,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
346,0021700048,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
347,0021700048,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
348,0021700048,202339,Eric,Bledsoe,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
349,0021700048,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
350,0021700048,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
351,0021700048,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
352,0021700048,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
353,0021700049,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
354,0021700049,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
355,0021700049,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
356,0021700049,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
357,0021700049,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
358,0021700049,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
359,0021700049,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
360,0021700049,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
361,0021700049,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
362,0021700050,203901,Elfrid,Payton,2   ,1610612753,Orlando,Magic,ORL,2017-2018
363,0021700050,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
364,0021700050,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
365,0021700050,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
366,0021700050,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
367,0021700050,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
368,0021700050,203930,Sean,Kilpatrick,6   ,1610612751,Brooklyn,Nets,BKN,2017-2018
369,0021700050,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
370,0021700051,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
371,0021700051,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
372,0021700051,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
373,0021700051,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
374,0021700051,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
375,0021700051,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
376,0021700051,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
377,0021700051,1628373,Frank,Ntilikina,11  ,1610612752,New York,Knicks,NYK,2017-2018
378,0021700051,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
379,0021700052,1626167,Myles,Turner,33  ,1610612754,Indiana,Pacers,IND,2017-2018
380,0021700052,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
381,0021700052,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
382,0021700052,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
383,0021700052,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
384,0021700053,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
385,0021700053,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
386,0021700053,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
387,0021700053,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
388,0021700053,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
389,0021700053,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
390,0021700053,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
391,0021700053,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
392,0021700054,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
393,0021700054,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
394,0021700054,203710,C.J.,Williams,9   ,1610612746,LA,Clippers,LAC,2017-2018
395,0021700054,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
396,0021700054,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
397,0021700054,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
398,0021700054,203918,Rodney,Hood,5   ,1610612762,Utah,Jazz,UTA,2017-2018
399,0021700055,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
400,0021700055,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
401,0021700055,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
402,0021700055,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
403,0021700055,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
404,0021700055,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
405,0021700055,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
406,0021700056,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
407,0021700056,1626246,Boban,Marjanovic,51  ,1610612765,Detroit,Pistons,DET,2017-2018
408,0021700056,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
409,0021700056,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
410,0021700056,202710,Jimmy,Butler,23  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
411,0021700056,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
412,0021700057,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
413,0021700057,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
414,0021700057,1626158,Richaun,Holmes,22  ,1610612755,Philadelphia,76ers,PHI,2017-2018
415,0021700057,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
416,0021700057,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
417,0021700057,2403,Nene,Hilario,42  ,1610612745,Houston,Rockets,HOU,2017-2018
418,0021700057,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
419,0021700057,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
420,0021700057,2772,Trevor,Ariza,1   ,1610612745,Houston,Rockets,HOU,2017-2018
421,0021700058,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
422,0021700058,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
423,0021700058,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
424,0021700058,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
425,0021700058,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
426,0021700058,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
427,0021700058,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
428,0021700058,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
429,0021700059,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
430,0021700059,202355,Hassan,Whiteside,21  ,1610612748,Miami,Heat,MIA,2017-2018
431,0021700059,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
432,0021700059,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
433,0021700059,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
434,0021700059,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
435,0021700059,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
436,0021700059,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
437,0021700060,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
438,0021700060,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
439,0021700060,1626167,Myles,Turner,33  ,1610612754,Indiana,Pacers,IND,2017-2018
440,0021700060,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
441,0021700060,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
442,0021700060,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
443,0021700061,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
444,0021700061,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
445,0021700061,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
446,0021700061,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
447,0021700061,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
448,0021700061,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
449,0021700061,1628492,Gian,Clavell,8   ,1610612742,Dallas,Mavericks,DAL,2017-2018
450,0021700061,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
451,0021700062,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
452,0021700062,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
453,0021700062,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
454,0021700062,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
455,0021700062,202339,Eric,Bledsoe,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
456,0021700062,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
457,0021700062,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
458,0021700062,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
459,0021700062,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
460,0021700063,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
461,0021700063,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
462,0021700063,202685,Jonas,Valanciunas,17  ,1610612761,Toronto,Raptors,TOR,2017-2018
463,0021700063,201580,JaVale,McGee,1   ,1610612744,Golden State,Warriors,GSW,2017-2018
464,0021700063,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
465,0021700063,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
466,0021700063,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
467,0021700064,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
468,0021700064,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
469,0021700064,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
470,0021700064,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
471,0021700064,202693,Markieff,Morris,5   ,1610612764,Washington,Wizards,WAS,2017-2018
472,0021700064,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
473,0021700064,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
474,0021700064,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
475,0021700065,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
476,0021700065,1626171,Bobby,Portis,5   ,1610612741,Chicago,Bulls,CHI,2017-2018
477,0021700065,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
478,0021700065,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
479,0021700065,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
480,0021700065,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
481,0021700065,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
482,0021700065,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
483,0021700066,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
484,0021700066,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
485,0021700066,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
486,0021700066,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
487,0021700066,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2017-2018
488,0021700066,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
489,0021700066,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
490,0021700066,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
491,0021700067,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
492,0021700067,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
493,0021700067,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
494,0021700067,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
495,0021700067,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
496,0021700067,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
497,0021700067,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
498,0021700068,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
499,0021700068,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
500,0021700068,203710,C.J.,Williams,9   ,1610612746,LA,Clippers,LAC,2017-2018
501,0021700068,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
502,0021700068,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
503,0021700068,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
504,0021700069,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
505,0021700069,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
506,0021700069,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
507,0021700069,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
508,0021700069,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
509,0021700069,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
510,0021700069,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
511,0021700069,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
512,0021700069,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
513,0021700070,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
514,0021700070,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
515,0021700070,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
516,0021700070,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
517,0021700070,2403,Nene,Hilario,42  ,1610612745,Houston,Rockets,HOU,2017-2018
518,0021700070,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
519,0021700070,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
520,0021700071,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
521,0021700071,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
522,0021700071,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
523,0021700071,203901,Elfrid,Payton,2   ,1610612753,Orlando,Magic,ORL,2017-2018
524,0021700071,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
525,0021700071,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
526,0021700071,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
527,0021700071,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
528,0021700072,1627852,Nicolas,Brussino,16  ,1610612737,Atlanta,Hawks,ATL,2017-2018
529,0021700072,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
530,0021700072,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
531,0021700072,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
532,0021700072,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
533,0021700072,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
534,0021700072,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
535,0021700073,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
536,0021700073,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
537,0021700073,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
538,0021700073,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
539,0021700073,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
540,0021700073,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
541,0021700073,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
