,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
267,0029900134,00,1610612755,PHI,Philadelphia,38,14,20,15,5,6,0,14,13,0.0,1999-2000
268,0029900135,00,1610612764,WAS,Washington,54,19,13,3,4,6,0,19,12,0.0,1999-2000
269,0029900135,00,1610612746,LAC,Los Angeles,30,6,11,17,4,6,1,15,8,0.0,1999-2000
270,0029900136,00,1610612738,BOS,Boston,46,21,7,7,5,3,0,20,14,0.0,1999-2000
271,0029900136,00,1610612748,MIA,Miami,50,18,24,21,5,3,0,14,8,0.0,1999-2000
272,0029900137,00,1610612757,POR,Portland,44,10,20,7,19,19,1,14,9,0.0,1999-2000
273,0029900137,00,1610612766,CHH,Charlotte,44,27,10,0,19,19,0,18,18,0.0,1999-2000
274,0029900138,00,1610612753,ORL,Orlando,50,12,24,8,8,14,0,9,7,0.0,1999-2000
275,0029900138,00,1610612737,ATL,Atlanta,36,16,25,7,8,14,1,16,7,0.0,1999-2000
276,0029900139,00,1610612739,CLE,Cleveland,42,12,18,12,6,7,0,22,6,0.0,1999-2000
277,0029900139,00,1610612754,IND,Indiana,44,7,15,16,6,7,0,10,9,0.0,1999-2000
278,0029900140,00,1610612749,MIL,Milwaukee,44,15,8,6,2,2,1,15,8,0.0,1999-2000
279,0029900140,00,1610612762,UTA,Utah,34,3,11,19,2,2,0,11,7,0.0,1999-2000
280,0029900141,00,1610612742,DAL,Dallas,36,20,17,2,1,2,2,11,5,0.0,1999-2000
281,0029900141,00,1610612759,SAS,San Antonio,40,21,16,24,1,2,0,13,5,0.0,1999-2000
282,0029900142,00,1610612741,CHI,Chicago,50,20,10,12,3,6,2,13,13,0.0,1999-2000
283,0029900142,00,1610612743,DEN,Denver,44,15,15,14,3,6,0,16,10,0.0,1999-2000
284,0029900143,00,1610612752,NYK,New York,24,15,3,23,7,2,0,19,10,0.0,1999-2000
285,0029900143,00,1610612744,GSW,Golden State,28,17,9,2,7,2,1,13,10,0.0,1999-2000
286,0029900144,00,1610612760,SEA,Seattle,46,14,12,9,8,4,0,11,10,0.0,1999-2000
287,0029900144,00,1610612745,HOU,Houston,42,13,20,4,8,4,0,17,8,0.0,1999-2000
288,0029900145,00,1610612765,DET,Detroit,44,15,22,28,8,4,0,17,13,0.0,1999-2000
289,0029900145,00,1610612749,MIL,Milwaukee,36,6,16,5,8,4,0,15,8,0.0,1999-2000
290,0029900146,00,1610612756,PHX,Phoenix,38,14,21,13,3,1,0,14,9,0.0,1999-2000
291,0029900146,00,1610612760,SEA,Seattle,34,22,16,9,3,1,1,19,12,0.0,1999-2000
292,0029900147,00,1610612761,TOR,Toronto,34,15,18,14,2,5,0,9,7,0.0,1999-2000
293,0029900147,00,1610612747,LAL,Los Angeles,60,10,16,3,2,5,0,11,9,0.0,1999-2000
294,0029900148,00,1610612758,SAC,Sacramento,56,18,11,12,4,4,0,15,3,0.0,1999-2000
295,0029900148,00,1610612745,HOU,Houston,44,10,18,4,4,4,1,17,6,0.0,1999-2000
296,0029900149,00,1610612763,VAN,Vancouver,36,4,9,2,1,3,0,16,6,0.0,1999-2000
297,0029900149,00,1610612750,MIN,Minnesota,50,15,23,24,1,3,0,18,6,0.0,1999-2000
298,0029900150,00,1610612738,BOS,Boston,44,20,10,13,10,6,1,14,11,0.0,1999-2000
299,0029900150,00,1610612754,IND,Indiana,44,14,8,4,10,6,1,12,10,0.0,1999-2000
300,0029900151,00,1610612755,PHI,Philadelphia,38,23,24,4,14,10,0,10,11,0.0,1999-2000
301,0029900151,00,1610612759,SAS,San Antonio,48,10,6,10,14,10,0,15,11,0.0,1999-2000
302,0029900152,00,1610612750,MIN,Minnesota,28,8,10,2,8,3,0,17,10,0.0,1999-2000
303,0029900152,00,1610612762,UTA,Utah,46,3,19,15,8,3,2,14,10,0.0,1999-2000
304,0029900153,00,1610612764,WAS,Washington,28,16,14,12,4,4,0,21,7,0.0,1999-2000
305,0029900153,00,1610612763,VAN,Vancouver,52,16,10,12,4,4,1,14,13,0.0,1999-2000
306,0029900154,00,1610612748,MIA,Miami,38,12,12,5,22,11,0,12,7,0.0,1999-2000
307,0029900154,00,1610612737,ATL,Atlanta,40,20,14,12,22,11,0,15,9,0.0,1999-2000
308,0029900155,00,1610612757,POR,Portland,48,19,15,1,2,5,2,18,9,0.0,1999-2000
309,0029900155,00,1610612739,CLE,Cleveland,32,6,26,20,2,5,1,15,4,0.0,1999-2000
310,0029900156,00,1610612742,DAL,Dallas,46,12,21,5,3,1,0,17,8,0.0,1999-2000
311,0029900156,00,1610612745,HOU,Houston,62,21,16,26,3,1,0,20,7,0.0,1999-2000
312,0029900157,00,1610612756,PHX,Phoenix,46,19,15,5,10,5,0,21,8,0.0,1999-2000
313,0029900157,00,1610612761,TOR,Toronto,26,10,6,11,9,4,0,17,9,0.0,1999-2000
314,0029900158,00,1610612746,LAC,Los Angeles,30,15,10,28,1,2,0,13,10,0.0,1999-2000
315,0029900158,00,1610612752,NYK,New York,50,10,8,2,1,2,0,12,13,0.0,1999-2000
316,0029900159,00,1610612758,SAC,Sacramento,52,20,24,18,1,1,0,19,6,0.0,1999-2000
317,0029900159,00,1610612751,NJN,New Jersey,40,23,10,8,1,1,0,11,7,0.0,1999-2000
318,0029900160,00,1610612738,BOS,Boston,36,12,7,2,1,3,1,9,6,0.0,1999-2000
319,0029900160,00,1610612759,SAS,San Antonio,38,10,14,31,1,3,0,14,4,0.0,1999-2000
320,0029900161,00,1610612764,WAS,Washington,36,26,13,8,6,7,0,14,13,0.0,1999-2000
321,0029900161,00,1610612755,PHI,Philadelphia,44,10,22,14,6,7,1,24,11,0.0,1999-2000
322,0029900162,00,1610612753,ORL,Orlando,44,21,26,15,0,4,0,23,10,0.0,1999-2000
323,0029900162,00,1610612742,DAL,Dallas,38,24,18,0,0,4,1,26,12,0.0,1999-2000
324,0029900163,00,1610612737,ATL,Atlanta,46,17,12,9,18,11,1,20,12,0.0,1999-2000
325,0029900163,00,1610612748,MIA,Miami,38,11,5,7,18,11,1,10,3,0.0,1999-2000
326,0029900164,00,1610612763,VAN,Vancouver,46,8,10,4,11,3,1,23,11,0.0,1999-2000
327,0029900164,00,1610612766,CHH,Charlotte,40,9,18,0,11,3,0,15,13,0.0,1999-2000
328,0029900165,00,1610612741,CHI,Chicago,40,10,10,7,8,7,1,21,11,0.0,1999-2000
329,0029900165,00,1610612749,MIL,Milwaukee,36,21,17,14,8,7,0,10,7,0.0,1999-2000
330,0029900166,00,1610612757,POR,Portland,26,12,14,14,3,7,0,12,7,0.0,1999-2000
331,0029900166,00,1610612750,MIN,Minnesota,28,20,12,7,3,7,0,6,7,0.0,1999-2000
332,0029900167,00,1610612761,TOR,Toronto,22,9,12,2,14,5,1,24,8,0.0,1999-2000
333,0029900167,00,1610612743,DEN,Denver,52,25,15,29,14,5,0,8,3,0.0,1999-2000
334,0029900168,00,1610612762,UTA,Utah,32,18,8,0,0,2,1,16,11,0.0,1999-2000
335,0029900168,00,1610612747,LAL,Los Angeles,44,12,5,12,0,2,0,16,8,0.0,1999-2000
336,0029900169,00,1610612744,GSW,Golden State,46,9,28,5,4,2,0,11,8,0.0,1999-2000
337,0029900169,00,1610612751,NJN,New Jersey,28,9,6,12,4,2,2,20,7,0.0,1999-2000
338,0029900170,00,1610612765,DET,Detroit,42,19,11,11,3,9,0,13,10,0.0,1999-2000
339,0029900170,00,1610612754,IND,Indiana,42,6,11,12,3,9,0,10,9,0.0,1999-2000
340,0029900171,00,1610612738,BOS,Boston,52,24,9,21,8,5,0,14,3,0.0,1999-2000
341,0029900171,00,1610612749,MIL,Milwaukee,48,13,22,3,8,5,1,12,8,0.0,1999-2000
342,0029900172,00,1610612755,PHI,Philadelphia,34,16,13,25,1,4,1,8,9,0.0,1999-2000
343,0029900172,00,1610612739,CLE,Cleveland,30,12,15,2,1,4,1,21,7,0.0,1999-2000
344,0029900173,00,1610612764,WAS,Washington,52,15,10,4,3,8,0,27,14,0.0,1999-2000
345,0029900173,00,1610612766,CHH,Charlotte,48,13,33,0,3,8,0,15,10,0.0,1999-2000
346,0029900174,00,1610612765,DET,Detroit,24,8,9,8,13,16,0,10,7,0.0,1999-2000
347,0029900174,00,1610612737,ATL,Atlanta,28,16,7,6,13,16,0,15,8,0.0,1999-2000
348,0029900175,00,1610612754,IND,Indiana,42,20,17,21,2,5,0,16,7,0.0,1999-2000
349,0029900175,00,1610612763,VAN,Vancouver,28,15,12,2,2,5,1,17,9,0.0,1999-2000
350,0029900176,00,1610612741,CHI,Chicago,38,14,5,1,2,2,2,14,11,0.0,1999-2000
351,0029900176,00,1610612759,SAS,San Antonio,42,10,17,23,2,2,0,12,7,0.0,1999-2000
352,0029900177,00,1610612750,MIN,Minnesota,42,15,12,8,20,16,0,15,12,0.0,1999-2000
353,0029900177,00,1610612743,DEN,Denver,36,15,11,9,20,16,0,15,12,0.0,1999-2000
354,0029900178,00,1610612761,TOR,Toronto,16,17,14,13,3,9,0,17,11,0.0,1999-2000
355,0029900178,00,1610612762,UTA,Utah,38,10,7,8,3,9,0,10,10,0.0,1999-2000
356,0029900179,00,1610612751,NJN,New Jersey,16,14,8,4,1,3,2,14,8,0.0,1999-2000
357,0029900179,00,1610612747,LAL,Los Angeles,62,14,16,25,1,3,0,10,4,0.0,1999-2000
358,0029900180,00,1610612744,GSW,Golden State,34,21,16,4,1,2,0,18,5,0.0,1999-2000
359,0029900180,00,1610612758,SAC,Sacramento,60,9,22,30,1,2,0,12,6,0.0,1999-2000
360,0029900181,00,1610612745,HOU,Houston,26,17,11,1,6,6,1,23,12,0.0,1999-2000
361,0029900181,00,1610612757,POR,Portland,32,12,13,14,6,6,1,13,10,0.0,1999-2000
362,0029900182,00,1610612760,SEA,Seattle,44,10,9,9,9,7,0,19,12,0.0,1999-2000
363,0029900182,00,1610612746,LAC,Los Angeles,42,17,2,7,9,7,0,19,12,0.0,1999-2000
364,0029900183,00,1610612753,ORL,Orlando,24,13,0,7,21,6,0,10,12,0.0,1999-2000
365,0029900183,00,1610612752,NYK,New York,30,8,4,9,21,6,0,7,7,0.0,1999-2000
366,0029900184,00,1610612764,WAS,Washington,34,13,12,2,4,10,0,17,10,0.0,1999-2000
367,0029900184,00,1610612748,MIA,Miami,32,15,15,12,4,10,0,18,8,0.0,1999-2000
368,0029900185,00,1610612738,BOS,Boston,28,7,14,14,3,8,1,12,10,0.0,1999-2000
369,0029900185,00,1610612737,ATL,Atlanta,24,9,15,10,3,8,0,18,8,0.0,1999-2000
370,0029900186,00,1610612739,CLE,Cleveland,54,17,27,22,0,0,0,23,6,0.0,1999-2000
371,0029900186,00,1610612766,CHH,Charlotte,32,21,6,0,0,0,0,15,12,0.0,1999-2000
372,0029900187,00,1610612755,PHI,Philadelphia,48,15,12,5,5,4,0,18,17,0.0,1999-2000
373,0029900187,00,1610612749,MIL,Milwaukee,36,19,8,10,5,4,0,18,9,0.0,1999-2000
374,0029900188,00,1610612750,MIN,Minnesota,40,19,19,37,1,2,0,14,6,0.0,1999-2000
375,0029900188,00,1610612763,VAN,Vancouver,40,12,10,2,1,2,0,21,14,0.0,1999-2000
376,0029900189,00,1610612741,CHI,Chicago,42,16,13,3,2,3,0,19,4,0.0,1999-2000
377,0029900189,00,1610612742,DAL,Dallas,38,2,9,17,2,3,1,14,6,0.0,1999-2000
378,0029900190,00,1610612743,DEN,Denver,32,14,6,2,5,2,0,6,9,0.0,1999-2000
379,0029900190,00,1610612759,SAS,San Antonio,54,6,21,19,5,2,0,13,7,0.0,1999-2000
380,0029900191,00,1610612756,PHX,Phoenix,64,13,19,41,5,3,0,11,5,0.0,1999-2000
381,0029900191,00,1610612751,NJN,New Jersey,28,14,7,2,5,3,1,12,5,0.0,1999-2000
382,0029900192,00,1610612757,POR,Portland,48,17,10,27,0,3,1,14,11,0.0,1999-2000
383,0029900192,00,1610612746,LAC,Los Angeles,30,10,9,0,0,3,0,16,13,0.0,1999-2000
384,0029900193,00,1610612744,GSW,Golden State,42,14,17,0,0,0,0,19,7,0.0,1999-2000
385,0029900193,00,1610612761,TOR,Toronto,42,9,31,34,0,0,0,8,4,0.0,1999-2000
386,0029900194,00,1610612753,ORL,Orlando,58,22,25,24,3,5,0,16,6,0.0,1999-2000
387,0029900194,00,1610612765,DET,Detroit,42,11,16,3,3,5,0,18,10,0.0,1999-2000
388,0029900195,00,1610612754,IND,Indiana,30,21,9,4,1,3,1,14,9,0.0,1999-2000
389,0029900195,00,1610612760,SEA,Seattle,40,23,16,26,1,3,0,16,9,0.0,1999-2000
390,0029900196,00,1610612742,DAL,Dallas,26,16,0,4,3,2,0,14,8,0.0,1999-2000
391,0029900196,00,1610612752,NYK,New York,46,22,7,35,3,2,1,17,9,0.0,1999-2000
392,0029900197,00,1610612748,MIA,Miami,52,14,22,18,3,2,0,22,4,0.0,1999-2000
393,0029900197,00,1610612758,SAC,Sacramento,26,3,8,5,3,2,0,19,9,0.0,1999-2000
394,0029900198,00,1610612762,UTA,Utah,52,14,10,32,1,1,0,16,3,0.0,1999-2000
395,0029900198,00,1610612744,GSW,Golden State,30,12,7,3,1,1,0,16,9,0.0,1999-2000
396,0029900199,00,1610612757,POR,Portland,20,6,11,7,5,11,0,12,9,0.0,1999-2000
397,0029900199,00,1610612754,IND,Indiana,36,19,9,8,5,11,1,11,14,0.0,1999-2000
398,0029900200,00,1610612745,HOU,Houston,56,16,14,9,15,12,2,17,12,0.0,1999-2000
399,0029900200,00,1610612763,VAN,Vancouver,52,18,7,10,15,12,1,17,11,0.0,1999-2000
400,0029900201,00,1610612764,WAS,Washington,38,9,16,7,5,4,0,19,13,0.0,1999-2000
401,0029900201,00,1610612751,NJN,New Jersey,32,16,10,15,5,4,0,23,5,0.0,1999-2000
402,0029900202,00,1610612752,NYK,New York,24,5,6,5,6,11,2,19,11,0.0,1999-2000
403,0029900202,00,1610612755,PHI,Philadelphia,28,19,14,11,6,11,1,19,12,0.0,1999-2000
404,0029900203,00,1610612758,SAC,Sacramento,48,18,14,10,15,17,0,19,9,0.0,1999-2000
405,0029900203,00,1610612753,ORL,Orlando,54,23,20,3,15,17,0,17,8,0.0,1999-2000
406,0029900204,00,1610612761,TOR,Toronto,34,22,30,0,0,0,1,10,9,0.0,1999-2000
407,0029900204,00,1610612737,ATL,Atlanta,46,23,26,24,0,0,1,14,8,0.0,1999-2000
408,0029900205,00,1610612742,DAL,Dallas,28,15,5,2,1,1,0,16,9,0.0,1999-2000
409,0029900205,00,1610612739,CLE,Cleveland,44,12,29,21,1,1,0,15,7,0.0,1999-2000
410,0029900206,00,1610612750,MIN,Minnesota,42,16,16,20,21,10,0,10,12,0.0,1999-2000
411,0029900206,00,1610612743,DEN,Denver,34,17,7,9,21,10,0,18,15,0.0,1999-2000
412,0029900207,00,1610612765,DET,Detroit,36,7,16,6,16,2,0,19,4,0.0,1999-2000
413,0029900207,00,1610612759,SAS,San Antonio,26,5,7,28,16,2,0,19,4,0.0,1999-2000
414,0029900208,00,1610612746,LAC,Los Angeles,38,13,10,2,5,7,0,17,14,0.0,1999-2000
415,0029900208,00,1610612756,PHX,Phoenix,56,17,13,15,5,7,1,15,12,0.0,1999-2000
416,0029900209,00,1610612760,SEA,Seattle,36,17,10,11,1,5,0,12,9,0.0,1999-2000
417,0029900209,00,1610612747,LAL,Los Angeles,48,13,7,28,1,5,2,11,5,0.0,1999-2000
418,0029900210,00,1610612739,CLE,Cleveland,38,14,24,10,11,13,0,16,15,0.0,1999-2000
419,0029900210,00,1610612764,WAS,Washington,44,19,10,8,11,13,0,15,13,0.0,1999-2000
420,0029900211,00,1610612748,MIA,Miami,38,18,12,10,5,6,1,18,4,0.0,1999-2000
421,0029900211,00,1610612755,PHI,Philadelphia,40,8,6,6,5,6,2,15,12,0.0,1999-2000
422,0029900212,00,1610612743,DEN,Denver,34,10,6,8,23,19,3,22,8,0.0,1999-2000
423,0029900212,00,1610612765,DET,Detroit,30,15,22,9,23,19,0,17,10,0.0,1999-2000
424,0029900213,00,1610612756,PHX,Phoenix,52,16,20,6,13,6,1,10,12,0.0,1999-2000
425,0029900213,00,1610612745,HOU,Houston,48,22,20,16,13,6,1,22,18,0.0,1999-2000
426,0029900214,00,1610612744,GSW,Golden State,28,21,8,2,2,2,0,20,11,0.0,1999-2000
427,0029900214,00,1610612747,LAL,Los Angeles,54,30,8,25,2,2,2,15,7,0.0,1999-2000
428,0029900215,00,1610612757,POR,Portland,36,8,13,18,9,2,0,21,14,0.0,1999-2000
429,0029900215,00,1610612766,CHH,Charlotte,34,17,9,0,9,2,0,13,8,0.0,1999-2000
430,0029900216,00,1610612763,VAN,Vancouver,48,11,10,4,15,10,0,16,7,0.0,1999-2000
431,0029900216,00,1610612754,IND,Indiana,32,11,15,10,16,11,1,12,7,0.0,1999-2000
432,0029900217,00,1610612751,NJN,New Jersey,34,5,5,10,14,3,1,9,9,0.0,1999-2000
433,0029900217,00,1610612759,SAS,San Antonio,28,12,7,10,14,3,0,15,9,0.0,1999-2000
434,0029900218,00,1610612758,SAC,Sacramento,44,11,27,15,6,5,0,12,0,0.0,1999-2000
435,0029900218,00,1610612737,ATL,Atlanta,42,10,29,11,6,5,0,15,6,0.0,1999-2000
436,0029900219,00,1610612742,DAL,Dallas,46,19,2,25,0,0,0,10,13,0.0,1999-2000
437,0029900219,00,1610612741,CHI,Chicago,36,26,4,0,0,0,0,15,11,0.0,1999-2000
438,0029900220,00,1610612749,MIL,Milwaukee,18,15,7,9,8,6,1,15,12,0.0,1999-2000
439,0029900220,00,1610612752,NYK,New York,22,21,4,11,8,6,1,13,13,0.0,1999-2000
440,0029900221,00,1610612753,ORL,Orlando,46,16,30,14,3,8,0,15,8,0.0,1999-2000
441,0029900221,00,1610612750,MIN,Minnesota,28,19,15,4,3,8,0,22,12,0.0,1999-2000
442,0029900222,00,1610612745,HOU,Houston,50,12,13,19,4,8,0,18,9,0.0,1999-2000
443,0029900222,00,1610612746,LAC,Los Angeles,50,16,6,4,4,8,0,22,11,0.0,1999-2000
444,0029900223,00,1610612744,GSW,Golden State,44,18,10,2,5,1,0,11,12,0.0,1999-2000
445,0029900223,00,1610612760,SEA,Seattle,52,23,11,20,5,1,0,16,7,0.0,1999-2000
446,0029900224,00,1610612738,BOS,Boston,44,18,22,18,2,3,1,14,8,0.0,1999-2000
447,0029900224,00,1610612748,MIA,Miami,44,14,7,2,2,3,1,19,9,0.0,1999-2000
448,0029900225,00,1610612764,WAS,Washington,38,24,20,6,4,5,0,13,9,0.0,1999-2000
449,0029900225,00,1610612761,TOR,Toronto,28,15,23,17,5,5,1,9,7,0.0,1999-2000
450,0029900226,00,1610612739,CLE,Cleveland,40,20,20,15,6,8,1,21,14,0.0,1999-2000
451,0029900226,00,1610612755,PHI,Philadelphia,54,23,21,5,6,8,1,22,3,0.0,1999-2000
452,0029900227,00,1610612765,DET,Detroit,44,11,20,25,2,3,2,16,13,0.0,1999-2000
453,0029900227,00,1610612759,SAS,San Antonio,18,2,3,8,2,3,1,22,5,0.0,1999-2000
454,0029900228,00,1610612743,DEN,Denver,50,19,18,11,2,2,0,20,9,0.0,1999-2000
455,0029900228,00,1610612753,ORL,Orlando,42,16,20,19,2,2,0,16,7,0.0,1999-2000
456,0029900229,00,1610612754,IND,Indiana,42,18,17,29,0,1,0,13,9,0.0,1999-2000
457,0029900229,00,1610612762,UTA,Utah,38,6,17,0,0,1,1,14,5,0.0,1999-2000
458,0029900230,00,1610612747,LAL,Los Angeles,38,20,14,13,8,5,1,7,14,0.0,1999-2000
459,0029900230,00,1610612757,POR,Portland,26,5,15,7,8,5,0,12,10,0.0,1999-2000
460,0029900231,00,1610612763,VAN,Vancouver,54,4,9,4,2,5,0,22,10,0.0,1999-2000
461,0029900231,00,1610612766,CHH,Charlotte,62,11,28,0,2,5,1,14,8,0.0,1999-2000
462,0029900232,00,1610612752,NYK,New York,18,18,4,18,0,1,0,17,12,0.0,1999-2000
463,0029900232,00,1610612751,NJN,New Jersey,26,22,2,0,0,1,0,11,8,0.0,1999-2000
464,0029900233,00,1610612738,BOS,Boston,44,18,10,2,1,3,0,16,8,0.0,1999-2000
465,0029900233,00,1610612755,PHI,Philadelphia,30,12,8,18,2,4,2,20,11,0.0,1999-2000
466,0029900234,00,1610612764,WAS,Washington,50,17,15,2,6,5,0,22,11,0.0,1999-2000
467,0029900234,00,1610612758,SAC,Sacramento,68,10,27,18,6,5,1,13,8,0.0,1999-2000
468,0029900235,00,1610612765,DET,Detroit,40,8,21,8,18,15,0,8,1,0.0,1999-2000
469,0029900235,00,1610612737,ATL,Atlanta,32,11,16,7,18,15,0,16,11,0.0,1999-2000
470,0029900236,00,1610612741,CHI,Chicago,28,18,8,1,1,0,0,21,12,0.0,1999-2000
471,0029900236,00,1610612749,MIL,Milwaukee,46,6,20,17,2,0,0,19,3,0.0,1999-2000
472,0029900237,00,1610612750,MIN,Minnesota,26,22,15,3,5,2,1,13,7,0.0,1999-2000
473,0029900237,00,1610612742,DAL,Dallas,42,14,10,19,5,2,1,12,16,0.0,1999-2000
474,0029900238,00,1610612745,HOU,Houston,44,2,19,16,6,3,3,17,12,0.0,1999-2000
475,0029900238,00,1610612756,PHX,Phoenix,50,18,17,2,6,3,0,20,10,0.0,1999-2000
476,0029900239,00,1610612746,LAC,Los Angeles,40,16,4,3,13,8,1,11,9,0.0,1999-2000
477,0029900239,00,1610612760,SEA,Seattle,58,16,10,18,13,8,1,20,14,0.0,1999-2000
478,0029900240,00,1610612744,GSW,Golden State,40,20,5,3,11,8,0,19,14,0.0,1999-2000
479,0029900240,00,1610612762,UTA,Utah,36,12,11,15,11,8,0,14,7,0.0,1999-2000
480,0029900241,00,1610612743,DEN,Denver,28,14,3,2,6,4,0,12,12,0.0,1999-2000
481,0029900241,00,1610612752,NYK,New York,26,4,5,16,5,3,1,11,7,0.0,1999-2000
482,0029900242,00,1610612759,SAS,San Antonio,30,16,13,7,10,11,0,13,15,0.0,1999-2000
483,0029900242,00,1610612761,TOR,Toronto,30,8,12,12,10,11,0,14,4,0.0,1999-2000
484,0029900243,00,1610612742,DAL,Dallas,24,7,22,0,0,0,0,22,8,0.0,1999-2000
485,0029900243,00,1610612749,MIL,Milwaukee,40,11,17,21,0,0,0,24,11,0.0,1999-2000
486,0029900244,00,1610612756,PHX,Phoenix,38,7,18,16,15,11,0,16,8,0.0,1999-2000
487,0029900244,00,1610612757,POR,Portland,38,10,10,6,15,11,0,20,14,0.0,1999-2000
488,0029900245,00,1610612753,ORL,Orlando,20,15,15,3,2,1,1,25,13,0.0,1999-2000
489,0029900245,00,1610612747,LAL,Los Angeles,46,17,16,27,2,1,1,23,12,0.0,1999-2000
490,0029900246,00,1610612760,SEA,Seattle,38,13,15,3,4,11,0,12,9,0.0,1999-2000
491,0029900246,00,1610612766,CHH,Charlotte,54,7,27,0,4,11,2,12,10,0.0,1999-2000
492,0029900247,00,1610612751,NJN,New Jersey,40,13,14,17,7,7,1,21,5,0.0,1999-2000
493,0029900247,00,1610612758,SAC,Sacramento,48,13,15,10,7,7,0,24,8,0.0,1999-2000
494,0029900248,00,1610612743,DEN,Denver,34,5,21,19,15,7,1,15,8,0.0,1999-2000
495,0029900248,00,1610612755,PHI,Philadelphia,40,4,7,7,15,7,0,14,12,0.0,1999-2000
496,0029900249,00,1610612745,HOU,Houston,50,15,15,12,15,10,3,13,14,0.0,1999-2000
497,0029900249,00,1610612763,VAN,Vancouver,52,22,10,7,15,10,0,13,10,0.0,1999-2000
498,0029900250,00,1610612764,WAS,Washington,40,15,4,3,10,9,1,18,10,0.0,1999-2000
499,0029900250,00,1610612762,UTA,Utah,36,19,9,11,10,9,0,12,10,0.0,1999-2000
500,0029900251,00,1610612748,MIA,Miami,60,8,17,14,12,4,0,14,5,0.0,1999-2000
501,0029900251,00,1610612746,LAC,Los Angeles,56,16,6,7,12,4,0,16,4,0.0,1999-2000
502,0029900252,00,1610612744,GSW,Golden State,32,27,6,3,2,3,0,14,17,0.0,1999-2000
503,0029900252,00,1610612752,NYK,New York,50,6,6,14,2,3,0,15,8,0.0,1999-2000
504,0029900253,00,1610612761,TOR,Toronto,20,17,28,14,7,3,0,22,10,0.0,1999-2000
505,0029900253,00,1610612739,CLE,Cleveland,44,6,28,13,7,3,0,19,12,0.0,1999-2000
506,0029900254,00,1610612759,SAS,San Antonio,38,12,12,8,9,8,1,16,6,0.0,1999-2000
507,0029900254,00,1610612754,IND,Indiana,20,13,13,10,9,8,2,15,11,0.0,1999-2000
508,0029900255,00,1610612749,MIL,Milwaukee,52,25,16,16,4,3,0,13,6,0.0,1999-2000
509,0029900255,00,1610612765,DET,Detroit,32,2,16,9,4,3,0,11,13,0.0,1999-2000
510,0029900256,00,1610612763,VAN,Vancouver,40,18,10,9,18,18,3,18,10,0.0,1999-2000
511,0029900256,00,1610612742,DAL,Dallas,42,14,19,9,18,18,2,14,10,0.0,1999-2000
512,0029900257,00,1610612756,PHX,Phoenix,54,10,17,16,5,6,0,21,12,0.0,1999-2000
513,0029900257,00,1610612753,ORL,Orlando,50,31,18,7,5,6,0,28,12,0.0,1999-2000
514,0029900258,00,1610612764,WAS,Washington,32,13,8,3,7,4,0,14,10,0.0,1999-2000
515,0029900258,00,1610612747,LAL,Los Angeles,42,4,12,13,7,4,0,11,12,0.0,1999-2000
516,0029900259,00,1610612757,POR,Portland,32,14,4,2,5,7,1,18,5,0.0,1999-2000
517,0029900259,00,1610612748,MIA,Miami,26,4,11,11,5,7,1,18,8,0.0,1999-2000
518,0029900260,00,1610612738,BOS,Boston,68,18,31,36,0,0,0,16,6,0.0,1999-2000
519,0029900260,00,1610612743,DEN,Denver,32,10,8,0,0,0,0,24,9,0.0,1999-2000
520,0029900261,00,1610612749,MIL,Milwaukee,32,14,8,0,0,0,0,16,11,0.0,1999-2000
521,0029900261,00,1610612751,NJN,New Jersey,40,15,18,22,0,0,0,12,9,0.0,1999-2000
522,0029900262,00,1610612745,HOU,Houston,32,11,7,5,7,7,1,28,7,0.0,1999-2000
523,0029900262,00,1610612755,PHI,Philadelphia,44,18,17,13,7,7,0,22,10,0.0,1999-2000
524,0029900263,00,1610612744,GSW,Golden State,52,23,17,5,16,6,0,12,7,0.0,1999-2000
525,0029900263,00,1610612766,CHH,Charlotte,52,10,22,0,16,6,0,16,7,0.0,1999-2000
526,0029900264,00,1610612746,LAC,Los Angeles,28,14,8,4,16,16,0,13,8,0.0,1999-2000
527,0029900264,00,1610612737,ATL,Atlanta,46,14,17,18,16,16,0,11,6,0.0,1999-2000
528,0029900265,00,1610612741,CHI,Chicago,34,14,7,2,2,5,2,17,11,0.0,1999-2000
529,0029900265,00,1610612739,CLE,Cleveland,40,14,12,20,2,5,0,19,17,0.0,1999-2000
530,0029900266,00,1610612742,DAL,Dallas,24,13,4,4,5,1,2,14,14,0.0,1999-2000
531,0029900266,00,1610612762,UTA,Utah,40,14,15,12,5,1,0,18,8,0.0,1999-2000
532,0029900267,00,1610612747,LAL,Los Angeles,36,13,0,4,8,7,0,17,12,0.0,1999-2000
533,0029900267,00,1610612758,SAC,Sacramento,48,18,12,12,8,7,0,16,14,0.0,1999-2000
534,0029900268,00,1610612750,MIN,Minnesota,34,9,15,0,0,1,0,14,8,0.0,1999-2000
535,0029900268,00,1610612760,SEA,Seattle,34,28,10,18,0,1,1,13,12,0.0,1999-2000
536,0029900269,00,1610612763,VAN,Vancouver,34,9,8,7,9,4,0,14,8,0.0,1999-2000
