,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
278,0021600069,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
279,0021600069,1627775,Patrick,McCaw, 0  ,1610612744,Golden State,Warriors,GSW,2016-2017
280,0021600069,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
281,0021600070,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
282,0021600070,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
283,0021600070,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
284,0021600070,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
285,0021600071,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
286,0021600071,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
287,0021600071,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
288,0021600071,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
289,0021600072,203087,Jeremy,Lamb, 3  ,1610612766,Charlotte,Hornets,CHA,2016-2017
290,0021600072,201579,Roy,Hibbert,55  ,1610612766,Charlotte,Hornets,CHA,2016-2017
291,0021600072,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
292,0021600072,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
293,0021600072,202349,Greivis,Vasquez,21  ,1610612751,Brooklyn,Nets,BKN,2016-2017
294,0021600073,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
295,0021600073,1626154,RJ,Hunter,31  ,1610612741,Chicago,Bulls,CHI,2016-2017
296,0021600073,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
297,0021600073,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
298,0021600074,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
299,0021600074,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
300,0021600074,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
301,0021600074,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
302,0021600075,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
303,0021600075,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
304,0021600075,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
305,0021600075,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
306,0021600076,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
307,0021600076,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
308,0021600076,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
309,0021600076,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
310,0021600077,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
311,0021600077,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
312,0021600077,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
313,0021600077,2225,Tony,Parker, 9  ,1610612759,San Antonio,Spurs,SAS,2016-2017
314,0021600078,1626273,Marcelo,Huertas, 4  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
315,0021600078,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
316,0021600078,1627775,Patrick,McCaw, 0  ,1610612744,Golden State,Warriors,GSW,2016-2017
317,0021600078,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
318,0021600079,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
319,0021600079,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
320,0021600079,201937,Ricky,Rubio, 9  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
321,0021600079,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
322,0021600080,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
323,0021600080,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
324,0021600080,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
325,0021600080,202732,DeAndre,Liggins,14  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
326,0021600080,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
327,0021600081,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
328,0021600081,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
329,0021600081,202322,John,Wall, 2  ,1610612764,Washington,Wizards,WAS,2016-2017
330,0021600081,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
331,0021600082,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
332,0021600082,203950,Jarnell,Stokes,12  ,1610612743,Denver,Nuggets,DEN,2016-2017
333,0021600082,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
334,0021600082,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
335,0021600083,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
336,0021600083,1626154,RJ,Hunter,28  ,1610612741,Chicago,Bulls,CHI,2016-2017
337,0021600083,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
338,0021600083,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
339,0021600084,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
340,0021600084,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
341,0021600084,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
342,0021600084,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
343,0021600085,1891,Jason,Terry, 3  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
344,0021600085,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
345,0021600085,201229,Anthony,Tolliver,43  ,1610612758,Sacramento,Kings,SAC,2016-2017
346,0021600085,201954,Darren,Collison, 7  ,1610612758,Sacramento,Kings,SAC,2016-2017
347,0021600085,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
348,0021600086,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
349,0021600086,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
350,0021600086,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
351,0021600086,2225,Tony,Parker, 9  ,1610612759,San Antonio,Spurs,SAS,2016-2017
352,0021600087,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
353,0021600087,2564,Boris,Diaw,33  ,1610612762,Utah,Jazz,UTA,2016-2017
354,0021600087,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
355,0021600087,1626254,Maurice,Ndour, 2  ,1610612752,New York,Knicks,NYK,2016-2017
356,0021600088,203584,Troy,Daniels,30  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
357,0021600088,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
358,0021600088,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
359,0021600088,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
360,0021600089,201954,Darren,Collison, 7  ,1610612758,Sacramento,Kings,SAC,2016-2017
361,0021600089,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
362,0021600089,201229,Anthony,Tolliver,43  ,1610612758,Sacramento,Kings,SAC,2016-2017
363,0021600089,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
364,0021600089,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
365,0021600090,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
366,0021600090,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
367,0021600090,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
368,0021600090,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
369,0021600091,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
370,0021600091,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
371,0021600091,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
372,0021600091,203950,Jarnell,Stokes,12  ,1610612743,Denver,Nuggets,DEN,2016-2017
373,0021600091,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
374,0021600092,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
375,0021600092,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
376,0021600092,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
377,0021600092,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
378,0021600093,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
379,0021600093,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
380,0021600093,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
381,0021600093,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
382,0021600093,2564,Boris,Diaw,33  ,1610612762,Utah,Jazz,UTA,2016-2017
383,0021600094,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
384,0021600094,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
385,0021600094,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
386,0021600094,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
387,0021600095,203087,Jeremy,Lamb, 3  ,1610612766,Charlotte,Hornets,CHA,2016-2017
388,0021600095,201579,Roy,Hibbert,55  ,1610612766,Charlotte,Hornets,CHA,2016-2017
389,0021600095,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
390,0021600095,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
391,0021600096,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
392,0021600096,1626154,RJ,Hunter,31  ,1610612741,Chicago,Bulls,CHI,2016-2017
393,0021600096,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
394,0021600096,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
395,0021600097,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
396,0021600097,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
397,0021600097,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
398,0021600097,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
399,0021600098,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
400,0021600098,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
401,0021600098,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
402,0021600098,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
403,0021600098,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
404,0021600099,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
405,0021600099,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
406,0021600099,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
407,0021600099,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
408,0021600100,202732,DeAndre,Liggins,14  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
409,0021600100,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
410,0021600100,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
411,0021600100,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
412,0021600101,202349,Greivis,Vasquez,21  ,1610612751,Brooklyn,Nets,BKN,2016-2017
413,0021600101,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
414,0021600101,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
415,0021600101,201937,Ricky,Rubio, 9  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
416,0021600101,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
417,0021600102,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
418,0021600102,2754,Tony,Allen, 9  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
419,0021600102,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
420,0021600102,201163,Wilson,Chandler,21  ,1610612743,Denver,Nuggets,DEN,2016-2017
421,0021600103,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
422,0021600103,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
423,0021600103,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
424,0021600103,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
425,0021600104,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
426,0021600104,1626204,Larry,Nance Jr., 7  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
427,0021600104,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
428,0021600104,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
429,0021600105,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
430,0021600105,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
431,0021600105,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
432,0021600105,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
433,0021600106,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
434,0021600106,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2016-2017
435,0021600106,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
436,0021600106,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2016-2017
437,0021600106,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
438,0021600107,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
439,0021600107,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
440,0021600107,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
441,0021600107,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
442,0021600108,203087,Jeremy,Lamb, 3  ,1610612766,Charlotte,Hornets,CHA,2016-2017
443,0021600108,201579,Roy,Hibbert,55  ,1610612766,Charlotte,Hornets,CHA,2016-2017
444,0021600108,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
445,0021600108,2564,Boris,Diaw,33  ,1610612762,Utah,Jazz,UTA,2016-2017
446,0021600109,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
447,0021600109,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
448,0021600109,201937,Ricky,Rubio, 9  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
449,0021600109,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
450,0021600110,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
451,0021600110,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
452,0021600110,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
453,0021600110,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
454,0021600110,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
455,0021600111,1626154,RJ,Hunter,28  ,1610612741,Chicago,Bulls,CHI,2016-2017
456,0021600111,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
457,0021600111,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
458,0021600111,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
459,0021600112,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
460,0021600112,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
461,0021600112,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
462,0021600112,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
463,0021600113,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
464,0021600113,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
465,0021600113,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
466,0021600113,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
467,0021600113,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
468,0021600114,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
469,0021600114,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
470,0021600114,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
471,0021600114,2225,Tony,Parker, 9  ,1610612759,San Antonio,Spurs,SAS,2016-2017
472,0021600115,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
473,0021600115,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
474,0021600115,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
475,0021600115,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
476,0021600116,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
477,0021600116,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
478,0021600116,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
479,0021600116,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
480,0021600117,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
481,0021600117,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
482,0021600117,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
483,0021600117,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
484,0021600117,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
485,0021600118,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
486,0021600118,1626154,RJ,Hunter,31  ,1610612741,Chicago,Bulls,CHI,2016-2017
487,0021600118,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
488,0021600118,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
489,0021600119,201163,Wilson,Chandler,21  ,1610612743,Denver,Nuggets,DEN,2016-2017
490,0021600119,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
491,0021600119,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
492,0021600119,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
493,0021600120,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
494,0021600120,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
495,0021600120,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
496,0021600120,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
497,0021600121,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
498,0021600121,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
499,0021600121,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
500,0021600121,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
501,0021600121,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
502,0021600122,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
503,0021600122,202732,DeAndre,Liggins,14  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
504,0021600122,203078,Bradley,Beal, 3  ,1610612764,Washington,Wizards,WAS,2016-2017
505,0021600122,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
506,0021600123,203077,Michael,Kidd-Gilchrist,14  ,1610612766,Charlotte,Hornets,CHA,2016-2017
507,0021600123,203087,Jeremy,Lamb, 3  ,1610612766,Charlotte,Hornets,CHA,2016-2017
508,0021600123,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
509,0021600123,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
510,0021600124,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
511,0021600124,2564,Boris,Diaw,33  ,1610612762,Utah,Jazz,UTA,2016-2017
512,0021600124,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
513,0021600124,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
514,0021600125,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
515,0021600125,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
516,0021600125,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
517,0021600125,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
518,0021600125,1626254,Maurice,Ndour, 2  ,1610612752,New York,Knicks,NYK,2016-2017
519,0021600126,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
520,0021600126,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
521,0021600126,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
522,0021600126,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
523,0021600127,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
524,0021600127,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
525,0021600127,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
526,0021600127,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
527,0021600127,1627879,Nicolas,Laprovittola,27  ,1610612759,San Antonio,Spurs,SAS,2016-2017
528,0021600128,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
529,0021600128,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
530,0021600128,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
531,0021600128,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
532,0021600128,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
533,0021600129,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
534,0021600129,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
535,0021600129,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
536,0021600129,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
537,0021600129,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
538,0021600130,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
539,0021600130,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
540,0021600130,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
